0.0131,0.1070,0.0166,0.0131,0.1070,0.0166,0.0199,0.2224,0.1674,-0.0192,0.3715,0.3315,-0.0999,0.4572,0.4072,-0.2625,0.5067,0.4027,0.0190,0.3277,0.3444,0.0414,0.3282,0.4212,0.0886,0.2328,0.3127,0.0128,0.0875,0.3823,-0.0015,0.0214,0.4070,-0.0633,0.3332,0.3198,-0.1308,0.3345,0.3626,-0.1822,0.2386,0.2565,-0.1697,0.0851,0.3458,-0.1600,0.0198,0.3745,0.0367,0.0491,0.1052,0.0345,0.1493,0.2299,0.0811,0.0015,0.1383,0.0285,0.0150,0.2317,-0.0540,0.0446,0.0746,-0.1020,0.1428,0.1915,-0.0976,-0.0004,0.0825,-0.1182,0.0059,0.1883,0.0139,0.0387,0.0242,0.0449,-0.0144,-0.0789,0.0817,-0.0366,-0.1909
0.0141,0.1058,0.0177,0.0141,0.1058,0.0177,0.0201,0.2214,0.1684,-0.0194,0.3710,0.3319,-0.1003,0.4575,0.4066,-0.2622,0.5088,0.3988,0.0187,0.3273,0.3451,0.0410,0.3279,0.4219,0.0884,0.2329,0.3131,0.0122,0.0877,0.3822,-0.0012,0.0214,0.4069,-0.0634,0.3328,0.3202,-0.1312,0.3341,0.3627,-0.1821,0.2385,0.2561,-0.1696,0.0853,0.3458,-0.1600,0.0199,0.3745,0.0369,0.0483,0.1068,0.0342,0.1470,0.2327,0.0808,0.0009,0.1385,0.0283,0.0152,0.2318,-0.0535,0.0439,0.0755,-0.0997,0.1432,0.1921,-0.0978,0.0006,0.0823,-0.1178,0.0053,0.1883,0.0147,0.0375,0.0257,0.0452,-0.0149,-0.0779,0.0811,-0.0368,-0.1903
0.0153,0.1054,0.0194,0.0153,0.1054,0.0194,0.0210,0.2216,0.1696,-0.0196,0.3711,0.3329,-0.1009,0.4582,0.4064,-0.2621,0.5112,0.3968,0.0184,0.3273,0.3463,0.0403,0.3279,0.4233,0.0885,0.2340,0.3138,0.0134,0.0880,0.3825,-0.0022,0.0218,0.4062,-0.0635,0.3329,0.3209,-0.1316,0.3342,0.3629,-0.1813,0.2383,0.2560,-0.1695,0.0852,0.3461,-0.1600,0.0197,0.3746,0.0373,0.0476,0.1084,0.0341,0.1446,0.2356,0.0818,0.0005,0.1389,0.0277,0.0153,0.2313,-0.0528,0.0432,0.0764,-0.0979,0.1430,0.1931,-0.0976,0.0011,0.0824,-0.1170,0.0047,0.1885,0.0159,0.0371,0.0271,0.0459,-0.0150,-0.0768,0.0814,-0.0368,-0.1893
0.0162,0.1051,0.0203,0.0162,0.1051,0.0203,0.0216,0.2214,0.1704,-0.0197,0.3709,0.3336,-0.1009,0.4588,0.4062,-0.2617,0.5130,0.3954,0.0182,0.3271,0.3472,0.0395,0.3277,0.4243,0.0888,0.2336,0.3156,0.0122,0.0875,0.3826,-0.0019,0.0213,0.4072,-0.0636,0.3327,0.3214,-0.1319,0.3341,0.3631,-0.1806,0.2383,0.2556,-0.1694,0.0854,0.3460,-0.1597,0.0196,0.3737,0.0375,0.0472,0.1095,0.0329,0.1433,0.2373,0.0817,0.0007,0.1389,0.0272,0.0152,0.2310,-0.0524,0.0430,0.0768,-0.0978,0.1427,0.1934,-0.0971,0.0007,0.0829,-0.1174,0.0046,0.1889,0.0166,0.0367,0.0280,0.0464,-0.0151,-0.0760,0.0816,-0.0369,-0.1887
0.0170,0.1045,0.0210,0.0170,0.1045,0.0210,0.0222,0.2204,0.1714,-0.0196,0.3704,0.3340,-0.1005,0.4592,0.4059,-0.2611,0.5137,0.3938,0.0182,0.3266,0.3479,0.0392,0.3272,0.4251,0.0894,0.2337,0.3163,0.0125,0.0877,0.3829,-0.0017,0.0214,0.4071,-0.0635,0.3322,0.3217,-0.1321,0.3338,0.3629,-0.1794,0.2380,0.2548,-0.1692,0.0854,0.3459,-0.1595,0.0197,0.3736,0.0378,0.0465,0.1103,0.0324,0.1419,0.2386,0.0823,0.0004,0.1391,0.0268,0.0153,0.2306,-0.0521,0.0426,0.0772,-0.0983,0.1415,0.1942,-0.0970,0.0003,0.0826,-0.1184,0.0049,0.1883,0.0172,0.0361,0.0287,0.0468,-0.0153,-0.0756,0.0817,-0.0370,-0.1883
0.0176,0.1041,0.0218,0.0176,0.1041,0.0218,0.0231,0.2196,0.1726,-0.0193,0.3700,0.3346,-0.1006,0.4597,0.4050,-0.2606,0.5154,0.3911,0.0182,0.3261,0.3488,0.0387,0.3268,0.4261,0.0902,0.2338,0.3175,0.0133,0.0874,0.3835,-0.0022,0.0213,0.4073,-0.0633,0.3319,0.3221,-0.1322,0.3338,0.3627,-0.1794,0.2377,0.2548,-0.1693,0.0853,0.3461,-0.1596,0.0200,0.3749,0.0380,0.0460,0.1111,0.0332,0.1403,0.2403,0.0829,-0.0003,0.1394,0.0268,0.0155,0.2303,-0.0518,0.0423,0.0778,-0.0970,0.1416,0.1948,-0.0973,0.0011,0.0823,-0.1186,0.0049,0.1881,0.0176,0.0358,0.0294,0.0470,-0.0155,-0.0750,0.0818,-0.0371,-0.1878
0.0181,0.1042,0.0224,0.0181,0.1042,0.0224,0.0243,0.2191,0.1735,-0.0192,0.3697,0.3351,-0.1006,0.4601,0.4044,-0.2598,0.5178,0.3895,0.0181,0.3257,0.3496,0.0381,0.3264,0.4271,0.0889,0.2345,0.3171,0.0130,0.0879,0.3834,-0.0022,0.0215,0.4069,-0.0632,0.3317,0.3222,-0.1323,0.3336,0.3624,-0.1799,0.2376,0.2546,-0.1695,0.0851,0.3459,-0.1600,0.0198,0.3747,0.0384,0.0459,0.1114,0.0330,0.1395,0.2411,0.0831,-0.0004,0.1395,0.0270,0.0155,0.2304,-0.0513,0.0423,0.0781,-0.0969,0.1418,0.1948,-0.0969,0.0007,0.0830,-0.1200,0.0048,0.1884,0.0180,0.0358,0.0298,0.0473,-0.0154,-0.0747,0.0818,-0.0370,-0.1876
0.0185,0.1044,0.0228,0.0185,0.1044,0.0228,0.0253,0.2188,0.1743,-0.0191,0.3695,0.3355,-0.1000,0.4606,0.4045,-0.2593,0.5180,0.3890,0.0181,0.3255,0.3503,0.0378,0.3262,0.4279,0.0901,0.2345,0.3185,0.0124,0.0880,0.3832,-0.0022,0.0215,0.4064,-0.0630,0.3315,0.3224,-0.1324,0.3335,0.3621,-0.1787,0.2372,0.2541,-0.1695,0.0850,0.3460,-0.1598,0.0198,0.3749,0.0387,0.0458,0.1117,0.0336,0.1393,0.2414,0.0832,-0.0005,0.1395,0.0271,0.0156,0.2304,-0.0510,0.0423,0.0783,-0.0978,0.1416,0.1947,-0.0960,-0.0004,0.0841,-0.1207,0.0047,0.1891,0.0184,0.0360,0.0300,0.0475,-0.0153,-0.0745,0.0819,-0.0369,-0.1874
0.0184,0.1042,0.0229,0.0184,0.1042,0.0229,0.0251,0.2184,0.1746,-0.0191,0.3694,0.3356,-0.0999,0.4614,0.4035,-0.2589,0.5193,0.3870,0.0180,0.3254,0.3505,0.0373,0.3261,0.4281,0.0920,0.2343,0.3200,0.0126,0.0881,0.3832,-0.0017,0.0215,0.4066,-0.0631,0.3316,0.3224,-0.1326,0.3337,0.3619,-0.1759,0.2369,0.2530,-0.1689,0.0852,0.3458,-0.1593,0.0201,0.3750,0.0385,0.0456,0.1118,0.0327,0.1393,0.2415,0.0834,-0.0000,0.1393,0.0269,0.0156,0.2301,-0.0512,0.0424,0.0784,-0.0975,0.1406,0.1959,-0.0968,0.0009,0.0824,-0.1180,0.0043,0.1883,0.0182,0.0359,0.0301,0.0471,-0.0153,-0.0745,0.0815,-0.0370,-0.1874
0.0185,0.1041,0.0230,0.0185,0.1041,0.0230,0.0258,0.2181,0.1748,-0.0191,0.3694,0.3353,-0.0998,0.4618,0.4027,-0.2584,0.5207,0.3865,0.0178,0.3252,0.3505,0.0368,0.3261,0.4282,0.0919,0.2344,0.3203,0.0121,0.0882,0.3833,-0.0006,0.0213,0.4063,-0.0631,0.3316,0.3219,-0.1328,0.3338,0.3612,-0.1772,0.2369,0.2528,-0.1693,0.0853,0.3458,-0.1595,0.0202,0.3749,0.0385,0.0455,0.1119,0.0332,0.1389,0.2417,0.0834,-0.0005,0.1395,0.0268,0.0157,0.2301,-0.0512,0.0424,0.0785,-0.0971,0.1409,0.1960,-0.0971,0.0014,0.0822,-0.1184,0.0045,0.1880,0.0182,0.0358,0.0302,0.0469,-0.0154,-0.0745,0.0811,-0.0371,-0.1874
0.0187,0.1043,0.0231,0.0187,0.1043,0.0231,0.0266,0.2179,0.1752,-0.0192,0.3692,0.3354,-0.1003,0.4619,0.4020,-0.2584,0.5222,0.3860,0.0175,0.3250,0.3509,0.0362,0.3259,0.4287,0.0912,0.2342,0.3207,0.0112,0.0880,0.3833,-0.0017,0.0210,0.4062,-0.0631,0.3315,0.3218,-0.1330,0.3336,0.3607,-0.1803,0.2371,0.2532,-0.1703,0.0852,0.3455,-0.1601,0.0202,0.3748,0.0387,0.0455,0.1119,0.0337,0.1390,0.2417,0.0835,-0.0007,0.1396,0.0268,0.0156,0.2301,-0.0510,0.0424,0.0785,-0.0972,0.1413,0.1955,-0.0968,0.0010,0.0828,-0.1200,0.0049,0.1882,0.0184,0.0359,0.0302,0.0470,-0.0154,-0.0744,0.0811,-0.0372,-0.1874
0.0188,0.1047,0.0228,0.0188,0.1047,0.0228,0.0271,0.2178,0.1752,-0.0193,0.3692,0.3352,-0.1004,0.4623,0.4012,-0.2582,0.5237,0.3869,0.0175,0.3251,0.3508,0.0359,0.3261,0.4286,0.0919,0.2342,0.3213,0.0110,0.0882,0.3832,-0.0018,0.0211,0.4061,-0.0631,0.3314,0.3215,-0.1331,0.3335,0.3602,-0.1802,0.2366,0.2530,-0.1700,0.0848,0.3455,-0.1600,0.0199,0.3749,0.0389,0.0458,0.1115,0.0345,0.1400,0.2407,0.0833,-0.0005,0.1393,0.0269,0.0157,0.2300,-0.0508,0.0427,0.0781,-0.0979,0.1420,0.1944,-0.0958,-0.0002,0.0840,-0.1213,0.0046,0.1889,0.0185,0.0363,0.0297,0.0472,-0.0151,-0.0748,0.0814,-0.0370,-0.1877
0.0187,0.1045,0.0227,0.0187,0.1045,0.0227,0.0274,0.2174,0.1753,-0.0192,0.3693,0.3347,-0.1004,0.4626,0.4003,-0.2577,0.5257,0.3876,0.0177,0.3254,0.3504,0.0359,0.3265,0.4283,0.0931,0.2345,0.3216,0.0120,0.0885,0.3833,-0.0016,0.0215,0.4059,-0.0630,0.3314,0.3211,-0.1330,0.3335,0.3597,-0.1769,0.2359,0.2518,-0.1692,0.0847,0.3454,-0.1593,0.0199,0.3751,0.0389,0.0457,0.1115,0.0335,0.1398,0.2408,0.0829,-0.0004,0.1392,0.0273,0.0157,0.2304,-0.0509,0.0426,0.0782,-0.0978,0.1411,0.1952,-0.0960,0.0002,0.0832,-0.1191,0.0043,0.1886,0.0184,0.0361,0.0298,0.0470,-0.0152,-0.0748,0.0811,-0.0370,-0.1878
0.0187,0.1042,0.0226,0.0187,0.1042,0.0226,0.0275,0.2173,0.1750,-0.0194,0.3695,0.3341,-0.1005,0.4629,0.3997,-0.2576,0.5270,0.3896,0.0175,0.3255,0.3500,0.0356,0.3269,0.4279,0.0930,0.2345,0.3217,0.0119,0.0885,0.3832,-0.0012,0.0214,0.4059,-0.0631,0.3315,0.3205,-0.1333,0.3338,0.3589,-0.1765,0.2358,0.2511,-0.1693,0.0848,0.3450,-0.1595,0.0201,0.3750,0.0387,0.0455,0.1116,0.0317,0.1402,0.2404,0.0839,0.0011,0.1388,0.0273,0.0153,0.2297,-0.0510,0.0426,0.0782,-0.0970,0.1412,0.1955,-0.0971,0.0014,0.0821,-0.1190,0.0045,0.1879,0.0183,0.0358,0.0299,0.0468,-0.0154,-0.0748,0.0810,-0.0371,-0.1878
0.0188,0.1038,0.0224,0.0188,0.1038,0.0224,0.0274,0.2173,0.1746,-0.0198,0.3696,0.3335,-0.1011,0.4629,0.3989,-0.2575,0.5291,0.3916,0.0170,0.3256,0.3494,0.0351,0.3271,0.4274,0.0896,0.2348,0.3196,0.0109,0.0885,0.3835,-0.0020,0.0212,0.4058,-0.0635,0.3316,0.3198,-0.1337,0.3338,0.3581,-0.1773,0.2356,0.2506,-0.1698,0.0847,0.3447,-0.1602,0.0200,0.3749,0.0387,0.0454,0.1115,0.0314,0.1404,0.2400,0.0833,0.0008,0.1389,0.0270,0.0151,0.2300,-0.0510,0.0424,0.0781,-0.0967,0.1414,0.1951,-0.0970,0.0012,0.0823,-0.1196,0.0046,0.1878,0.0183,0.0355,0.0298,0.0468,-0.0157,-0.0749,0.0811,-0.0373,-0.1879
0.0193,0.1036,0.0223,0.0193,0.1036,0.0223,0.0279,0.2175,0.1741,-0.0197,0.3698,0.3328,-0.1010,0.4630,0.3985,-0.2569,0.5307,0.3949,0.0172,0.3260,0.3489,0.0352,0.3275,0.4268,0.0924,0.2340,0.3215,0.0107,0.0885,0.3834,-0.0020,0.0212,0.4058,-0.0633,0.3318,0.3192,-0.1335,0.3336,0.3575,-0.1785,0.2354,0.2506,-0.1697,0.0845,0.3446,-0.1599,0.0199,0.3749,0.0393,0.0454,0.1114,0.0310,0.1408,0.2396,0.0837,0.0013,0.1388,0.0269,0.0151,0.2297,-0.0504,0.0422,0.0781,-0.0973,0.1416,0.1943,-0.0958,-0.0005,0.0839,-0.1211,0.0047,0.1888,0.0189,0.0353,0.0298,0.0473,-0.0157,-0.0751,0.0815,-0.0372,-0.1881
0.0189,0.1032,0.0219,0.0189,0.1032,0.0219,0.0277,0.2174,0.1735,-0.0198,0.3700,0.3319,-0.1009,0.4630,0.3981,-0.2563,0.5319,0.3988,0.0172,0.3263,0.3480,0.0352,0.3281,0.4259,0.0934,0.2342,0.3215,0.0112,0.0888,0.3831,-0.0019,0.0217,0.4055,-0.0634,0.3318,0.3185,-0.1336,0.3337,0.3568,-0.1757,0.2346,0.2495,-0.1692,0.0842,0.3445,-0.1593,0.0198,0.3750,0.0390,0.0452,0.1113,0.0302,0.1412,0.2390,0.0840,0.0018,0.1386,0.0271,0.0150,0.2295,-0.0508,0.0420,0.0781,-0.0963,0.1410,0.1953,-0.0968,0.0010,0.0822,-0.1181,0.0040,0.1880,0.0184,0.0349,0.0297,0.0470,-0.0158,-0.0752,0.0813,-0.0371,-0.1883
0.0185,0.1027,0.0215,0.0185,0.1027,0.0215,0.0276,0.2177,0.1725,-0.0202,0.3703,0.3308,-0.1011,0.4631,0.3976,-0.2554,0.5341,0.4039,0.0169,0.3267,0.3469,0.0350,0.3286,0.4248,0.0935,0.2341,0.3212,0.0113,0.0888,0.3829,-0.0022,0.0217,0.4053,-0.0637,0.3321,0.3174,-0.1339,0.3340,0.3558,-0.1781,0.2347,0.2495,-0.1696,0.0841,0.3440,-0.1597,0.0198,0.3749,0.0386,0.0450,0.1111,0.0307,0.1411,0.2388,0.0833,0.0012,0.1386,0.0276,0.0152,0.2300,-0.0512,0.0418,0.0780,-0.0958,0.1416,0.1948,-0.0974,0.0013,0.0820,-0.1194,0.0046,0.1877,0.0180,0.0344,0.0295,0.0465,-0.0161,-0.0755,0.0808,-0.0370,-0.1886
0.0189,0.1023,0.0211,0.0189,0.1023,0.0211,0.0280,0.2180,0.1716,-0.0203,0.3706,0.3298,-0.1009,0.4630,0.3974,-0.2542,0.5354,0.4101,0.0169,0.3270,0.3460,0.0348,0.3290,0.4239,0.0908,0.2336,0.3196,0.0099,0.0882,0.3826,-0.0031,0.0211,0.4055,-0.0637,0.3322,0.3164,-0.1340,0.3340,0.3547,-0.1764,0.2341,0.2482,-0.1696,0.0840,0.3436,-0.1602,0.0198,0.3748,0.0389,0.0448,0.1109,0.0307,0.1417,0.2379,0.0828,0.0011,0.1384,0.0278,0.0149,0.2303,-0.0509,0.0416,0.0777,-0.0954,0.1425,0.1936,-0.0960,0.0001,0.0835,-0.1209,0.0046,0.1885,0.0184,0.0340,0.0293,0.0469,-0.0164,-0.0758,0.0813,-0.0371,-0.1889
0.0192,0.1020,0.0208,0.0192,0.1020,0.0208,0.0283,0.2182,0.1708,-0.0202,0.3709,0.3289,-0.0999,0.4634,0.3974,-0.2525,0.5360,0.4160,0.0171,0.3274,0.3451,0.0351,0.3295,0.4230,0.0917,0.2340,0.3192,0.0106,0.0887,0.3822,-0.0025,0.0217,0.4053,-0.0636,0.3324,0.3156,-0.1337,0.3340,0.3541,-0.1784,0.2340,0.2486,-0.1692,0.0837,0.3435,-0.1597,0.0196,0.3749,0.0393,0.0449,0.1106,0.0301,0.1420,0.2375,0.0835,0.0014,0.1385,0.0275,0.0147,0.2299,-0.0505,0.0415,0.0776,-0.0954,0.1422,0.1935,-0.0958,-0.0003,0.0836,-0.1204,0.0048,0.1886,0.0186,0.0338,0.0292,0.0472,-0.0165,-0.0760,0.0816,-0.0373,-0.1890
0.0188,0.1015,0.0204,0.0188,0.1015,0.0204,0.0281,0.2180,0.1702,-0.0203,0.3711,0.3279,-0.0990,0.4640,0.3971,-0.2507,0.5370,0.4210,0.0171,0.3278,0.3441,0.0352,0.3301,0.4220,0.0941,0.2335,0.3205,0.0109,0.0886,0.3819,-0.0022,0.0218,0.4053,-0.0636,0.3324,0.3149,-0.1337,0.3340,0.3534,-0.1755,0.2336,0.2473,-0.1688,0.0837,0.3432,-0.1595,0.0197,0.3749,0.0392,0.0449,0.1105,0.0291,0.1430,0.2366,0.0845,0.0026,0.1383,0.0274,0.0146,0.2292,-0.0507,0.0413,0.0778,-0.0946,0.1410,0.1950,-0.0967,0.0010,0.0818,-0.1169,0.0038,0.1879,0.0183,0.0334,0.0292,0.0469,-0.0167,-0.0761,0.0814,-0.0372,-0.1892
0.0180,0.1011,0.0196,0.0180,0.1011,0.0196,0.0270,0.2180,0.1691,-0.0214,0.3714,0.3266,-0.0990,0.4646,0.3965,-0.2501,0.5371,0.4249,0.0161,0.3281,0.3428,0.0345,0.3306,0.4207,0.0924,0.2337,0.3189,0.0099,0.0888,0.3813,-0.0034,0.0221,0.4051,-0.0646,0.3326,0.3136,-0.1346,0.3343,0.3524,-0.1762,0.2333,0.2467,-0.1691,0.0837,0.3429,-0.1601,0.0198,0.3748,0.0386,0.0449,0.1100,0.0296,0.1437,0.2354,0.0826,0.0019,0.1381,0.0276,0.0149,0.2301,-0.0514,0.0412,0.0774,-0.0947,0.1419,0.1939,-0.0973,0.0011,0.0819,-0.1189,0.0047,0.1876,0.0175,0.0330,0.0287,0.0462,-0.0168,-0.0766,0.0806,-0.0370,-0.1898
0.0183,0.1011,0.0190,0.0183,0.1011,0.0190,0.0271,0.2186,0.1680,-0.0216,0.3718,0.3256,-0.0982,0.4652,0.3965,-0.2490,0.5369,0.4284,0.0159,0.3286,0.3418,0.0343,0.3310,0.4196,0.0914,0.2335,0.3180,0.0096,0.0885,0.3810,-0.0037,0.0219,0.4050,-0.0648,0.3330,0.3126,-0.1348,0.3346,0.3513,-0.1774,0.2332,0.2464,-0.1695,0.0836,0.3426,-0.1604,0.0198,0.3746,0.0388,0.0450,0.1094,0.0297,0.1445,0.2344,0.0820,0.0018,0.1380,0.0280,0.0147,0.2306,-0.0512,0.0413,0.0769,-0.0949,0.1427,0.1927,-0.0960,0.0000,0.0829,-0.1194,0.0046,0.1883,0.0177,0.0330,0.0282,0.0465,-0.0168,-0.0771,0.0811,-0.0369,-0.1903
