-0.0001,0.1699,-0.0007,-0.0001,0.1699,-0.0007,0.0050,0.0745,0.1635,-0.0210,0.1802,0.3605,-0.0316,0.2626,0.4732,-0.0880,0.2998,0.6292,0.0226,0.1398,0.3581,0.0537,0.1248,0.4302,0.0365,-0.0033,0.5103,-0.0087,0.0430,0.6762,-0.0163,0.0468,0.7477,-0.0627,0.1401,0.3467,-0.1171,0.1217,0.4023,-0.1544,-0.0120,0.4645,-0.1519,0.0268,0.6382,-0.1533,0.0362,0.7095,0.0407,0.0698,-0.0089,0.1053,0.1592,0.1071,0.0797,0.0213,-0.0058,0.0436,0.0100,0.0954,-0.0549,0.0768,-0.0091,-0.1313,0.0964,0.1300,-0.0884,-0.0035,-0.0134,-0.0718,0.0008,0.0932,-0.0031,0.1266,-0.0541,-0.0139,0.0546,-0.1494,-0.0290,0.0026,-0.2565
0.0001,0.1699,-0.0006,0.0001,0.1699,-0.0006,0.0053,0.0747,0.1638,-0.0210,0.1804,0.3607,-0.0315,0.2633,0.4731,-0.0881,0.2993,0.6293,0.0225,0.1399,0.3584,0.0537,0.1247,0.4305,0.0365,-0.0035,0.5103,-0.0087,0.0429,0.6761,-0.0163,0.0468,0.7476,-0.0627,0.1404,0.3468,-0.1172,0.1218,0.4024,-0.1546,-0.0118,0.4644,-0.1520,0.0268,0.6381,-0.1535,0.0361,0.7095,0.0406,0.0697,-0.0087,0.1053,0.1589,0.1073,0.0798,0.0211,-0.0056,0.0439,0.0102,0.0957,-0.0549,0.0768,-0.0090,-0.1315,0.0968,0.1300,-0.0884,-0.0034,-0.0132,-0.0725,0.0010,0.0935,-0.0030,0.1266,-0.0539,-0.0137,0.0547,-0.1494,-0.0288,0.0027,-0.2565
0.0000,0.1698,-0.0003,0.0000,0.1698,-0.0003,0.0054,0.0750,0.1643,-0.0211,0.1805,0.3614,-0.0314,0.2637,0.4735,-0.0884,0.2993,0.6297,0.0224,0.1399,0.3590,0.0535,0.1246,0.4311,0.0364,-0.0038,0.5105,-0.0089,0.0427,0.6763,-0.0165,0.0466,0.7477,-0.0628,0.1404,0.3473,-0.1173,0.1218,0.4028,-0.1547,-0.0121,0.4644,-0.1522,0.0267,0.6381,-0.1537,0.0360,0.7095,0.0406,0.0696,-0.0085,0.1052,0.1587,0.1076,0.0798,0.0210,-0.0054,0.0442,0.0106,0.0960,-0.0549,0.0768,-0.0089,-0.1316,0.0970,0.1301,-0.0883,-0.0036,-0.0128,-0.0736,0.0006,0.0941,-0.0030,0.1266,-0.0536,-0.0137,0.0547,-0.1491,-0.0287,0.0027,-0.2562
-0.0002,0.1696,-0.0001,-0.0002,0.1696,-0.0001,0.0051,0.0753,0.1647,-0.0210,0.1805,0.3620,-0.0316,0.2638,0.4740,-0.0885,0.3000,0.6301,0.0225,0.1400,0.3595,0.0536,0.1247,0.4316,0.0364,-0.0040,0.5106,-0.0089,0.0428,0.6763,-0.0165,0.0466,0.7478,-0.0627,0.1404,0.3480,-0.1172,0.1217,0.4035,-0.1547,-0.0124,0.4645,-0.1522,0.0266,0.6382,-0.1535,0.0360,0.7096,0.0407,0.0696,-0.0085,0.1056,0.1585,0.1076,0.0798,0.0209,-0.0054,0.0440,0.0103,0.0959,-0.0548,0.0764,-0.0087,-0.1315,0.0965,0.1302,-0.0884,-0.0037,-0.0130,-0.0729,0.0004,0.0938,-0.0032,0.1265,-0.0535,-0.0140,0.0546,-0.1490,-0.0289,0.0025,-0.2561
-0.0003,0.1695,-0.0002,-0.0003,0.1695,-0.0002,0.0049,0.0754,0.1648,-0.0210,0.1806,0.3621,-0.0317,0.2640,0.4741,-0.0886,0.3005,0.6300,0.0226,0.1401,0.3596,0.0537,0.1249,0.4317,0.0366,-0.0039,0.5106,-0.0087,0.0430,0.6762,-0.0163,0.0468,0.7477,-0.0627,0.1405,0.3482,-0.1171,0.1218,0.4038,-0.1546,-0.0124,0.4646,-0.1520,0.0267,0.6382,-0.1534,0.0362,0.7096,0.0409,0.0696,-0.0085,0.1058,0.1585,0.1076,0.0798,0.0209,-0.0055,0.0438,0.0101,0.0958,-0.0546,0.0761,-0.0086,-0.1316,0.0962,0.1303,-0.0885,-0.0034,-0.0133,-0.0719,0.0007,0.0933,-0.0032,0.1263,-0.0535,-0.0141,0.0545,-0.1491,-0.0291,0.0025,-0.2562
-0.0002,0.1698,-0.0002,-0.0002,0.1698,-0.0002,0.0051,0.0755,0.1647,-0.0210,0.1807,0.3620,-0.0319,0.2641,0.4739,-0.0891,0.3006,0.6298,0.0225,0.1401,0.3595,0.0536,0.1248,0.4316,0.0366,-0.0039,0.5106,-0.0089,0.0430,0.6762,-0.0164,0.0468,0.7477,-0.0627,0.1407,0.3480,-0.1172,0.1220,0.4035,-0.1546,-0.0121,0.4644,-0.1521,0.0268,0.6381,-0.1535,0.0362,0.7095,0.0406,0.0697,-0.0084,0.1057,0.1586,0.1076,0.0797,0.0209,-0.0054,0.0439,0.0100,0.0959,-0.0549,0.0766,-0.0086,-0.1317,0.0965,0.1303,-0.0884,-0.0034,-0.0130,-0.0729,0.0008,0.0938,-0.0032,0.1265,-0.0535,-0.0139,0.0547,-0.1491,-0.0289,0.0028,-0.2562
-0.0003,0.1697,-0.0000,-0.0003,0.1697,-0.0000,0.0049,0.0753,0.1648,-0.0211,0.1804,0.3621,-0.0320,0.2637,0.4741,-0.0895,0.3007,0.6298,0.0224,0.1398,0.3596,0.0535,0.1246,0.4317,0.0364,-0.0042,0.5107,-0.0090,0.0428,0.6762,-0.0166,0.0466,0.7477,-0.0628,0.1404,0.3481,-0.1173,0.1217,0.4036,-0.1548,-0.0124,0.4644,-0.1522,0.0266,0.6381,-0.1535,0.0360,0.7095,0.0406,0.0697,-0.0085,0.1055,0.1588,0.1075,0.0798,0.0210,-0.0054,0.0440,0.0102,0.0959,-0.0549,0.0765,-0.0086,-0.1314,0.0967,0.1304,-0.0884,-0.0036,-0.0127,-0.0737,0.0004,0.0942,-0.0033,0.1266,-0.0535,-0.0139,0.0546,-0.1489,-0.0288,0.0026,-0.2560
-0.0003,0.1694,-0.0001,-0.0003,0.1694,-0.0001,0.0047,0.0749,0.1647,-0.0210,0.1801,0.3620,-0.0321,0.2631,0.4742,-0.0894,0.3010,0.6297,0.0225,0.1396,0.3594,0.0537,0.1245,0.4315,0.0363,-0.0042,0.5106,-0.0087,0.0427,0.6763,-0.0163,0.0465,0.7478,-0.0628,0.1400,0.3480,-0.1171,0.1214,0.4037,-0.1546,-0.0127,0.4647,-0.1520,0.0266,0.6383,-0.1535,0.0360,0.7096,0.0410,0.0696,-0.0086,0.1055,0.1589,0.1074,0.0800,0.0210,-0.0055,0.0440,0.0102,0.0957,-0.0546,0.0760,-0.0086,-0.1311,0.0961,0.1305,-0.0884,-0.0037,-0.0131,-0.0726,0.0002,0.0937,-0.0032,0.1263,-0.0535,-0.0140,0.0543,-0.1489,-0.0289,0.0022,-0.2560
-0.0001,0.1695,-0.0002,-0.0001,0.1695,-0.0002,0.0047,0.0745,0.1642,-0.0210,0.1800,0.3614,-0.0322,0.2629,0.4737,-0.0894,0.3008,0.6292,0.0226,0.1395,0.3588,0.0539,0.1245,0.4309,0.0366,-0.0038,0.5105,-0.0085,0.0430,0.6762,-0.0162,0.0468,0.7477,-0.0627,0.1399,0.3476,-0.1170,0.1214,0.4033,-0.1545,-0.0125,0.4647,-0.1518,0.0268,0.6383,-0.1534,0.0361,0.7097,0.0411,0.0696,-0.0086,0.1057,0.1588,0.1074,0.0801,0.0210,-0.0055,0.0440,0.0102,0.0957,-0.0545,0.0761,-0.0086,-0.1313,0.0959,0.1303,-0.0884,-0.0036,-0.0134,-0.0717,0.0007,0.0932,-0.0031,0.1263,-0.0536,-0.0139,0.0544,-0.1491,-0.0289,0.0023,-0.2561
-0.0000,0.1699,-0.0002,-0.0000,0.1699,-0.0002,0.0048,0.0744,0.1640,-0.0211,0.1800,0.3611,-0.0322,0.2630,0.4733,-0.0897,0.3002,0.6288,0.0224,0.1395,0.3586,0.0536,0.1245,0.4307,0.0364,-0.0037,0.5105,-0.0088,0.0430,0.6762,-0.0164,0.0469,0.7477,-0.0628,0.1399,0.3472,-0.1172,0.1216,0.4029,-0.1547,-0.0122,0.4645,-0.1520,0.0269,0.6382,-0.1535,0.0362,0.7095,0.0408,0.0698,-0.0085,0.1056,0.1589,0.1075,0.0799,0.0211,-0.0055,0.0440,0.0103,0.0958,-0.0548,0.0767,-0.0088,-0.1315,0.0967,0.1301,-0.0883,-0.0034,-0.0131,-0.0728,0.0009,0.0937,-0.0030,0.1267,-0.0536,-0.0138,0.0548,-0.1491,-0.0288,0.0027,-0.2561
-0.0002,0.1699,-0.0002,-0.0002,0.1699,-0.0002,0.0046,0.0742,0.1639,-0.0214,0.1799,0.3609,-0.0322,0.2627,0.4733,-0.0896,0.3002,0.6289,0.0222,0.1394,0.3585,0.0533,0.1244,0.4306,0.0363,-0.0038,0.5106,-0.0091,0.0428,0.6763,-0.0166,0.0466,0.7478,-0.0631,0.1398,0.3471,-0.1174,0.1214,0.4028,-0.1548,-0.0124,0.4645,-0.1521,0.0268,0.6382,-0.1536,0.0361,0.7095,0.0407,0.0698,-0.0087,0.1054,0.1592,0.1072,0.0796,0.0211,-0.0053,0.0440,0.0102,0.0960,-0.0549,0.0767,-0.0090,-0.1312,0.0970,0.1301,-0.0883,-0.0035,-0.0129,-0.0736,0.0005,0.0940,-0.0031,0.1268,-0.0537,-0.0139,0.0547,-0.1490,-0.0290,0.0026,-0.2561
-0.0003,0.1696,-0.0004,-0.0003,0.1696,-0.0004,0.0046,0.0740,0.1638,-0.0214,0.1798,0.3608,-0.0322,0.2624,0.4732,-0.0893,0.3003,0.6288,0.0223,0.1394,0.3583,0.0535,0.1245,0.4304,0.0364,-0.0036,0.5105,-0.0088,0.0427,0.6763,-0.0164,0.0466,0.7478,-0.0630,0.1396,0.3470,-0.1173,0.1212,0.4028,-0.1546,-0.0126,0.4647,-0.1520,0.0267,0.6383,-0.1535,0.0360,0.7097,0.0409,0.0697,-0.0089,0.1053,0.1594,0.1069,0.0797,0.0211,-0.0054,0.0439,0.0101,0.0959,-0.0546,0.0762,-0.0090,-0.1309,0.0965,0.1302,-0.0884,-0.0037,-0.0132,-0.0724,0.0003,0.0935,-0.0031,0.1265,-0.0538,-0.0140,0.0543,-0.1491,-0.0291,0.0022,-0.2561
-0.0000,0.1698,-0.0007,-0.0000,0.1698,-0.0007,0.0051,0.0740,0.1633,-0.0211,0.1799,0.3601,-0.0323,0.2627,0.4725,-0.0893,0.3002,0.6282,0.0225,0.1396,0.3577,0.0537,0.1246,0.4299,0.0364,-0.0032,0.5103,-0.0086,0.0429,0.6762,-0.0162,0.0467,0.7477,-0.0627,0.1397,0.3463,-0.1171,0.1214,0.4021,-0.1544,-0.0121,0.4646,-0.1519,0.0268,0.6382,-0.1534,0.0361,0.7096,0.0408,0.0697,-0.0088,0.1052,0.1592,0.1071,0.0799,0.0212,-0.0056,0.0439,0.0101,0.0956,-0.0547,0.0766,-0.0091,-0.1311,0.0962,0.1301,-0.0884,-0.0037,-0.0134,-0.0718,0.0008,0.0932,-0.0030,0.1265,-0.0540,-0.0138,0.0544,-0.1494,-0.0290,0.0024,-0.2565
0.0001,0.1699,-0.0008,0.0001,0.1699,-0.0008,0.0052,0.0741,0.1632,-0.0211,0.1802,0.3600,-0.0323,0.2631,0.4722,-0.0896,0.2999,0.6280,0.0225,0.1397,0.3577,0.0536,0.1247,0.4298,0.0364,-0.0032,0.5102,-0.0088,0.0430,0.6760,-0.0163,0.0470,0.7475,-0.0628,0.1400,0.3461,-0.1173,0.1216,0.4018,-0.1546,-0.0117,0.4643,-0.1522,0.0268,0.6381,-0.1536,0.0361,0.7095,0.0406,0.0697,-0.0088,0.1050,0.1591,0.1072,0.0798,0.0212,-0.0057,0.0440,0.0104,0.0956,-0.0549,0.0769,-0.0092,-0.1313,0.0970,0.1300,-0.0883,-0.0035,-0.0131,-0.0730,0.0010,0.0938,-0.0030,0.1266,-0.0541,-0.0138,0.0546,-0.1495,-0.0289,0.0026,-0.2566
-0.0001,0.1697,-0.0005,-0.0001,0.1697,-0.0005,0.0051,0.0744,0.1638,-0.0212,0.1802,0.3607,-0.0323,0.2633,0.4728,-0.0897,0.2997,0.6287,0.0223,0.1397,0.3584,0.0534,0.1246,0.4305,0.0362,-0.0036,0.5103,-0.0090,0.0429,0.6761,-0.0164,0.0468,0.7476,-0.0629,0.1400,0.3468,-0.1173,0.1215,0.4025,-0.1548,-0.0121,0.4644,-0.1522,0.0267,0.6381,-0.1536,0.0360,0.7095,0.0407,0.0696,-0.0088,0.1050,0.1593,0.1070,0.0797,0.0211,-0.0055,0.0440,0.0101,0.0959,-0.0548,0.0765,-0.0090,-0.1312,0.0971,0.1301,-0.0883,-0.0036,-0.0129,-0.0734,0.0006,0.0940,-0.0031,0.1265,-0.0539,-0.0139,0.0544,-0.1492,-0.0290,0.0024,-0.2563
-0.0003,0.1695,-0.0004,-0.0003,0.1695,-0.0004,0.0050,0.0746,0.1641,-0.0212,0.1803,0.3611,-0.0322,0.2636,0.4731,-0.0893,0.3000,0.6290,0.0224,0.1399,0.3587,0.0536,0.1248,0.4308,0.0363,-0.0036,0.5104,-0.0088,0.0428,0.6763,-0.0164,0.0465,0.7478,-0.0628,0.1401,0.3472,-0.1172,0.1215,0.4029,-0.1546,-0.0123,0.4646,-0.1520,0.0266,0.6382,-0.1534,0.0360,0.7096,0.0410,0.0696,-0.0089,0.1054,0.1592,0.1069,0.0798,0.0210,-0.0055,0.0438,0.0101,0.0958,-0.0546,0.0761,-0.0089,-0.1303,0.0962,0.1306,-0.0884,-0.0038,-0.0131,-0.0725,0.0002,0.0936,-0.0032,0.1263,-0.0539,-0.0140,0.0544,-0.1493,-0.0291,0.0024,-0.2564
-0.0001,0.1697,-0.0005,-0.0001,0.1697,-0.0005,0.0051,0.0750,0.1642,-0.0210,0.1805,0.3613,-0.0320,0.2640,0.4731,-0.0890,0.3003,0.6291,0.0225,0.1400,0.3588,0.0536,0.1249,0.4310,0.0365,-0.0036,0.5104,-0.0088,0.0429,0.6762,-0.0163,0.0468,0.7477,-0.0627,0.1404,0.3473,-0.1172,0.1218,0.4029,-0.1546,-0.0121,0.4645,-0.1520,0.0267,0.6382,-0.1534,0.0361,0.7095,0.0408,0.0696,-0.0087,0.1058,0.1588,0.1073,0.0798,0.0209,-0.0055,0.0438,0.0101,0.0958,-0.0547,0.0764,-0.0088,-0.1306,0.0961,0.1306,-0.0884,-0.0036,-0.0132,-0.0723,0.0006,0.0935,-0.0031,0.1264,-0.0538,-0.0140,0.0547,-0.1494,-0.0291,0.0028,-0.2565
0.0000,0.1698,-0.0002,0.0000,0.1698,-0.0002,0.0053,0.0753,0.1646,-0.0210,0.1805,0.3618,-0.0322,0.2642,0.4735,-0.0895,0.3005,0.6293,0.0225,0.1400,0.3593,0.0535,0.1247,0.4315,0.0365,-0.0039,0.5106,-0.0090,0.0430,0.6762,-0.0165,0.0469,0.7477,-0.0627,0.1405,0.3477,-0.1173,0.1219,0.4032,-0.1548,-0.0121,0.4644,-0.1522,0.0268,0.6381,-0.1536,0.0361,0.7095,0.0405,0.0695,-0.0083,0.1055,0.1584,0.1078,0.0797,0.0208,-0.0054,0.0440,0.0102,0.0960,-0.0550,0.0767,-0.0087,-0.1318,0.0969,0.1302,-0.0883,-0.0034,-0.0128,-0.0734,0.0009,0.0941,-0.0030,0.1265,-0.0535,-0.0139,0.0548,-0.1491,-0.0289,0.0029,-0.2563
-0.0001,0.1696,-0.0001,-0.0001,0.1696,-0.0001,0.0051,0.0754,0.1648,-0.0211,0.1805,0.3621,-0.0322,0.2641,0.4738,-0.0896,0.3005,0.6296,0.0224,0.1399,0.3596,0.0536,0.1246,0.4317,0.0364,-0.0041,0.5106,-0.0089,0.0429,0.6762,-0.0165,0.0467,0.7477,-0.0628,0.1405,0.3480,-0.1172,0.1217,0.4036,-0.1547,-0.0124,0.4645,-0.1521,0.0267,0.6382,-0.1536,0.0360,0.7096,0.0408,0.0696,-0.0085,0.1054,0.1587,0.1076,0.0800,0.0210,-0.0054,0.0440,0.0105,0.0959,-0.0548,0.0764,-0.0087,-0.1308,0.0965,0.1307,-0.0883,-0.0036,-0.0127,-0.0735,0.0004,0.0942,-0.0031,0.1265,-0.0535,-0.0139,0.0547,-0.1490,-0.0289,0.0027,-0.2562
-0.0002,0.1695,-0.0002,-0.0002,0.1695,-0.0002,0.0050,0.0752,0.1647,-0.0210,0.1804,0.3620,-0.0321,0.2638,0.4738,-0.0893,0.3008,0.6296,0.0225,0.1399,0.3594,0.0538,0.1247,0.4315,0.0364,-0.0040,0.5104,-0.0086,0.0428,0.6762,-0.0162,0.0465,0.7477,-0.0627,0.1403,0.3480,-0.1170,0.1216,0.4037,-0.1545,-0.0125,0.4647,-0.1519,0.0267,0.6383,-0.1534,0.0360,0.7097,0.0411,0.0696,-0.0088,0.1056,0.1591,0.1071,0.0802,0.0210,-0.0055,0.0441,0.0105,0.0957,-0.0545,0.0760,-0.0087,-0.1297,0.0955,0.1312,-0.0884,-0.0038,-0.0131,-0.0723,0.0001,0.0936,-0.0032,0.1264,-0.0537,-0.0140,0.0545,-0.1491,-0.0290,0.0024,-0.2562
-0.0002,0.1696,-0.0004,-0.0002,0.1696,-0.0004,0.0050,0.0750,0.1643,-0.0210,0.1803,0.3616,-0.0322,0.2635,0.4736,-0.0895,0.3011,0.6292,0.0225,0.1399,0.3590,0.0538,0.1247,0.4311,0.0365,-0.0038,0.5104,-0.0086,0.0429,0.6762,-0.0162,0.0467,0.7477,-0.0627,0.1403,0.3476,-0.1171,0.1217,0.4032,-0.1546,-0.0123,0.4646,-0.1520,0.0268,0.6382,-0.1534,0.0361,0.7096,0.0408,0.0696,-0.0086,0.1056,0.1587,0.1074,0.0801,0.0210,-0.0056,0.0438,0.0103,0.0956,-0.0547,0.0763,-0.0087,-0.1307,0.0958,0.1308,-0.0884,-0.0036,-0.0132,-0.0723,0.0006,0.0936,-0.0032,0.1263,-0.0537,-0.0140,0.0546,-0.1492,-0.0290,0.0026,-0.2563
-0.0001,0.1698,-0.0002,-0.0001,0.1698,-0.0002,0.0049,0.0748,0.1642,-0.0211,0.1802,0.3614,-0.0325,0.2633,0.4735,-0.0899,0.3006,0.6291,0.0224,0.1397,0.3589,0.0535,0.1245,0.4311,0.0365,-0.0038,0.5106,-0.0090,0.0431,0.6762,-0.0164,0.0469,0.7477,-0.0628,0.1401,0.3474,-0.1174,0.1218,0.4030,-0.1548,-0.0122,0.4644,-0.1522,0.0268,0.6381,-0.1536,0.0362,0.7094,0.0405,0.0696,-0.0084,0.1055,0.1585,0.1077,0.0798,0.0210,-0.0056,0.0438,0.0103,0.0957,-0.0550,0.0768,-0.0087,-0.1318,0.0966,0.1303,-0.0883,-0.0035,-0.0129,-0.0732,0.0009,0.0940,-0.0031,0.1266,-0.0536,-0.0139,0.0548,-0.1491,-0.0289,0.0028,-0.2562
