-0.0001,0.0806,0.0003,-0.0001,0.0806,0.0003,0.0572,0.2351,0.0949,0.1144,0.3749,0.2617,0.1423,0.4224,0.3904,0.1389,0.4326,0.5601,0.1540,0.3325,0.2484,0.2151,0.3341,0.3000,0.2144,0.2171,0.2029,0.1958,0.0785,0.3131,0.2065,0.0193,0.3526,0.0720,0.3352,0.2743,0.0411,0.3278,0.3477,-0.0505,0.2363,0.2681,0.0092,0.0859,0.3423,0.0317,0.0213,0.3648,0.0570,0.0273,0.0754,0.0994,0.1228,0.1966,0.1098,0.0080,0.0584,0.1426,0.0067,0.1612,-0.0370,0.0358,0.0919,-0.0261,0.1754,0.1694,-0.0503,-0.0006,0.1404,-0.0155,0.0025,0.2426,-0.0032,0.0140,0.0172,-0.0266,-0.0230,-0.0945,-0.0447,-0.0339,-0.2126
-0.0001,0.0807,0.0002,-0.0001,0.0807,0.0002,0.0571,0.2352,0.0947,0.1144,0.3749,0.2617,0.1424,0.4224,0.3904,0.1392,0.4325,0.5601,0.1539,0.3325,0.2484,0.2151,0.3340,0.2999,0.2142,0.2173,0.2024,0.1959,0.0788,0.3128,0.2064,0.0198,0.3526,0.0719,0.3352,0.2742,0.0412,0.3278,0.3477,-0.0506,0.2364,0.2682,0.0092,0.0861,0.3423,0.0318,0.0215,0.3647,0.0570,0.0273,0.0754,0.0997,0.1229,0.1964,0.1099,0.0078,0.0584,0.1429,0.0069,0.1613,-0.0369,0.0360,0.0919,-0.0255,0.1760,0.1684,-0.0502,-0.0000,0.1402,-0.0155,0.0027,0.2424,-0.0032,0.0141,0.0172,-0.0266,-0.0226,-0.0946,-0.0448,-0.0334,-0.2127
0.0001,0.0806,0.0003,0.0001,0.0806,0.0003,0.0572,0.2352,0.0948,0.1144,0.3750,0.2617,0.1424,0.4225,0.3904,0.1393,0.4324,0.5601,0.1539,0.3326,0.2484,0.2151,0.3340,0.2999,0.2140,0.2172,0.2026,0.1957,0.0786,0.3128,0.2063,0.0196,0.3527,0.0719,0.3352,0.2743,0.0411,0.3278,0.3478,-0.0508,0.2365,0.2684,0.0092,0.0859,0.3421,0.0317,0.0214,0.3647,0.0569,0.0272,0.0756,0.1000,0.1227,0.1965,0.1100,0.0078,0.0583,0.1426,0.0069,0.1612,-0.0371,0.0360,0.0918,-0.0254,0.1762,0.1679,-0.0506,0.0002,0.1401,-0.0157,0.0027,0.2423,-0.0032,0.0141,0.0172,-0.0265,-0.0226,-0.0946,-0.0447,-0.0334,-0.2127
0.0001,0.0803,0.0002,0.0001,0.0803,0.0002,0.0573,0.2347,0.0950,0.1143,0.3746,0.2619,0.1426,0.4223,0.3904,0.1396,0.4323,0.5601,0.1539,0.3323,0.2485,0.2151,0.3339,0.3000,0.2141,0.2170,0.2029,0.1955,0.0783,0.3129,0.2060,0.0192,0.3528,0.0719,0.3348,0.2744,0.0411,0.3276,0.3479,-0.0508,0.2363,0.2684,0.0091,0.0857,0.3420,0.0316,0.0212,0.3647,0.0570,0.0270,0.0756,0.0997,0.1224,0.1967,0.1100,0.0080,0.0582,0.1423,0.0067,0.1612,-0.0370,0.0357,0.0918,-0.0255,0.1756,0.1686,-0.0505,-0.0004,0.1402,-0.0157,0.0024,0.2424,-0.0031,0.0138,0.0173,-0.0264,-0.0229,-0.0946,-0.0445,-0.0339,-0.2127
-0.0000,0.0800,0.0002,-0.0000,0.0800,0.0002,0.0572,0.2341,0.0955,0.1142,0.3743,0.2620,0.1423,0.4221,0.3906,0.1392,0.4324,0.5603,0.1539,0.3320,0.2487,0.2151,0.3338,0.3002,0.2142,0.2168,0.2031,0.1956,0.0780,0.3130,0.2065,0.0190,0.3528,0.0719,0.3345,0.2747,0.0411,0.3273,0.3482,-0.0508,0.2363,0.2684,0.0092,0.0858,0.3421,0.0317,0.0212,0.3646,0.0570,0.0268,0.0756,0.0993,0.1224,0.1967,0.1099,0.0079,0.0583,0.1426,0.0067,0.1612,-0.0369,0.0354,0.0919,-0.0254,0.1754,0.1686,-0.0503,-0.0006,0.1403,-0.0157,0.0023,0.2426,-0.0031,0.0134,0.0174,-0.0265,-0.0230,-0.0945,-0.0446,-0.0338,-0.2127
0.0002,0.0798,0.0001,0.0002,0.0798,0.0001,0.0571,0.2337,0.0958,0.1144,0.3743,0.2620,0.1421,0.4221,0.3906,0.1385,0.4323,0.5603,0.1540,0.3319,0.2488,0.2152,0.3337,0.3002,0.2139,0.2170,0.2029,0.1956,0.0782,0.3129,0.2067,0.0193,0.3528,0.0721,0.3345,0.2748,0.0411,0.3274,0.3483,-0.0508,0.2364,0.2684,0.0092,0.0858,0.3420,0.0317,0.0213,0.3646,0.0570,0.0268,0.0756,0.0995,0.1224,0.1967,0.1098,0.0077,0.0584,0.1427,0.0068,0.1613,-0.0370,0.0355,0.0918,-0.0258,0.1758,0.1680,-0.0501,-0.0004,0.1403,-0.0159,0.0026,0.2427,-0.0030,0.0133,0.0173,-0.0265,-0.0228,-0.0947,-0.0447,-0.0333,-0.2128
0.0002,0.0798,0.0001,0.0002,0.0798,0.0001,0.0570,0.2338,0.0958,0.1143,0.3743,0.2621,0.1421,0.4223,0.3906,0.1387,0.4319,0.5603,0.1538,0.3319,0.2489,0.2150,0.3336,0.3004,0.2137,0.2172,0.2027,0.1954,0.0784,0.3127,0.2062,0.0195,0.3527,0.0719,0.3345,0.2748,0.0411,0.3274,0.3483,-0.0506,0.2364,0.2682,0.0093,0.0858,0.3419,0.0317,0.0212,0.3646,0.0568,0.0267,0.0759,0.0997,0.1220,0.1970,0.1100,0.0078,0.0583,0.1424,0.0068,0.1613,-0.0372,0.0356,0.0918,-0.0246,0.1761,0.1672,-0.0517,0.0002,0.1401,-0.0158,0.0026,0.2419,-0.0031,0.0133,0.0174,-0.0266,-0.0228,-0.0946,-0.0448,-0.0335,-0.2127
-0.0001,0.0798,0.0005,-0.0001,0.0798,0.0005,0.0568,0.2338,0.0960,0.1142,0.3743,0.2623,0.1421,0.4222,0.3908,0.1387,0.4321,0.5605,0.1537,0.3319,0.2490,0.2149,0.3336,0.3006,0.2135,0.2170,0.2030,0.1953,0.0782,0.3129,0.2060,0.0192,0.3528,0.0718,0.3346,0.2750,0.0410,0.3274,0.3486,-0.0507,0.2363,0.2686,0.0094,0.0856,0.3419,0.0318,0.0211,0.3647,0.0564,0.0266,0.0762,0.0995,0.1215,0.1975,0.1100,0.0079,0.0583,0.1425,0.0067,0.1612,-0.0376,0.0354,0.0920,-0.0228,0.1756,0.1675,-0.0541,0.0006,0.1398,-0.0152,0.0023,0.2406,-0.0035,0.0133,0.0176,-0.0270,-0.0232,-0.0943,-0.0449,-0.0342,-0.2124
0.0002,0.0800,0.0003,0.0002,0.0800,0.0003,0.0571,0.2341,0.0957,0.1144,0.3744,0.2622,0.1422,0.4223,0.3908,0.1389,0.4329,0.5604,0.1539,0.3320,0.2490,0.2150,0.3337,0.3005,0.2137,0.2171,0.2031,0.1954,0.0782,0.3130,0.2061,0.0192,0.3528,0.0719,0.3347,0.2749,0.0411,0.3275,0.3483,-0.0507,0.2363,0.2685,0.0094,0.0856,0.3418,0.0318,0.0211,0.3647,0.0567,0.0267,0.0760,0.0996,0.1218,0.1973,0.1099,0.0079,0.0583,0.1426,0.0068,0.1612,-0.0374,0.0355,0.0917,-0.0243,0.1760,0.1672,-0.0524,0.0003,0.1400,-0.0153,0.0022,0.2414,-0.0031,0.0135,0.0174,-0.0267,-0.0231,-0.0944,-0.0448,-0.0340,-0.2126
0.0007,0.0803,0.0000,0.0007,0.0803,0.0000,0.0576,0.2347,0.0950,0.1144,0.3746,0.2619,0.1423,0.4225,0.3905,0.1391,0.4332,0.5601,0.1539,0.3321,0.2488,0.2151,0.3339,0.3003,0.2141,0.2171,0.2031,0.1957,0.0783,0.3130,0.2066,0.0193,0.3528,0.0719,0.3350,0.2744,0.0410,0.3278,0.3478,-0.0506,0.2363,0.2681,0.0093,0.0858,0.3419,0.0318,0.0213,0.3646,0.0571,0.0270,0.0758,0.0999,0.1224,0.1969,0.1099,0.0078,0.0584,0.1427,0.0069,0.1613,-0.0370,0.0358,0.0914,-0.0261,0.1768,0.1663,-0.0503,0.0004,0.1400,-0.0158,0.0025,0.2423,-0.0027,0.0138,0.0171,-0.0264,-0.0227,-0.0947,-0.0448,-0.0333,-0.2128
0.0007,0.0805,0.0000,0.0007,0.0805,0.0000,0.0576,0.2352,0.0945,0.1144,0.3749,0.2616,0.1425,0.4228,0.3902,0.1393,0.4327,0.5598,0.1539,0.3324,0.2485,0.2150,0.3341,0.3001,0.2139,0.2172,0.2029,0.1957,0.0785,0.3130,0.2064,0.0195,0.3527,0.0718,0.3353,0.2740,0.0409,0.3280,0.3475,-0.0504,0.2363,0.2677,0.0092,0.0859,0.3420,0.0319,0.0214,0.3646,0.0571,0.0271,0.0756,0.0999,0.1226,0.1967,0.1100,0.0078,0.0584,0.1426,0.0069,0.1613,-0.0369,0.0360,0.0914,-0.0264,0.1766,0.1670,-0.0501,0.0002,0.1401,-0.0160,0.0026,0.2426,-0.0027,0.0140,0.0170,-0.0264,-0.0225,-0.0948,-0.0446,-0.0333,-0.2129
0.0001,0.0805,0.0003,0.0001,0.0805,0.0003,0.0572,0.2352,0.0947,0.1143,0.3750,0.2616,0.1425,0.4228,0.3901,0.1393,0.4326,0.5598,0.1538,0.3326,0.2483,0.2149,0.3341,0.2999,0.2137,0.2170,0.2031,0.1956,0.0783,0.3132,0.2062,0.0192,0.3528,0.0718,0.3353,0.2741,0.0410,0.3280,0.3476,-0.0503,0.2362,0.2678,0.0092,0.0858,0.3421,0.0317,0.0213,0.3647,0.0568,0.0270,0.0757,0.0995,0.1224,0.1969,0.1100,0.0081,0.0583,0.1423,0.0067,0.1613,-0.0373,0.0358,0.0917,-0.0250,0.1756,0.1686,-0.0517,-0.0001,0.1402,-0.0157,0.0024,0.2420,-0.0032,0.0139,0.0172,-0.0266,-0.0229,-0.0945,-0.0447,-0.0340,-0.2126
-0.0002,0.0803,0.0003,-0.0002,0.0803,0.0003,0.0571,0.2347,0.0949,0.1142,0.3749,0.2615,0.1423,0.4226,0.3901,0.1389,0.4330,0.5597,0.1538,0.3324,0.2483,0.2149,0.3340,0.2999,0.2140,0.2168,0.2030,0.1957,0.0783,0.3132,0.2063,0.0191,0.3529,0.0718,0.3351,0.2741,0.0409,0.3278,0.3476,-0.0507,0.2362,0.2682,0.0092,0.0858,0.3421,0.0316,0.0212,0.3648,0.0569,0.0271,0.0756,0.0993,0.1224,0.1969,0.1099,0.0080,0.0583,0.1424,0.0067,0.1613,-0.0371,0.0356,0.0920,-0.0246,0.1755,0.1686,-0.0518,-0.0001,0.1402,-0.0155,0.0024,0.2419,-0.0033,0.0137,0.0174,-0.0268,-0.0232,-0.0944,-0.0448,-0.0341,-0.2125
0.0000,0.0802,0.0000,0.0000,0.0802,0.0000,0.0573,0.2346,0.0946,0.1143,0.3747,0.2613,0.1426,0.4227,0.3898,0.1394,0.4332,0.5594,0.1538,0.3323,0.2482,0.2150,0.3339,0.2996,0.2144,0.2171,0.2024,0.1958,0.0787,0.3127,0.2064,0.0197,0.3526,0.0718,0.3350,0.2739,0.0409,0.3279,0.3474,-0.0509,0.2363,0.2682,0.0092,0.0859,0.3421,0.0317,0.0214,0.3647,0.0573,0.0272,0.0753,0.0997,0.1227,0.1965,0.1099,0.0078,0.0583,0.1427,0.0070,0.1612,-0.0366,0.0358,0.0918,-0.0255,0.1765,0.1672,-0.0502,0.0002,0.1401,-0.0155,0.0026,0.2424,-0.0030,0.0137,0.0172,-0.0266,-0.0227,-0.0946,-0.0449,-0.0335,-0.2128
0.0002,0.0801,0.0001,0.0002,0.0801,0.0001,0.0573,0.2346,0.0947,0.1142,0.3747,0.2614,0.1428,0.4228,0.3898,0.1398,0.4329,0.5594,0.1538,0.3323,0.2482,0.2150,0.3339,0.2997,0.2142,0.2171,0.2024,0.1958,0.0786,0.3127,0.2064,0.0196,0.3526,0.0718,0.3350,0.2740,0.0409,0.3279,0.3474,-0.0508,0.2363,0.2681,0.0093,0.0859,0.3420,0.0318,0.0214,0.3646,0.0571,0.0270,0.0755,0.1000,0.1226,0.1965,0.1099,0.0076,0.0583,0.1427,0.0069,0.1612,-0.0368,0.0357,0.0918,-0.0250,0.1765,0.1669,-0.0505,0.0004,0.1401,-0.0155,0.0026,0.2422,-0.0030,0.0136,0.0173,-0.0265,-0.0226,-0.0947,-0.0448,-0.0333,-0.2128
0.0002,0.0799,0.0001,0.0002,0.0799,0.0001,0.0573,0.2343,0.0950,0.1142,0.3746,0.2616,0.1426,0.4227,0.3900,0.1396,0.4328,0.5596,0.1539,0.3323,0.2483,0.2150,0.3339,0.2999,0.2140,0.2170,0.2027,0.1955,0.0783,0.3127,0.2058,0.0194,0.3528,0.0719,0.3348,0.2742,0.0410,0.3276,0.3477,-0.0507,0.2362,0.2681,0.0092,0.0857,0.3419,0.0317,0.0212,0.3646,0.0570,0.0268,0.0756,0.0998,0.1223,0.1967,0.1099,0.0078,0.0582,0.1424,0.0067,0.1612,-0.0370,0.0355,0.0917,-0.0253,0.1760,0.1674,-0.0505,-0.0001,0.1402,-0.0158,0.0024,0.2424,-0.0030,0.0134,0.0173,-0.0264,-0.0230,-0.0946,-0.0444,-0.0339,-0.2128
0.0003,0.0798,0.0000,0.0003,0.0798,0.0000,0.0574,0.2339,0.0954,0.1143,0.3744,0.2617,0.1425,0.4226,0.3902,0.1395,0.4331,0.5598,0.1540,0.3321,0.2485,0.2151,0.3338,0.3001,0.2138,0.2165,0.2035,0.1955,0.0776,0.3133,0.2073,0.0184,0.3525,0.0721,0.3346,0.2745,0.0412,0.3274,0.3480,-0.0506,0.2363,0.2682,0.0090,0.0856,0.3419,0.0315,0.0211,0.3646,0.0570,0.0268,0.0756,0.0995,0.1222,0.1968,0.1099,0.0079,0.0582,0.1422,0.0067,0.1612,-0.0370,0.0354,0.0916,-0.0259,0.1756,0.1680,-0.0502,-0.0006,0.1403,-0.0160,0.0024,0.2427,-0.0029,0.0133,0.0172,-0.0264,-0.0231,-0.0947,-0.0444,-0.0340,-0.2128
0.0004,0.0797,-0.0001,0.0004,0.0797,-0.0001,0.0574,0.2336,0.0955,0.1144,0.3743,0.2617,0.1425,0.4226,0.3901,0.1394,0.4332,0.5597,0.1540,0.3319,0.2486,0.2152,0.3337,0.3001,0.2132,0.2160,0.2039,0.1960,0.0771,0.3138,0.2096,0.0177,0.3521,0.0720,0.3345,0.2745,0.0412,0.3275,0.3480,-0.0504,0.2363,0.2680,0.0092,0.0858,0.3419,0.0317,0.0213,0.3646,0.0573,0.0268,0.0755,0.0994,0.1222,0.1969,0.1099,0.0078,0.0584,0.1426,0.0069,0.1613,-0.0368,0.0355,0.0916,-0.0261,0.1761,0.1672,-0.0500,-0.0002,0.1403,-0.0158,0.0026,0.2427,-0.0028,0.0132,0.0172,-0.0264,-0.0229,-0.0947,-0.0447,-0.0334,-0.2129
0.0006,0.0796,-0.0003,0.0006,0.0796,-0.0003,0.0574,0.2335,0.0955,0.1145,0.3742,0.2617,0.1426,0.4226,0.3900,0.1395,0.4330,0.5596,0.1541,0.3318,0.2486,0.2152,0.3336,0.3001,0.2134,0.2166,0.2031,0.1958,0.0779,0.3132,0.2082,0.0187,0.3523,0.0721,0.3345,0.2744,0.0412,0.3275,0.3479,-0.0504,0.2363,0.2680,0.0094,0.0858,0.3419,0.0319,0.0213,0.3645,0.0573,0.0269,0.0756,0.0996,0.1223,0.1969,0.1099,0.0076,0.0585,0.1428,0.0069,0.1614,-0.0367,0.0356,0.0915,-0.0262,0.1767,0.1662,-0.0499,0.0002,0.1401,-0.0158,0.0026,0.2425,-0.0026,0.0132,0.0172,-0.0264,-0.0227,-0.0948,-0.0446,-0.0332,-0.2129
0.0005,0.0797,0.0000,0.0005,0.0797,0.0000,0.0574,0.2339,0.0954,0.1144,0.3744,0.2618,0.1426,0.4227,0.3901,0.1394,0.4330,0.5598,0.1539,0.3319,0.2487,0.2151,0.3337,0.3002,0.2137,0.2170,0.2028,0.1953,0.0782,0.3128,0.2060,0.0193,0.3528,0.0719,0.3346,0.2745,0.0411,0.3274,0.3479,-0.0507,0.2362,0.2682,0.0093,0.0857,0.3418,0.0318,0.0212,0.3646,0.0569,0.0267,0.0759,0.0994,0.1218,0.1973,0.1099,0.0079,0.0583,0.1423,0.0066,0.1613,-0.0372,0.0355,0.0915,-0.0257,0.1760,0.1672,-0.0513,-0.0001,0.1401,-0.0160,0.0023,0.2422,-0.0028,0.0133,0.0172,-0.0265,-0.0231,-0.0946,-0.0446,-0.0339,-0.2128
-0.0001,0.0798,0.0003,-0.0001,0.0798,0.0003,0.0571,0.2341,0.0953,0.1141,0.3744,0.2618,0.1424,0.4227,0.3902,0.1392,0.4336,0.5598,0.1536,0.3319,0.2487,0.2149,0.3337,0.3002,0.2134,0.2169,0.2030,0.1953,0.0781,0.3130,0.2060,0.0191,0.3529,0.0716,0.3347,0.2745,0.0409,0.3275,0.3480,-0.0510,0.2362,0.2685,0.0092,0.0856,0.3418,0.0317,0.0211,0.3647,0.0565,0.0267,0.0760,0.0992,0.1215,0.1976,0.1099,0.0081,0.0582,0.1420,0.0064,0.1613,-0.0376,0.0354,0.0918,-0.0238,0.1754,0.1680,-0.0538,0.0001,0.1400,-0.0156,0.0022,0.2410,-0.0034,0.0133,0.0174,-0.0270,-0.0234,-0.0943,-0.0450,-0.0345,-0.2125
0.0002,0.0800,-0.0001,0.0002,0.0800,-0.0001,0.0571,0.2344,0.0950,0.1144,0.3746,0.2615,0.1428,0.4229,0.3898,0.1396,0.4338,0.5594,0.1539,0.3321,0.2483,0.2150,0.3338,0.2999,0.2137,0.2170,0.2027,0.1957,0.0784,0.3129,0.2066,0.0194,0.3527,0.0719,0.3350,0.2741,0.0412,0.3277,0.3476,-0.0507,0.2363,0.2682,0.0093,0.0859,0.3420,0.0318,0.0213,0.3647,0.0570,0.0271,0.0756,0.0995,0.1222,0.1970,0.1100,0.0079,0.0584,0.1427,0.0068,0.1613,-0.0370,0.0357,0.0916,-0.0248,0.1764,0.1668,-0.0519,0.0005,0.1399,-0.0154,0.0025,0.2415,-0.0030,0.0135,0.0172,-0.0267,-0.0230,-0.0946,-0.0449,-0.0337,-0.2127
0.0007,0.0803,-0.0002,0.0007,0.0803,-0.0002,0.0575,0.2350,0.0944,0.1146,0.3750,0.2611,0.1430,0.4231,0.3895,0.1398,0.4339,0.5591,0.1541,0.3325,0.2480,0.2152,0.3341,0.2996,0.2144,0.2172,0.2024,0.1959,0.0787,0.3127,0.2065,0.0196,0.3525,0.0720,0.3354,0.2736,0.0413,0.3280,0.3472,-0.0503,0.2364,0.2677,0.0093,0.0861,0.3422,0.0319,0.0215,0.3646,0.0573,0.0272,0.0755,0.0998,0.1227,0.1965,0.1099,0.0076,0.0585,0.1430,0.0069,0.1613,-0.0367,0.0359,0.0914,-0.0268,0.1768,0.1667,-0.0495,0.0002,0.1401,-0.0158,0.0027,0.2427,-0.0026,0.0138,0.0170,-0.0264,-0.0226,-0.0949,-0.0447,-0.0332,-0.2130
