0.0121,0.0878,-0.0038,0.0121,0.0878,-0.0038,0.0159,0.2084,0.1430,-0.0134,0.3709,0.2960,-0.0462,0.4876,0.3659,-0.1273,0.6306,0.4091,0.0254,0.3281,0.3103,0.0509,0.3327,0.3860,0.0967,0.2161,0.3000,0.0234,0.0776,0.3845,0.0132,0.0193,0.4256,-0.0581,0.3320,0.2901,-0.1227,0.3370,0.3371,-0.1480,0.2400,0.2228,-0.1363,0.0886,0.3157,-0.1281,0.0235,0.3453,0.0454,0.0409,0.0880,0.0530,0.1956,0.1281,0.0716,0.0166,0.1263,0.0479,0.0070,0.2312,-0.0492,0.0424,0.0732,-0.0864,0.1513,0.1844,-0.0726,-0.0011,0.0896,-0.0577,0.0070,0.1963,0.0082,0.0216,0.0144,0.0190,-0.0270,-0.0948,0.0331,-0.0394,-0.2133
0.0124,0.0877,-0.0039,0.0124,0.0877,-0.0039,0.0166,0.2087,0.1425,-0.0130,0.3710,0.2956,-0.0460,0.4877,0.3655,-0.1272,0.6305,0.4092,0.0259,0.3283,0.3099,0.0513,0.3328,0.3856,0.0979,0.2158,0.3006,0.0238,0.0775,0.3847,0.0135,0.0192,0.4256,-0.0577,0.3320,0.2898,-0.1223,0.3369,0.3367,-0.1457,0.2396,0.2223,-0.1361,0.0884,0.3158,-0.1278,0.0234,0.3456,0.0458,0.0408,0.0879,0.0532,0.1956,0.1277,0.0713,0.0165,0.1263,0.0481,0.0070,0.2314,-0.0488,0.0422,0.0731,-0.0863,0.1514,0.1839,-0.0712,-0.0017,0.0904,-0.0579,0.0071,0.1972,0.0086,0.0215,0.0142,0.0194,-0.0270,-0.0950,0.0336,-0.0394,-0.2135
0.0129,0.0877,-0.0043,0.0129,0.0877,-0.0043,0.0171,0.2088,0.1421,-0.0127,0.3710,0.2953,-0.0458,0.4877,0.3652,-0.1270,0.6303,0.4095,0.0263,0.3284,0.3096,0.0517,0.3329,0.3853,0.1000,0.2155,0.3016,0.0244,0.0774,0.3847,0.0137,0.0190,0.4254,-0.0572,0.3320,0.2895,-0.1220,0.3367,0.3362,-0.1434,0.2391,0.2217,-0.1357,0.0882,0.3158,-0.1274,0.0233,0.3459,0.0463,0.0408,0.0876,0.0543,0.1959,0.1261,0.0714,0.0167,0.1262,0.0481,0.0069,0.2312,-0.0483,0.0422,0.0728,-0.0868,0.1508,0.1838,-0.0693,-0.0025,0.0912,-0.0582,0.0068,0.1982,0.0091,0.0215,0.0139,0.0200,-0.0269,-0.0953,0.0342,-0.0394,-0.2138
0.0126,0.0876,-0.0041,0.0126,0.0876,-0.0041,0.0163,0.2086,0.1423,-0.0132,0.3709,0.2954,-0.0461,0.4877,0.3653,-0.1272,0.6303,0.4099,0.0258,0.3283,0.3097,0.0514,0.3329,0.3853,0.0994,0.2157,0.3013,0.0242,0.0776,0.3847,0.0137,0.0191,0.4255,-0.0578,0.3320,0.2896,-0.1225,0.3369,0.3365,-0.1459,0.2395,0.2221,-0.1362,0.0885,0.3158,-0.1279,0.0234,0.3456,0.0459,0.0408,0.0878,0.0530,0.1958,0.1266,0.0715,0.0168,0.1262,0.0481,0.0070,0.2312,-0.0487,0.0423,0.0729,-0.0865,0.1507,0.1843,-0.0710,-0.0020,0.0903,-0.0581,0.0068,0.1972,0.0087,0.0214,0.0141,0.0195,-0.0270,-0.0952,0.0337,-0.0394,-0.2137
0.0122,0.0874,-0.0039,0.0122,0.0874,-0.0039,0.0155,0.2084,0.1426,-0.0137,0.3709,0.2956,-0.0462,0.4876,0.3658,-0.1272,0.6303,0.4103,0.0252,0.3282,0.3098,0.0510,0.3329,0.3854,0.0985,0.2159,0.3008,0.0241,0.0776,0.3847,0.0137,0.0193,0.4255,-0.0583,0.3321,0.2898,-0.1229,0.3370,0.3368,-0.1482,0.2400,0.2226,-0.1366,0.0887,0.3157,-0.1283,0.0236,0.3453,0.0455,0.0406,0.0881,0.0518,0.1955,0.1276,0.0714,0.0166,0.1263,0.0481,0.0069,0.2313,-0.0491,0.0422,0.0733,-0.0859,0.1514,0.1843,-0.0727,-0.0011,0.0895,-0.0579,0.0069,0.1962,0.0082,0.0212,0.0145,0.0189,-0.0271,-0.0949,0.0330,-0.0393,-0.2134
0.0129,0.0875,-0.0041,0.0129,0.0875,-0.0041,0.0156,0.2084,0.1425,-0.0134,0.3708,0.2955,-0.0459,0.4874,0.3659,-0.1269,0.6300,0.4105,0.0255,0.3281,0.3098,0.0512,0.3328,0.3853,0.0996,0.2158,0.3013,0.0247,0.0775,0.3846,0.0140,0.0191,0.4254,-0.0581,0.3320,0.2898,-0.1227,0.3368,0.3368,-0.1466,0.2397,0.2224,-0.1362,0.0885,0.3158,-0.1278,0.0235,0.3455,0.0461,0.0407,0.0880,0.0543,0.1958,0.1267,0.0717,0.0166,0.1262,0.0479,0.0070,0.2311,-0.0485,0.0423,0.0730,-0.0862,0.1517,0.1835,-0.0707,-0.0016,0.0904,-0.0580,0.0069,0.1974,0.0089,0.0213,0.0143,0.0195,-0.0270,-0.0950,0.0335,-0.0393,-0.2136
0.0135,0.0877,-0.0045,0.0135,0.0877,-0.0045,0.0163,0.2083,0.1423,-0.0132,0.3706,0.2955,-0.0457,0.4872,0.3658,-0.1271,0.6295,0.4107,0.0258,0.3280,0.3097,0.0515,0.3326,0.3853,0.1003,0.2155,0.3016,0.0249,0.0772,0.3845,0.0140,0.0190,0.4254,-0.0577,0.3316,0.2897,-0.1223,0.3364,0.3367,-0.1449,0.2392,0.2220,-0.1359,0.0882,0.3158,-0.1274,0.0232,0.3457,0.0466,0.0410,0.0876,0.0564,0.1962,0.1253,0.0719,0.0168,0.1261,0.0477,0.0069,0.2309,-0.0480,0.0424,0.0725,-0.0868,0.1516,0.1828,-0.0692,-0.0022,0.0911,-0.0583,0.0067,0.1982,0.0096,0.0215,0.0139,0.0199,-0.0270,-0.0954,0.0339,-0.0393,-0.2140
0.0131,0.0877,-0.0047,0.0131,0.0877,-0.0047,0.0154,0.2078,0.1425,-0.0138,0.3702,0.2955,-0.0461,0.4869,0.3658,-0.1277,0.6292,0.4106,0.0251,0.3276,0.3097,0.0508,0.3322,0.3854,0.0983,0.2156,0.3002,0.0241,0.0774,0.3844,0.0137,0.0192,0.4254,-0.0585,0.3313,0.2898,-0.1230,0.3363,0.3369,-0.1475,0.2394,0.2223,-0.1363,0.0884,0.3157,-0.1280,0.0233,0.3454,0.0461,0.0410,0.0874,0.0546,0.1959,0.1264,0.0716,0.0168,0.1261,0.0479,0.0070,0.2311,-0.0485,0.0425,0.0722,-0.0861,0.1522,0.1825,-0.0712,-0.0017,0.0902,-0.0585,0.0065,0.1971,0.0091,0.0215,0.0137,0.0193,-0.0271,-0.0956,0.0332,-0.0394,-0.2142
0.0129,0.0877,-0.0044,0.0129,0.0877,-0.0044,0.0142,0.2075,0.1431,-0.0144,0.3702,0.2960,-0.0465,0.4870,0.3662,-0.1280,0.6293,0.4108,0.0244,0.3274,0.3103,0.0502,0.3320,0.3859,0.0964,0.2159,0.2993,0.0234,0.0776,0.3842,0.0133,0.0194,0.4255,-0.0592,0.3314,0.2904,-0.1235,0.3365,0.3376,-0.1490,0.2400,0.2229,-0.1365,0.0886,0.3157,-0.1282,0.0235,0.3453,0.0457,0.0411,0.0878,0.0539,0.1958,0.1276,0.0716,0.0167,0.1261,0.0478,0.0071,0.2310,-0.0488,0.0426,0.0725,-0.0857,0.1531,0.1822,-0.0725,-0.0007,0.0896,-0.0583,0.0067,0.1964,0.0088,0.0216,0.0140,0.0189,-0.0270,-0.0953,0.0327,-0.0392,-0.2138
0.0134,0.0879,-0.0043,0.0134,0.0879,-0.0043,0.0147,0.2074,0.1434,-0.0139,0.3700,0.2964,-0.0461,0.4868,0.3665,-0.1274,0.6293,0.4110,0.0249,0.3272,0.3107,0.0505,0.3319,0.3863,0.0978,0.2158,0.3003,0.0237,0.0774,0.3843,0.0135,0.0192,0.4254,-0.0587,0.3313,0.2907,-0.1230,0.3363,0.3380,-0.1451,0.2397,0.2227,-0.1357,0.0884,0.3158,-0.1273,0.0234,0.3457,0.0463,0.0412,0.0878,0.0558,0.1962,0.1266,0.0720,0.0169,0.1261,0.0476,0.0069,0.2308,-0.0482,0.0427,0.0725,-0.0865,0.1529,0.1820,-0.0705,-0.0012,0.0904,-0.0582,0.0068,0.1974,0.0094,0.0218,0.0140,0.0195,-0.0269,-0.0952,0.0333,-0.0392,-0.2138
0.0138,0.0880,-0.0047,0.0138,0.0880,-0.0047,0.0150,0.2074,0.1431,-0.0137,0.3698,0.2963,-0.0457,0.4866,0.3665,-0.1270,0.6291,0.4110,0.0251,0.3269,0.3105,0.0507,0.3316,0.3862,0.0983,0.2154,0.3006,0.0238,0.0771,0.3844,0.0135,0.0189,0.4255,-0.0585,0.3311,0.2905,-0.1229,0.3360,0.3378,-0.1438,0.2393,0.2224,-0.1354,0.0880,0.3159,-0.1271,0.0231,0.3458,0.0466,0.0412,0.0874,0.0569,0.1962,0.1258,0.0720,0.0169,0.1261,0.0477,0.0069,0.2309,-0.0479,0.0427,0.0721,-0.0872,0.1520,0.1821,-0.0693,-0.0021,0.0909,-0.0583,0.0065,0.1979,0.0098,0.0218,0.0136,0.0199,-0.0270,-0.0956,0.0337,-0.0394,-0.2141
0.0132,0.0881,-0.0048,0.0132,0.0881,-0.0048,0.0146,0.2073,0.1431,-0.0140,0.3697,0.2963,-0.0458,0.4866,0.3666,-0.1270,0.6292,0.4110,0.0247,0.3268,0.3106,0.0502,0.3315,0.3862,0.0965,0.2155,0.2996,0.0232,0.0772,0.3843,0.0131,0.0191,0.4255,-0.0589,0.3311,0.2905,-0.1232,0.3361,0.3378,-0.1473,0.2396,0.2228,-0.1360,0.0882,0.3157,-0.1276,0.0231,0.3455,0.0460,0.0413,0.0873,0.0559,0.1961,0.1264,0.0718,0.0168,0.1261,0.0478,0.0069,0.2310,-0.0485,0.0428,0.0720,-0.0868,0.1521,0.1824,-0.0712,-0.0016,0.0901,-0.0584,0.0065,0.1970,0.0092,0.0219,0.0135,0.0193,-0.0270,-0.0956,0.0332,-0.0394,-0.2142
0.0129,0.0881,-0.0046,0.0129,0.0881,-0.0046,0.0145,0.2075,0.1432,-0.0140,0.3700,0.2963,-0.0459,0.4868,0.3666,-0.1267,0.6297,0.4108,0.0246,0.3271,0.3106,0.0502,0.3317,0.3862,0.0962,0.2158,0.2995,0.0231,0.0774,0.3843,0.0132,0.0192,0.4255,-0.0589,0.3313,0.2905,-0.1233,0.3364,0.3377,-0.1480,0.2399,0.2229,-0.1361,0.0885,0.3157,-0.1278,0.0234,0.3454,0.0458,0.0413,0.0875,0.0555,0.1961,0.1270,0.0717,0.0168,0.1262,0.0477,0.0070,0.2310,-0.0488,0.0428,0.0722,-0.0859,0.1528,0.1823,-0.0718,-0.0010,0.0900,-0.0583,0.0068,0.1968,0.0088,0.0219,0.0137,0.0191,-0.0268,-0.0955,0.0330,-0.0391,-0.2141
0.0132,0.0881,-0.0044,0.0132,0.0881,-0.0044,0.0153,0.2080,0.1430,-0.0136,0.3703,0.2962,-0.0456,0.4870,0.3666,-0.1263,0.6299,0.4108,0.0251,0.3275,0.3105,0.0506,0.3321,0.3862,0.0980,0.2157,0.3006,0.0235,0.0774,0.3844,0.0135,0.0192,0.4255,-0.0584,0.3316,0.2903,-0.1228,0.3365,0.3375,-0.1446,0.2396,0.2224,-0.1356,0.0883,0.3158,-0.1273,0.0234,0.3458,0.0462,0.0413,0.0876,0.0561,0.1961,0.1267,0.0719,0.0168,0.1262,0.0476,0.0071,0.2310,-0.0483,0.0427,0.0725,-0.0864,0.1525,0.1825,-0.0701,-0.0016,0.0908,-0.0582,0.0069,0.1978,0.0093,0.0219,0.0138,0.0197,-0.0268,-0.0953,0.0337,-0.0391,-0.2139
0.0131,0.0880,-0.0044,0.0131,0.0880,-0.0044,0.0159,0.2083,0.1427,-0.0134,0.3705,0.2960,-0.0454,0.4871,0.3665,-0.1263,0.6298,0.4111,0.0254,0.3277,0.3103,0.0508,0.3322,0.3860,0.0981,0.2156,0.3008,0.0235,0.0773,0.3845,0.0134,0.0190,0.4256,-0.0581,0.3317,0.2901,-0.1227,0.3365,0.3371,-0.1443,0.2393,0.2223,-0.1357,0.0881,0.3158,-0.1274,0.0231,0.3457,0.0462,0.0412,0.0876,0.0558,0.1962,0.1263,0.0720,0.0169,0.1262,0.0475,0.0070,0.2309,-0.0483,0.0426,0.0725,-0.0873,0.1512,0.1833,-0.0700,-0.0022,0.0908,-0.0583,0.0068,0.1978,0.0092,0.0219,0.0138,0.0198,-0.0268,-0.0953,0.0339,-0.0393,-0.2138
0.0126,0.0879,-0.0044,0.0126,0.0879,-0.0044,0.0157,0.2085,0.1424,-0.0137,0.3706,0.2957,-0.0455,0.4872,0.3663,-0.1265,0.6298,0.4112,0.0252,0.3279,0.3099,0.0506,0.3323,0.3856,0.0971,0.2157,0.3000,0.0234,0.0774,0.3845,0.0132,0.0192,0.4255,-0.0584,0.3318,0.2898,-0.1229,0.3365,0.3368,-0.1470,0.2395,0.2223,-0.1362,0.0883,0.3157,-0.1280,0.0232,0.3455,0.0457,0.0410,0.0876,0.0538,0.1959,0.1269,0.0718,0.0168,0.1262,0.0478,0.0070,0.2310,-0.0489,0.0424,0.0725,-0.0866,0.1510,0.1839,-0.0718,-0.0019,0.0900,-0.0582,0.0067,0.1968,0.0087,0.0217,0.0138,0.0194,-0.0270,-0.0954,0.0335,-0.0395,-0.2139
0.0127,0.0877,-0.0040,0.0127,0.0877,-0.0040,0.0160,0.2086,0.1424,-0.0135,0.3709,0.2956,-0.0454,0.4874,0.3664,-0.1261,0.6301,0.4114,0.0254,0.3282,0.3099,0.0509,0.3326,0.3856,0.0983,0.2159,0.3006,0.0238,0.0776,0.3845,0.0136,0.0193,0.4255,-0.0581,0.3319,0.2898,-0.1228,0.3368,0.3366,-0.1462,0.2397,0.2221,-0.1361,0.0886,0.3157,-0.1278,0.0236,0.3455,0.0458,0.0408,0.0879,0.0530,0.1957,0.1277,0.0715,0.0166,0.1263,0.0480,0.0069,0.2312,-0.0487,0.0423,0.0729,-0.0864,0.1519,0.1832,-0.0712,-0.0014,0.0902,-0.0580,0.0070,0.1970,0.0087,0.0215,0.0142,0.0196,-0.0270,-0.0951,0.0337,-0.0394,-0.2136
0.0130,0.0876,-0.0040,0.0130,0.0876,-0.0040,0.0165,0.2087,0.1424,-0.0132,0.3709,0.2956,-0.0452,0.4874,0.3664,-0.1257,0.6301,0.4115,0.0258,0.3283,0.3098,0.0513,0.3328,0.3855,0.0999,0.2157,0.3016,0.0244,0.0775,0.3846,0.0139,0.0192,0.4254,-0.0577,0.3320,0.2897,-0.1226,0.3369,0.3364,-0.1447,0.2395,0.2218,-0.1359,0.0885,0.3158,-0.1275,0.0236,0.3456,0.0462,0.0408,0.0880,0.0539,0.1958,0.1269,0.0714,0.0167,0.1263,0.0480,0.0069,0.2313,-0.0483,0.0422,0.0730,-0.0868,0.1522,0.1827,-0.0695,-0.0017,0.0909,-0.0581,0.0071,0.1980,0.0091,0.0214,0.0143,0.0200,-0.0269,-0.0950,0.0341,-0.0392,-0.2135
0.0128,0.0875,-0.0043,0.0128,0.0875,-0.0043,0.0160,0.2086,0.1421,-0.0135,0.3707,0.2954,-0.0454,0.4872,0.3662,-0.1261,0.6297,0.4118,0.0254,0.3281,0.3096,0.0511,0.3326,0.3852,0.0993,0.2156,0.3011,0.0244,0.0774,0.3846,0.0136,0.0191,0.4255,-0.0581,0.3318,0.2895,-0.1228,0.3366,0.3363,-0.1465,0.2393,0.2220,-0.1364,0.0883,0.3158,-0.1280,0.0233,0.3455,0.0460,0.0407,0.0877,0.0532,0.1959,0.1260,0.0714,0.0168,0.1263,0.0480,0.0069,0.2312,-0.0486,0.0421,0.0728,-0.0863,0.1514,0.1833,-0.0705,-0.0021,0.0906,-0.0583,0.0068,0.1976,0.0089,0.0213,0.0140,0.0197,-0.0270,-0.0953,0.0338,-0.0393,-0.2138
0.0125,0.0874,-0.0044,0.0125,0.0874,-0.0044,0.0152,0.2083,0.1421,-0.0141,0.3706,0.2953,-0.0457,0.4870,0.3663,-0.1264,0.6295,0.4119,0.0249,0.3279,0.3095,0.0506,0.3324,0.3851,0.0985,0.2156,0.3005,0.0243,0.0773,0.3845,0.0136,0.0191,0.4255,-0.0587,0.3316,0.2896,-0.1233,0.3365,0.3365,-0.1491,0.2395,0.2224,-0.1369,0.0884,0.3157,-0.1284,0.0233,0.3452,0.0457,0.0407,0.0876,0.0525,0.1957,0.1267,0.0714,0.0167,0.1262,0.0480,0.0070,0.2312,-0.0489,0.0422,0.0726,-0.0858,0.1513,0.1837,-0.0723,-0.0018,0.0899,-0.0584,0.0066,0.1967,0.0085,0.0212,0.0139,0.0192,-0.0271,-0.0954,0.0332,-0.0394,-0.2140
0.0130,0.0874,-0.0045,0.0130,0.0874,-0.0045,0.0150,0.2081,0.1422,-0.0140,0.3705,0.2953,-0.0457,0.4870,0.3662,-0.1264,0.6295,0.4117,0.0249,0.3279,0.3095,0.0508,0.3325,0.3851,0.0995,0.2156,0.3010,0.0245,0.0775,0.3845,0.0139,0.0192,0.4254,-0.0587,0.3316,0.2896,-0.1233,0.3366,0.3366,-0.1479,0.2396,0.2222,-0.1365,0.0886,0.3158,-0.1280,0.0235,0.3453,0.0460,0.0408,0.0876,0.0538,0.1957,0.1269,0.0714,0.0166,0.1262,0.0481,0.0071,0.2313,-0.0486,0.0423,0.0725,-0.0854,0.1527,0.1822,-0.0711,-0.0013,0.0902,-0.0584,0.0068,0.1972,0.0090,0.0213,0.0139,0.0195,-0.0270,-0.0955,0.0334,-0.0392,-0.2140
0.0135,0.0875,-0.0046,0.0135,0.0875,-0.0046,0.0153,0.2078,0.1424,-0.0138,0.3702,0.2955,-0.0456,0.4867,0.3663,-0.1265,0.6292,0.4117,0.0252,0.3276,0.3097,0.0510,0.3323,0.3853,0.0998,0.2156,0.3011,0.0246,0.0774,0.3844,0.0139,0.0191,0.4253,-0.0584,0.3313,0.2898,-0.1229,0.3363,0.3369,-0.1458,0.2395,0.2220,-0.1361,0.0886,0.3159,-0.1276,0.0235,0.3455,0.0465,0.0409,0.0876,0.0548,0.1959,0.1265,0.0715,0.0166,0.1262,0.0481,0.0070,0.2312,-0.0480,0.0423,0.0723,-0.0859,0.1532,0.1812,-0.0694,-0.0015,0.0908,-0.0583,0.0068,0.1979,0.0096,0.0213,0.0138,0.0199,-0.0271,-0.0955,0.0339,-0.0393,-0.2141
0.0133,0.0877,-0.0047,0.0133,0.0877,-0.0047,0.0148,0.2074,0.1428,-0.0141,0.3699,0.2959,-0.0457,0.4865,0.3665,-0.1270,0.6287,0.4121,0.0248,0.3272,0.3101,0.0506,0.3319,0.3856,0.0981,0.2155,0.3003,0.0239,0.0773,0.3844,0.0135,0.0190,0.4255,-0.0588,0.3310,0.2902,-0.1232,0.3360,0.3374,-0.1464,0.2394,0.2224,-0.1361,0.0883,0.3159,-0.1278,0.0232,0.3456,0.0462,0.0411,0.0874,0.0553,0.1961,0.1261,0.0717,0.0168,0.1262,0.0478,0.0070,0.2311,-0.0483,0.0425,0.0722,-0.0869,0.1522,0.1820,-0.0704,-0.0019,0.0905,-0.0584,0.0066,0.1975,0.0094,0.0216,0.0136,0.0197,-0.0271,-0.0956,0.0335,-0.0394,-0.2141
