-0.0010,0.4695,-0.0009,-0.0010,0.4695,-0.0009,0.0312,0.4348,0.1831,-0.0127,0.4389,0.4038,-0.0993,0.4757,0.5074,-0.2630,0.4562,0.5492,0.0316,0.4030,0.3866,0.0595,0.3589,0.4472,0.0642,0.2522,0.3391,0.0170,0.0824,0.3644,0.0104,0.0206,0.4007,-0.0524,0.4106,0.3698,-0.1120,0.3654,0.3982,-0.1553,0.2616,0.2960,-0.1195,0.0879,0.3107,-0.0994,0.0238,0.3365,0.0456,0.3915,-0.0600,0.0646,0.2541,0.0199,0.0413,0.1297,-0.1081,0.0310,0.0223,-0.1129,-0.0498,0.3978,-0.0660,-0.0637,0.2773,0.0384,-0.0229,0.1193,-0.0376,-0.0097,0.0140,-0.0176,0.0029,0.4641,-0.0693,0.0133,0.3589,-0.1261,0.0207,0.2495,-0.1749
-0.0009,0.4696,-0.0009,-0.0009,0.4696,-0.0009,0.0316,0.4349,0.1831,-0.0125,0.4390,0.4037,-0.0992,0.4758,0.5073,-0.2629,0.4565,0.5490,0.0317,0.4031,0.3865,0.0596,0.3589,0.4471,0.0647,0.2521,0.3391,0.0172,0.0824,0.3643,0.0105,0.0206,0.4006,-0.0522,0.4107,0.3696,-0.1119,0.3656,0.3980,-0.1552,0.2617,0.2958,-0.1195,0.0880,0.3106,-0.0994,0.0238,0.3365,0.0457,0.3916,-0.0599,0.0643,0.2542,0.0200,0.0415,0.1296,-0.1079,0.0313,0.0222,-0.1130,-0.0497,0.3980,-0.0660,-0.0637,0.2774,0.0383,-0.0229,0.1194,-0.0377,-0.0098,0.0141,-0.0176,0.0031,0.4642,-0.0693,0.0134,0.3590,-0.1260,0.0204,0.2496,-0.1750
-0.0008,0.4696,-0.0009,-0.0008,0.4696,-0.0009,0.0319,0.4348,0.1830,-0.0122,0.4389,0.4037,-0.0990,0.4758,0.5072,-0.2627,0.4567,0.5492,0.0320,0.4030,0.3865,0.0598,0.3588,0.4471,0.0641,0.2522,0.3388,0.0173,0.0824,0.3642,0.0107,0.0206,0.4006,-0.0520,0.4106,0.3696,-0.1117,0.3655,0.3980,-0.1553,0.2616,0.2960,-0.1192,0.0879,0.3106,-0.0992,0.0238,0.3365,0.0457,0.3915,-0.0599,0.0644,0.2542,0.0201,0.0415,0.1294,-0.1076,0.0314,0.0220,-0.1129,-0.0497,0.3980,-0.0659,-0.0637,0.2775,0.0384,-0.0229,0.1195,-0.0376,-0.0098,0.0142,-0.0176,0.0032,0.4642,-0.0693,0.0134,0.3589,-0.1259,0.0202,0.2496,-0.1749
-0.0008,0.4696,-0.0007,-0.0008,0.4696,-0.0007,0.0317,0.4342,0.1831,-0.0121,0.4385,0.4038,-0.0992,0.4754,0.5070,-0.2629,0.4566,0.5487,0.0321,0.4026,0.3866,0.0599,0.3584,0.4472,0.0634,0.2523,0.3385,0.0173,0.0823,0.3641,0.0107,0.0205,0.4006,-0.0519,0.4102,0.3698,-0.1116,0.3651,0.3981,-0.1555,0.2614,0.2960,-0.1191,0.0877,0.3106,-0.0990,0.0236,0.3364,0.0456,0.3915,-0.0599,0.0647,0.2542,0.0201,0.0414,0.1295,-0.1075,0.0314,0.0221,-0.1129,-0.0497,0.3981,-0.0659,-0.0638,0.2775,0.0383,-0.0231,0.1194,-0.0375,-0.0099,0.0141,-0.0176,0.0032,0.4643,-0.0692,0.0133,0.3590,-0.1258,0.0199,0.2496,-0.1747
-0.0007,0.4696,-0.0007,-0.0007,0.4696,-0.0007,0.0314,0.4338,0.1831,-0.0123,0.4381,0.4039,-0.0993,0.4751,0.5071,-0.2630,0.4561,0.5489,0.0319,0.4022,0.3866,0.0596,0.3580,0.4473,0.0632,0.2520,0.3383,0.0168,0.0821,0.3641,0.0104,0.0204,0.4006,-0.0521,0.4099,0.3699,-0.1119,0.3649,0.3982,-0.1556,0.2613,0.2959,-0.1193,0.0877,0.3104,-0.0992,0.0236,0.3363,0.0456,0.3916,-0.0600,0.0647,0.2543,0.0200,0.0414,0.1296,-0.1077,0.0313,0.0222,-0.1129,-0.0497,0.3984,-0.0660,-0.0639,0.2775,0.0379,-0.0231,0.1193,-0.0375,-0.0096,0.0139,-0.0178,0.0033,0.4645,-0.0691,0.0133,0.3591,-0.1257,0.0199,0.2497,-0.1745
-0.0006,0.4696,-0.0007,-0.0006,0.4696,-0.0007,0.0308,0.4336,0.1832,-0.0124,0.4381,0.4040,-0.0993,0.4751,0.5074,-0.2629,0.4559,0.5492,0.0316,0.4021,0.3867,0.0594,0.3578,0.4473,0.0627,0.2520,0.3382,0.0163,0.0821,0.3642,0.0103,0.0204,0.4007,-0.0524,0.4099,0.3701,-0.1120,0.3648,0.3985,-0.1556,0.2615,0.2959,-0.1194,0.0878,0.3104,-0.0993,0.0237,0.3363,0.0457,0.3916,-0.0600,0.0647,0.2543,0.0200,0.0416,0.1297,-0.1078,0.0313,0.0223,-0.1130,-0.0497,0.3985,-0.0662,-0.0639,0.2777,0.0378,-0.0230,0.1194,-0.0376,-0.0096,0.0141,-0.0178,0.0034,0.4645,-0.0691,0.0134,0.3592,-0.1257,0.0199,0.2496,-0.1743
-0.0006,0.4694,-0.0006,-0.0006,0.4694,-0.0006,0.0308,0.4337,0.1833,-0.0123,0.4384,0.4042,-0.0992,0.4752,0.5076,-0.2629,0.4560,0.5492,0.0317,0.4023,0.3869,0.0595,0.3579,0.4474,0.0630,0.2521,0.3384,0.0163,0.0823,0.3642,0.0102,0.0206,0.4008,-0.0523,0.4102,0.3703,-0.1118,0.3649,0.3988,-0.1556,0.2616,0.2964,-0.1193,0.0879,0.3105,-0.0992,0.0238,0.3363,0.0456,0.3915,-0.0601,0.0648,0.2542,0.0198,0.0415,0.1296,-0.1079,0.0313,0.0222,-0.1129,-0.0497,0.3985,-0.0663,-0.0641,0.2778,0.0377,-0.0231,0.1196,-0.0377,-0.0098,0.0143,-0.0177,0.0034,0.4645,-0.0691,0.0133,0.3592,-0.1257,0.0199,0.2496,-0.1741
-0.0007,0.4694,-0.0007,-0.0007,0.4694,-0.0007,0.0305,0.4341,0.1834,-0.0124,0.4385,0.4043,-0.0994,0.4752,0.5077,-0.2632,0.4562,0.5490,0.0316,0.4025,0.3869,0.0595,0.3581,0.4474,0.0633,0.2522,0.3385,0.0166,0.0823,0.3641,0.0103,0.0207,0.4008,-0.0524,0.4103,0.3705,-0.1118,0.3649,0.3990,-0.1559,0.2614,0.2968,-0.1192,0.0878,0.3106,-0.0991,0.0236,0.3364,0.0455,0.3915,-0.0603,0.0649,0.2543,0.0197,0.0413,0.1295,-0.1079,0.0311,0.0221,-0.1129,-0.0499,0.3984,-0.0662,-0.0641,0.2776,0.0377,-0.0231,0.1193,-0.0376,-0.0097,0.0140,-0.0177,0.0032,0.4645,-0.0691,0.0131,0.3591,-0.1257,0.0197,0.2495,-0.1741
-0.0007,0.4695,-0.0009,-0.0007,0.4695,-0.0009,0.0302,0.4343,0.1832,-0.0124,0.4384,0.4042,-0.0994,0.4751,0.5076,-0.2632,0.4560,0.5489,0.0316,0.4025,0.3867,0.0595,0.3582,0.4472,0.0631,0.2521,0.3384,0.0167,0.0822,0.3641,0.0104,0.0206,0.4008,-0.0524,0.4103,0.3703,-0.1119,0.3649,0.3989,-0.1559,0.2614,0.2967,-0.1192,0.0877,0.3106,-0.0991,0.0236,0.3364,0.0456,0.3916,-0.0603,0.0652,0.2543,0.0196,0.0413,0.1296,-0.1079,0.0311,0.0222,-0.1129,-0.0498,0.3982,-0.0662,-0.0639,0.2774,0.0378,-0.0231,0.1192,-0.0377,-0.0096,0.0139,-0.0177,0.0031,0.4644,-0.0694,0.0131,0.3590,-0.1260,0.0198,0.2494,-0.1743
-0.0008,0.4694,-0.0011,-0.0008,0.4694,-0.0011,0.0304,0.4349,0.1831,-0.0122,0.4388,0.4041,-0.0990,0.4756,0.5076,-0.2627,0.4561,0.5490,0.0318,0.4028,0.3866,0.0598,0.3585,0.4470,0.0633,0.2522,0.3384,0.0169,0.0823,0.3642,0.0104,0.0206,0.4007,-0.0522,0.4107,0.3702,-0.1117,0.3654,0.3987,-0.1554,0.2616,0.2967,-0.1192,0.0879,0.3105,-0.0992,0.0237,0.3363,0.0457,0.3915,-0.0605,0.0653,0.2543,0.0195,0.0415,0.1296,-0.1080,0.0312,0.0222,-0.1130,-0.0497,0.3980,-0.0664,-0.0639,0.2774,0.0378,-0.0230,0.1193,-0.0379,-0.0097,0.0140,-0.0178,0.0031,0.4642,-0.0696,0.0131,0.3589,-0.1261,0.0200,0.2493,-0.1746
-0.0009,0.4693,-0.0012,-0.0009,0.4693,-0.0012,0.0310,0.4349,0.1829,-0.0120,0.4390,0.4038,-0.0987,0.4757,0.5074,-0.2623,0.4561,0.5492,0.0321,0.4030,0.3864,0.0600,0.3587,0.4469,0.0641,0.2521,0.3387,0.0172,0.0823,0.3642,0.0105,0.0206,0.4006,-0.0520,0.4108,0.3699,-0.1115,0.3657,0.3985,-0.1553,0.2617,0.2967,-0.1193,0.0880,0.3106,-0.0993,0.0238,0.3364,0.0456,0.3913,-0.0604,0.0652,0.2542,0.0196,0.0415,0.1295,-0.1081,0.0312,0.0221,-0.1130,-0.0498,0.3978,-0.0663,-0.0639,0.2773,0.0380,-0.0230,0.1193,-0.0379,-0.0097,0.0140,-0.0177,0.0030,0.4641,-0.0696,0.0131,0.3587,-0.1262,0.0200,0.2492,-0.1747
-0.0009,0.4693,-0.0011,-0.0009,0.4693,-0.0011,0.0316,0.4347,0.1829,-0.0120,0.4389,0.4037,-0.0986,0.4756,0.5073,-0.2622,0.4561,0.5493,0.0322,0.4029,0.3864,0.0601,0.3587,0.4469,0.0645,0.2520,0.3388,0.0172,0.0823,0.3643,0.0105,0.0205,0.4007,-0.0518,0.4107,0.3697,-0.1114,0.3656,0.3983,-0.1551,0.2617,0.2964,-0.1194,0.0879,0.3107,-0.0993,0.0237,0.3365,0.0455,0.3913,-0.0603,0.0649,0.2541,0.0198,0.0415,0.1294,-0.1079,0.0312,0.0220,-0.1129,-0.0499,0.3978,-0.0663,-0.0640,0.2773,0.0380,-0.0230,0.1192,-0.0377,-0.0097,0.0139,-0.0176,0.0030,0.4640,-0.0695,0.0131,0.3587,-0.1261,0.0201,0.2492,-0.1748
