-0.0115,0.0930,-0.0005,-0.0115,0.0930,-0.0005,0.0482,0.2202,0.1274,0.0754,0.3763,0.2872,0.0795,0.4846,0.3758,0.0344,0.5926,0.4992,0.1178,0.3347,0.2838,0.1705,0.3366,0.3440,0.1904,0.2104,0.2616,0.1425,0.0764,0.3686,0.1395,0.0201,0.4133,0.0329,0.3359,0.2971,-0.0091,0.3337,0.3652,-0.0716,0.2375,0.2655,-0.0133,0.0889,0.3443,0.0085,0.0246,0.3683,0.0501,0.0375,0.0693,0.0807,0.1649,0.1611,0.0906,0.0073,0.0746,0.0995,0.0110,0.1822,-0.0430,0.0436,0.0908,-0.0229,0.1642,0.1940,-0.0630,0.0014,0.1284,-0.0195,0.0016,0.2273,-0.0127,0.0257,0.0136,-0.0084,-0.0186,-0.0978,-0.0099,-0.0317,-0.2171
-0.0114,0.0929,-0.0005,-0.0114,0.0929,-0.0005,0.0482,0.2206,0.1270,0.0751,0.3765,0.2871,0.0796,0.4845,0.3761,0.0344,0.5914,0.5002,0.1175,0.3349,0.2837,0.1702,0.3367,0.3438,0.1835,0.2107,0.2599,0.1419,0.0762,0.3688,0.1401,0.0195,0.4131,0.0326,0.3360,0.2969,-0.0094,0.3338,0.3650,-0.0719,0.2372,0.2656,-0.0136,0.0886,0.3444,0.0084,0.0244,0.3683,0.0503,0.0374,0.0692,0.0805,0.1649,0.1610,0.0907,0.0073,0.0746,0.0993,0.0107,0.1822,-0.0429,0.0434,0.0907,-0.0239,0.1634,0.1947,-0.0625,0.0005,0.1286,-0.0196,0.0014,0.2277,-0.0126,0.0256,0.0135,-0.0081,-0.0189,-0.0978,-0.0096,-0.0321,-0.2171
-0.0116,0.0931,-0.0004,-0.0116,0.0931,-0.0004,0.0477,0.2210,0.1270,0.0746,0.3768,0.2872,0.0794,0.4844,0.3765,0.0336,0.5902,0.5015,0.1171,0.3352,0.2837,0.1700,0.3369,0.3436,0.1856,0.2104,0.2607,0.1420,0.0760,0.3690,0.1405,0.0186,0.4125,0.0321,0.3363,0.2969,-0.0099,0.3340,0.3650,-0.0732,0.2371,0.2664,-0.0135,0.0887,0.3444,0.0083,0.0243,0.3682,0.0500,0.0374,0.0693,0.0803,0.1646,0.1614,0.0906,0.0074,0.0745,0.0992,0.0105,0.1821,-0.0432,0.0434,0.0906,-0.0241,0.1636,0.1945,-0.0631,0.0007,0.1284,-0.0194,0.0012,0.2272,-0.0128,0.0258,0.0135,-0.0082,-0.0189,-0.0978,-0.0096,-0.0323,-0.2171
-0.0118,0.0931,-0.0003,-0.0118,0.0931,-0.0003,0.0472,0.2214,0.1267,0.0741,0.3772,0.2870,0.0785,0.4843,0.3770,0.0327,0.5893,0.5026,0.1166,0.3357,0.2835,0.1695,0.3373,0.3435,0.1859,0.2108,0.2609,0.1422,0.0762,0.3689,0.1406,0.0191,0.4127,0.0316,0.3367,0.2967,-0.0105,0.3343,0.3648,-0.0745,0.2371,0.2670,-0.0134,0.0889,0.3444,0.0082,0.0245,0.3681,0.0496,0.0374,0.0696,0.0809,0.1646,0.1615,0.0904,0.0071,0.0749,0.0999,0.0110,0.1824,-0.0436,0.0435,0.0907,-0.0234,0.1644,0.1935,-0.0641,0.0017,0.1282,-0.0192,0.0013,0.2264,-0.0130,0.0258,0.0136,-0.0084,-0.0187,-0.0977,-0.0097,-0.0319,-0.2170
-0.0116,0.0927,-0.0005,-0.0116,0.0927,-0.0005,0.0471,0.2214,0.1263,0.0737,0.3771,0.2867,0.0780,0.4838,0.3772,0.0329,0.5881,0.5037,0.1163,0.3357,0.2831,0.1690,0.3376,0.3432,0.1891,0.2110,0.2616,0.1429,0.0765,0.3687,0.1401,0.0199,0.4131,0.0313,0.3366,0.2964,-0.0108,0.3342,0.3644,-0.0752,0.2369,0.2669,-0.0138,0.0890,0.3445,0.0082,0.0246,0.3681,0.0498,0.0374,0.0697,0.0808,0.1646,0.1616,0.0905,0.0070,0.0751,0.1000,0.0112,0.1826,-0.0434,0.0434,0.0907,-0.0238,0.1644,0.1935,-0.0637,0.0014,0.1283,-0.0193,0.0014,0.2268,-0.0128,0.0254,0.0137,-0.0082,-0.0186,-0.0978,-0.0096,-0.0317,-0.2171
-0.0115,0.0923,-0.0007,-0.0115,0.0923,-0.0007,0.0469,0.2212,0.1261,0.0733,0.3769,0.2865,0.0781,0.4833,0.3773,0.0335,0.5870,0.5044,0.1159,0.3355,0.2829,0.1686,0.3376,0.3430,0.1895,0.2109,0.2617,0.1429,0.0765,0.3687,0.1399,0.0200,0.4132,0.0310,0.3363,0.2962,-0.0111,0.3338,0.3642,-0.0757,0.2365,0.2669,-0.0141,0.0888,0.3448,0.0084,0.0246,0.3683,0.0501,0.0374,0.0695,0.0795,0.1644,0.1622,0.0906,0.0076,0.0746,0.0992,0.0107,0.1822,-0.0431,0.0431,0.0906,-0.0242,0.1640,0.1937,-0.0632,0.0009,0.1284,-0.0196,0.0014,0.2272,-0.0124,0.0251,0.0137,-0.0080,-0.0188,-0.0980,-0.0094,-0.0317,-0.2173
-0.0117,0.0921,-0.0008,-0.0117,0.0921,-0.0008,0.0464,0.2211,0.1261,0.0728,0.3768,0.2865,0.0775,0.4828,0.3778,0.0333,0.5863,0.5052,0.1154,0.3354,0.2829,0.1682,0.3377,0.3430,0.1868,0.2110,0.2610,0.1426,0.0765,0.3688,0.1402,0.0197,0.4131,0.0305,0.3361,0.2962,-0.0116,0.3337,0.3642,-0.0766,0.2363,0.2673,-0.0142,0.0887,0.3448,0.0085,0.0245,0.3683,0.0499,0.0374,0.0696,0.0792,0.1650,0.1615,0.0902,0.0076,0.0750,0.1000,0.0108,0.1825,-0.0433,0.0430,0.0906,-0.0243,0.1641,0.1934,-0.0634,0.0009,0.1284,-0.0196,0.0014,0.2271,-0.0126,0.0249,0.0137,-0.0081,-0.0188,-0.0980,-0.0096,-0.0315,-0.2173
-0.0117,0.0920,-0.0009,-0.0117,0.0920,-0.0009,0.0460,0.2208,0.1263,0.0724,0.3765,0.2867,0.0768,0.4821,0.3785,0.0331,0.5853,0.5063,0.1150,0.3352,0.2831,0.1680,0.3374,0.3430,0.1862,0.2110,0.2606,0.1426,0.0765,0.3688,0.1403,0.0197,0.4130,0.0300,0.3359,0.2964,-0.0121,0.3335,0.3644,-0.0772,0.2362,0.2674,-0.0143,0.0886,0.3445,0.0085,0.0245,0.3682,0.0497,0.0373,0.0698,0.0796,0.1653,0.1610,0.0901,0.0072,0.0755,0.1010,0.0112,0.1829,-0.0436,0.0432,0.0905,-0.0244,0.1649,0.1926,-0.0636,0.0015,0.1282,-0.0193,0.0015,0.2267,-0.0127,0.0248,0.0138,-0.0081,-0.0187,-0.0980,-0.0095,-0.0314,-0.2173
-0.0115,0.0918,-0.0009,-0.0115,0.0918,-0.0009,0.0459,0.2204,0.1266,0.0721,0.3762,0.2870,0.0768,0.4816,0.3790,0.0335,0.5839,0.5077,0.1147,0.3348,0.2835,0.1675,0.3368,0.3435,0.1859,0.2108,0.2606,0.1424,0.0763,0.3687,0.1405,0.0192,0.4127,0.0297,0.3355,0.2967,-0.0123,0.3331,0.3647,-0.0765,0.2360,0.2670,-0.0135,0.0885,0.3443,0.0086,0.0243,0.3682,0.0498,0.0370,0.0698,0.0796,0.1652,0.1608,0.0901,0.0071,0.0755,0.1009,0.0112,0.1828,-0.0436,0.0431,0.0905,-0.0245,0.1653,0.1920,-0.0635,0.0016,0.1281,-0.0192,0.0012,0.2266,-0.0126,0.0246,0.0137,-0.0078,-0.0189,-0.0980,-0.0092,-0.0316,-0.2173
-0.0113,0.0918,-0.0009,-0.0113,0.0918,-0.0009,0.0460,0.2202,0.1269,0.0720,0.3757,0.2875,0.0768,0.4811,0.3796,0.0337,0.5830,0.5086,0.1147,0.3344,0.2839,0.1673,0.3364,0.3441,0.1868,0.2104,0.2614,0.1417,0.0758,0.3688,0.1411,0.0185,0.4124,0.0297,0.3350,0.2971,-0.0123,0.3326,0.3652,-0.0753,0.2357,0.2665,-0.0131,0.0882,0.3442,0.0090,0.0240,0.3683,0.0500,0.0369,0.0696,0.0790,0.1647,0.1615,0.0904,0.0074,0.0747,0.0996,0.0106,0.1823,-0.0433,0.0428,0.0904,-0.0247,0.1650,0.1920,-0.0631,0.0011,0.1282,-0.0196,0.0010,0.2270,-0.0124,0.0246,0.0136,-0.0075,-0.0192,-0.0980,-0.0088,-0.0320,-0.2173
-0.0115,0.0918,-0.0011,-0.0115,0.0918,-0.0011,0.0459,0.2199,0.1270,0.0718,0.3753,0.2877,0.0769,0.4805,0.3799,0.0341,0.5824,0.5091,0.1145,0.3340,0.2841,0.1672,0.3362,0.3442,0.1869,0.2104,0.2613,0.1413,0.0760,0.3686,0.1400,0.0193,0.4130,0.0295,0.3346,0.2973,-0.0125,0.3320,0.3654,-0.0754,0.2355,0.2661,-0.0135,0.0879,0.3439,0.0092,0.0241,0.3683,0.0500,0.0372,0.0694,0.0784,0.1648,0.1616,0.0905,0.0078,0.0745,0.0991,0.0106,0.1821,-0.0433,0.0429,0.0902,-0.0253,0.1651,0.1919,-0.0632,0.0011,0.1281,-0.0199,0.0011,0.2271,-0.0124,0.0246,0.0134,-0.0075,-0.0192,-0.0982,-0.0088,-0.0320,-0.2175
-0.0118,0.0920,-0.0013,-0.0118,0.0920,-0.0013,0.0454,0.2199,0.1271,0.0715,0.3753,0.2878,0.0762,0.4801,0.3805,0.0336,0.5817,0.5100,0.1141,0.3340,0.2842,0.1668,0.3362,0.3444,0.1864,0.2108,0.2608,0.1412,0.0765,0.3685,0.1391,0.0202,0.4133,0.0291,0.3346,0.2974,-0.0129,0.3318,0.3654,-0.0757,0.2356,0.2659,-0.0130,0.0884,0.3439,0.0092,0.0244,0.3684,0.0496,0.0376,0.0695,0.0790,0.1659,0.1604,0.0900,0.0077,0.0752,0.1004,0.0112,0.1827,-0.0437,0.0433,0.0901,-0.0258,0.1660,0.1912,-0.0634,0.0017,0.1281,-0.0197,0.0016,0.2269,-0.0127,0.0249,0.0134,-0.0078,-0.0188,-0.0983,-0.0091,-0.0314,-0.2176
-0.0118,0.0923,-0.0013,-0.0118,0.0923,-0.0013,0.0452,0.2202,0.1270,0.0713,0.3754,0.2880,0.0756,0.4797,0.3812,0.0332,0.5806,0.5114,0.1139,0.3340,0.2844,0.1667,0.3362,0.3445,0.1856,0.2108,0.2607,0.1409,0.0766,0.3687,0.1393,0.0202,0.4134,0.0289,0.3347,0.2975,-0.0131,0.3318,0.3655,-0.0753,0.2356,0.2657,-0.0126,0.0886,0.3440,0.0092,0.0244,0.3684,0.0495,0.0377,0.0695,0.0791,0.1663,0.1600,0.0899,0.0077,0.0754,0.1006,0.0113,0.1829,-0.0438,0.0435,0.0900,-0.0261,0.1663,0.1910,-0.0634,0.0018,0.1282,-0.0196,0.0016,0.2270,-0.0127,0.0251,0.0133,-0.0077,-0.0186,-0.0983,-0.0089,-0.0313,-0.2176
-0.0116,0.0923,-0.0012,-0.0116,0.0923,-0.0012,0.0453,0.2207,0.1268,0.0712,0.3755,0.2881,0.0764,0.4795,0.3817,0.0341,0.5797,0.5123,0.1139,0.3341,0.2844,0.1666,0.3362,0.3446,0.1857,0.2108,0.2609,0.1410,0.0763,0.3687,0.1395,0.0197,0.4132,0.0288,0.3348,0.2975,-0.0132,0.3318,0.3654,-0.0750,0.2354,0.2655,-0.0132,0.0881,0.3439,0.0091,0.0241,0.3684,0.0498,0.0375,0.0694,0.0782,0.1655,0.1610,0.0902,0.0080,0.0748,0.0996,0.0106,0.1824,-0.0436,0.0432,0.0899,-0.0262,0.1657,0.1913,-0.0631,0.0012,0.1282,-0.0199,0.0012,0.2272,-0.0125,0.0251,0.0132,-0.0073,-0.0190,-0.0983,-0.0085,-0.0319,-0.2176
-0.0115,0.0924,-0.0012,-0.0115,0.0924,-0.0012,0.0452,0.2213,0.1264,0.0710,0.3757,0.2881,0.0764,0.4792,0.3822,0.0336,0.5785,0.5135,0.1136,0.3344,0.2843,0.1664,0.3363,0.3445,0.1861,0.2107,0.2612,0.1412,0.0761,0.3687,0.1395,0.0194,0.4130,0.0286,0.3350,0.2973,-0.0136,0.3321,0.3652,-0.0757,0.2353,0.2658,-0.0137,0.0878,0.3439,0.0091,0.0241,0.3683,0.0498,0.0373,0.0693,0.0784,0.1649,0.1615,0.0903,0.0078,0.0746,0.0993,0.0103,0.1822,-0.0436,0.0431,0.0899,-0.0260,0.1655,0.1913,-0.0631,0.0011,0.1281,-0.0201,0.0009,0.2272,-0.0125,0.0251,0.0131,-0.0072,-0.0192,-0.0983,-0.0083,-0.0322,-0.2176
-0.0116,0.0927,-0.0012,-0.0116,0.0927,-0.0012,0.0449,0.2220,0.1261,0.0706,0.3762,0.2880,0.0756,0.4791,0.3828,0.0328,0.5772,0.5149,0.1133,0.3349,0.2842,0.1662,0.3366,0.3442,0.1855,0.2109,0.2611,0.1414,0.0763,0.3689,0.1401,0.0194,0.4130,0.0282,0.3355,0.2972,-0.0141,0.3324,0.3650,-0.0770,0.2354,0.2663,-0.0139,0.0882,0.3440,0.0090,0.0244,0.3682,0.0494,0.0376,0.0695,0.0797,0.1653,0.1610,0.0900,0.0075,0.0751,0.0999,0.0109,0.1826,-0.0440,0.0435,0.0898,-0.0262,0.1663,0.1909,-0.0633,0.0018,0.1281,-0.0202,0.0010,0.2271,-0.0127,0.0255,0.0131,-0.0074,-0.0187,-0.0983,-0.0085,-0.0317,-0.2176
-0.0116,0.0928,-0.0011,-0.0116,0.0928,-0.0011,0.0447,0.2225,0.1258,0.0703,0.3766,0.2879,0.0752,0.4788,0.3834,0.0326,0.5759,0.5163,0.1130,0.3353,0.2840,0.1659,0.3369,0.3440,0.1853,0.2111,0.2610,0.1416,0.0766,0.3690,0.1404,0.0195,0.4129,0.0280,0.3358,0.2970,-0.0142,0.3327,0.3649,-0.0781,0.2355,0.2670,-0.0142,0.0884,0.3442,0.0087,0.0245,0.3682,0.0494,0.0379,0.0697,0.0799,0.1656,0.1611,0.0899,0.0077,0.0753,0.1000,0.0112,0.1828,-0.0440,0.0437,0.0899,-0.0268,0.1665,0.1909,-0.0632,0.0018,0.1282,-0.0201,0.0013,0.2272,-0.0126,0.0256,0.0132,-0.0074,-0.0184,-0.0983,-0.0086,-0.0313,-0.2176
-0.0115,0.0926,-0.0011,-0.0115,0.0926,-0.0011,0.0448,0.2225,0.1256,0.0700,0.3765,0.2878,0.0748,0.4782,0.3839,0.0319,0.5740,0.5176,0.1128,0.3353,0.2839,0.1658,0.3371,0.3439,0.1850,0.2112,0.2608,0.1416,0.0768,0.3691,0.1396,0.0199,0.4131,0.0278,0.3356,0.2969,-0.0143,0.3324,0.3649,-0.0791,0.2354,0.2675,-0.0148,0.0882,0.3444,0.0084,0.0244,0.3682,0.0497,0.0378,0.0697,0.0788,0.1651,0.1621,0.0900,0.0081,0.0749,0.0992,0.0108,0.1824,-0.0437,0.0433,0.0899,-0.0273,0.1657,0.1917,-0.0629,0.0010,0.1283,-0.0201,0.0015,0.2275,-0.0123,0.0253,0.0133,-0.0072,-0.0186,-0.0983,-0.0084,-0.0314,-0.2176
-0.0114,0.0922,-0.0011,-0.0114,0.0922,-0.0011,0.0446,0.2222,0.1256,0.0696,0.3762,0.2878,0.0745,0.4775,0.3843,0.0313,0.5725,0.5186,0.1125,0.3351,0.2839,0.1654,0.3371,0.3439,0.1855,0.2113,0.2610,0.1417,0.0768,0.3690,0.1394,0.0201,0.4134,0.0275,0.3352,0.2969,-0.0148,0.3320,0.3648,-0.0801,0.2351,0.2676,-0.0155,0.0880,0.3443,0.0085,0.0245,0.3682,0.0498,0.0377,0.0698,0.0785,0.1647,0.1628,0.0900,0.0080,0.0748,0.0993,0.0106,0.1824,-0.0437,0.0430,0.0899,-0.0274,0.1656,0.1915,-0.0630,0.0008,0.1283,-0.0202,0.0015,0.2275,-0.0122,0.0250,0.0133,-0.0071,-0.0188,-0.0983,-0.0083,-0.0316,-0.2176
-0.0113,0.0921,-0.0012,-0.0113,0.0921,-0.0012,0.0442,0.2221,0.1258,0.0692,0.3761,0.2880,0.0737,0.4769,0.3850,0.0304,0.5711,0.5198,0.1121,0.3350,0.2841,0.1650,0.3370,0.3441,0.1855,0.2114,0.2610,0.1416,0.0768,0.3689,0.1395,0.0203,0.4135,0.0271,0.3351,0.2971,-0.0153,0.3319,0.3649,-0.0803,0.2352,0.2673,-0.0154,0.0883,0.3442,0.0081,0.0245,0.3680,0.0496,0.0376,0.0700,0.0796,0.1646,0.1626,0.0899,0.0075,0.0754,0.1000,0.0110,0.1828,-0.0440,0.0432,0.0898,-0.0267,0.1668,0.1900,-0.0632,0.0018,0.1280,-0.0202,0.0013,0.2270,-0.0122,0.0250,0.0134,-0.0071,-0.0187,-0.0983,-0.0083,-0.0315,-0.2176
