-0.0001,0.0722,-0.0001,-0.0001,0.0722,-0.0001,-0.0100,0.2266,0.1102,-0.0365,0.3783,0.2743,-0.0436,0.4566,0.3901,-0.0506,0.4640,0.5598,0.0026,0.3348,0.2850,0.0322,0.3372,0.3592,0.0887,0.2183,0.2833,0.0191,0.0763,0.3650,0.0088,0.0179,0.4059,-0.0813,0.3399,0.2667,-0.1432,0.3371,0.3174,-0.1726,0.2458,0.1995,-0.1480,0.0891,0.2802,-0.1384,0.0221,0.3046,0.0245,0.0258,0.0947,-0.0264,0.1659,0.1530,0.0603,0.0109,0.1239,0.0245,0.0073,0.2257,-0.0686,0.0300,0.0726,-0.0847,0.1382,0.1893,-0.1043,-0.0015,0.0775,-0.1413,0.0004,0.1790,-0.0075,0.0065,0.0187,0.0400,-0.0276,-0.0861,0.0916,-0.0383,-0.1939
-0.0003,0.0725,-0.0002,-0.0003,0.0725,-0.0002,-0.0100,0.2273,0.1096,-0.0365,0.3787,0.2740,-0.0434,0.4568,0.3899,-0.0490,0.4644,0.5597,0.0027,0.3352,0.2845,0.0322,0.3375,0.3589,0.0890,0.2182,0.2837,0.0191,0.0762,0.3651,0.0088,0.0178,0.4060,-0.0812,0.3402,0.2664,-0.1429,0.3369,0.3173,-0.1713,0.2456,0.1991,-0.1481,0.0890,0.2805,-0.1381,0.0219,0.3047,0.0244,0.0260,0.0945,-0.0274,0.1659,0.1523,0.0603,0.0113,0.1238,0.0242,0.0067,0.2255,-0.0687,0.0300,0.0723,-0.0840,0.1377,0.1897,-0.1045,-0.0017,0.0777,-0.1417,-0.0000,0.1791,-0.0076,0.0068,0.0184,0.0400,-0.0274,-0.0864,0.0916,-0.0381,-0.1942
-0.0002,0.0724,-0.0004,-0.0002,0.0724,-0.0004,-0.0097,0.2274,0.1091,-0.0363,0.3789,0.2734,-0.0431,0.4570,0.3894,-0.0471,0.4649,0.5592,0.0030,0.3355,0.2840,0.0326,0.3378,0.3583,0.0897,0.2182,0.2838,0.0193,0.0764,0.3651,0.0089,0.0180,0.4059,-0.0810,0.3403,0.2659,-0.1425,0.3371,0.3170,-0.1715,0.2457,0.1990,-0.1478,0.0891,0.2804,-0.1380,0.0220,0.3046,0.0244,0.0261,0.0944,-0.0275,0.1657,0.1527,0.0605,0.0114,0.1238,0.0242,0.0068,0.2254,-0.0687,0.0301,0.0722,-0.0847,0.1376,0.1897,-0.1046,-0.0020,0.0778,-0.1417,0.0000,0.1792,-0.0076,0.0067,0.0183,0.0401,-0.0274,-0.0864,0.0917,-0.0380,-0.1942
-0.0000,0.0723,-0.0002,-0.0000,0.0723,-0.0002,-0.0093,0.2275,0.1090,-0.0362,0.3790,0.2732,-0.0430,0.4571,0.3893,-0.0451,0.4647,0.5591,0.0031,0.3356,0.2839,0.0326,0.3379,0.3582,0.0897,0.2184,0.2836,0.0196,0.0765,0.3650,0.0090,0.0182,0.4058,-0.0808,0.3405,0.2657,-0.1427,0.3376,0.3164,-0.1726,0.2458,0.1989,-0.1481,0.0893,0.2802,-0.1384,0.0223,0.3045,0.0244,0.0260,0.0948,-0.0266,0.1657,0.1539,0.0604,0.0110,0.1238,0.0242,0.0075,0.2255,-0.0687,0.0302,0.0724,-0.0856,0.1386,0.1889,-0.1044,-0.0017,0.0777,-0.1414,0.0004,0.1791,-0.0075,0.0066,0.0186,0.0402,-0.0275,-0.0860,0.0918,-0.0383,-0.1938
0.0007,0.0725,0.0002,0.0007,0.0725,0.0002,-0.0084,0.2280,0.1090,-0.0360,0.3793,0.2733,-0.0427,0.4572,0.3894,-0.0423,0.4648,0.5593,0.0033,0.3359,0.2840,0.0326,0.3380,0.3584,0.0890,0.2184,0.2835,0.0190,0.0764,0.3650,0.0089,0.0180,0.4059,-0.0806,0.3406,0.2656,-0.1426,0.3376,0.3160,-0.1748,0.2457,0.1993,-0.1489,0.0892,0.2801,-0.1389,0.0222,0.3044,0.0250,0.0262,0.0951,-0.0283,0.1642,0.1562,0.0623,0.0121,0.1238,0.0240,0.0073,0.2246,-0.0680,0.0303,0.0726,-0.0857,0.1381,0.1895,-0.1043,-0.0016,0.0775,-0.1413,0.0005,0.1790,-0.0068,0.0068,0.0190,0.0409,-0.0273,-0.0858,0.0926,-0.0380,-0.1935
0.0000,0.0723,-0.0002,0.0000,0.0723,-0.0002,-0.0086,0.2277,0.1087,-0.0364,0.3789,0.2731,-0.0428,0.4568,0.3893,-0.0396,0.4653,0.5591,0.0030,0.3356,0.2838,0.0323,0.3377,0.3582,0.0896,0.2181,0.2839,0.0193,0.0762,0.3650,0.0088,0.0179,0.4060,-0.0809,0.3401,0.2654,-0.1429,0.3369,0.3159,-0.1741,0.2452,0.1988,-0.1490,0.0890,0.2802,-0.1386,0.0219,0.3043,0.0244,0.0259,0.0947,-0.0278,0.1653,0.1536,0.0605,0.0113,0.1238,0.0239,0.0069,0.2254,-0.0686,0.0300,0.0722,-0.0842,0.1379,0.1893,-0.1045,-0.0018,0.0776,-0.1417,0.0000,0.1790,-0.0073,0.0065,0.0185,0.0404,-0.0274,-0.0862,0.0920,-0.0380,-0.1940
-0.0001,0.0718,-0.0004,-0.0001,0.0718,-0.0004,-0.0086,0.2269,0.1091,-0.0364,0.3785,0.2731,-0.0421,0.4566,0.3892,-0.0361,0.4659,0.5588,0.0031,0.3353,0.2839,0.0323,0.3376,0.3583,0.0901,0.2182,0.2840,0.0194,0.0763,0.3649,0.0090,0.0179,0.4058,-0.0808,0.3397,0.2656,-0.1427,0.3368,0.3162,-0.1736,0.2454,0.1988,-0.1485,0.0890,0.2800,-0.1382,0.0220,0.3042,0.0243,0.0257,0.0947,-0.0280,0.1653,0.1529,0.0601,0.0111,0.1238,0.0244,0.0067,0.2256,-0.0687,0.0298,0.0722,-0.0841,0.1378,0.1892,-0.1046,-0.0020,0.0777,-0.1416,-0.0000,0.1792,-0.0075,0.0062,0.0186,0.0402,-0.0275,-0.0862,0.0918,-0.0380,-0.1941
0.0002,0.0715,-0.0003,0.0002,0.0715,-0.0003,-0.0087,0.2261,0.1098,-0.0366,0.3782,0.2734,-0.0421,0.4566,0.3892,-0.0338,0.4658,0.5588,0.0028,0.3350,0.2843,0.0320,0.3374,0.3587,0.0900,0.2185,0.2838,0.0196,0.0765,0.3648,0.0091,0.0182,0.4057,-0.0811,0.3394,0.2658,-0.1431,0.3368,0.3163,-0.1741,0.2456,0.1987,-0.1486,0.0892,0.2799,-0.1383,0.0222,0.3042,0.0243,0.0257,0.0950,-0.0279,0.1651,0.1537,0.0602,0.0110,0.1238,0.0245,0.0072,0.2257,-0.0687,0.0299,0.0724,-0.0849,0.1388,0.1885,-0.1044,-0.0017,0.0776,-0.1415,0.0004,0.1791,-0.0074,0.0059,0.0189,0.0403,-0.0276,-0.0860,0.0918,-0.0381,-0.1938
0.0002,0.0714,-0.0003,0.0002,0.0714,-0.0003,-0.0091,0.2258,0.1101,-0.0370,0.3780,0.2736,-0.0422,0.4566,0.3893,-0.0314,0.4656,0.5587,0.0024,0.3347,0.2845,0.0316,0.3372,0.3590,0.0890,0.2184,0.2835,0.0192,0.0763,0.3648,0.0090,0.0180,0.4058,-0.0815,0.3392,0.2660,-0.1435,0.3364,0.3166,-0.1752,0.2454,0.1990,-0.1484,0.0890,0.2797,-0.1385,0.0220,0.3042,0.0243,0.0256,0.0949,-0.0275,0.1654,0.1530,0.0600,0.0108,0.1238,0.0243,0.0074,0.2257,-0.0687,0.0298,0.0724,-0.0846,0.1387,0.1886,-0.1043,-0.0016,0.0775,-0.1413,0.0004,0.1789,-0.0074,0.0058,0.0189,0.0402,-0.0277,-0.0860,0.0918,-0.0382,-0.1939
0.0001,0.0717,-0.0002,0.0001,0.0717,-0.0002,-0.0093,0.2260,0.1104,-0.0373,0.3778,0.2741,-0.0424,0.4565,0.3898,-0.0294,0.4657,0.5591,0.0021,0.3346,0.2850,0.0312,0.3371,0.3595,0.0892,0.2185,0.2842,0.0193,0.0761,0.3649,0.0088,0.0178,0.4059,-0.0818,0.3391,0.2665,-0.1438,0.3361,0.3169,-0.1725,0.2450,0.1987,-0.1477,0.0885,0.2799,-0.1381,0.0216,0.3046,0.0244,0.0257,0.0949,-0.0281,0.1652,0.1528,0.0603,0.0112,0.1238,0.0239,0.0069,0.2254,-0.0686,0.0298,0.0724,-0.0845,0.1380,0.1891,-0.1043,-0.0017,0.0774,-0.1410,0.0000,0.1790,-0.0074,0.0061,0.0188,0.0402,-0.0276,-0.0861,0.0917,-0.0381,-0.1940
0.0001,0.0718,-0.0004,0.0001,0.0718,-0.0004,-0.0097,0.2259,0.1103,-0.0375,0.3779,0.2739,-0.0420,0.4568,0.3895,-0.0262,0.4656,0.5585,0.0019,0.3347,0.2848,0.0310,0.3372,0.3593,0.0898,0.2185,0.2847,0.0191,0.0762,0.3649,0.0089,0.0178,0.4058,-0.0820,0.3391,0.2664,-0.1438,0.3361,0.3171,-0.1723,0.2451,0.1988,-0.1473,0.0886,0.2798,-0.1379,0.0217,0.3046,0.0244,0.0257,0.0946,-0.0275,0.1655,0.1527,0.0606,0.0112,0.1237,0.0239,0.0069,0.2252,-0.0686,0.0299,0.0722,-0.0837,0.1378,0.1893,-0.1046,-0.0017,0.0776,-0.1416,-0.0001,0.1790,-0.0074,0.0061,0.0185,0.0401,-0.0276,-0.0864,0.0916,-0.0380,-0.1943
0.0002,0.0718,-0.0003,0.0002,0.0718,-0.0003,-0.0100,0.2258,0.1105,-0.0377,0.3780,0.2740,-0.0419,0.4571,0.3895,-0.0239,0.4661,0.5583,0.0016,0.3346,0.2850,0.0308,0.3373,0.3594,0.0893,0.2189,0.2841,0.0196,0.0764,0.3648,0.0090,0.0180,0.4057,-0.0823,0.3393,0.2665,-0.1442,0.3366,0.3170,-0.1726,0.2455,0.1987,-0.1476,0.0890,0.2798,-0.1380,0.0221,0.3046,0.0244,0.0258,0.0948,-0.0265,0.1657,0.1533,0.0603,0.0108,0.1238,0.0242,0.0075,0.2255,-0.0686,0.0300,0.0723,-0.0849,0.1388,0.1885,-0.1044,-0.0016,0.0776,-0.1415,0.0003,0.1790,-0.0074,0.0062,0.0187,0.0400,-0.0277,-0.0862,0.0915,-0.0384,-0.1940
0.0011,0.0724,0.0001,0.0011,0.0724,0.0001,-0.0093,0.2267,0.1104,-0.0375,0.3785,0.2742,-0.0413,0.4575,0.3897,-0.0213,0.4667,0.5583,0.0018,0.3351,0.2852,0.0308,0.3376,0.3597,0.0879,0.2189,0.2839,0.0185,0.0765,0.3651,0.0090,0.0179,0.4059,-0.0820,0.3398,0.2664,-0.1441,0.3366,0.3169,-0.1728,0.2454,0.1987,-0.1480,0.0889,0.2798,-0.1383,0.0221,0.3046,0.0253,0.0261,0.0951,-0.0288,0.1640,0.1556,0.0628,0.0124,0.1237,0.0244,0.0070,0.2245,-0.0677,0.0303,0.0726,-0.0853,0.1383,0.1893,-0.1043,-0.0015,0.0776,-0.1415,0.0004,0.1789,-0.0064,0.0067,0.0190,0.0409,-0.0274,-0.0859,0.0924,-0.0381,-0.1938
0.0002,0.0726,-0.0001,0.0002,0.0726,-0.0001,-0.0100,0.2274,0.1097,-0.0379,0.3787,0.2739,-0.0413,0.4576,0.3895,-0.0199,0.4669,0.5579,0.0013,0.3353,0.2847,0.0303,0.3376,0.3592,0.0882,0.2188,0.2842,0.0188,0.0763,0.3652,0.0089,0.0178,0.4060,-0.0825,0.3401,0.2661,-0.1444,0.3366,0.3166,-0.1727,0.2451,0.1986,-0.1481,0.0887,0.2800,-0.1381,0.0218,0.3047,0.0246,0.0260,0.0947,-0.0273,0.1658,0.1530,0.0604,0.0113,0.1238,0.0244,0.0068,0.2256,-0.0685,0.0302,0.0723,-0.0849,0.1384,0.1889,-0.1043,-0.0016,0.0775,-0.1411,0.0000,0.1790,-0.0072,0.0068,0.0185,0.0401,-0.0275,-0.0863,0.0916,-0.0381,-0.1942
0.0002,0.0727,-0.0003,0.0002,0.0727,-0.0003,-0.0101,0.2278,0.1090,-0.0381,0.3790,0.2733,-0.0411,0.4579,0.3890,-0.0179,0.4672,0.5571,0.0013,0.3357,0.2841,0.0303,0.3379,0.3586,0.0892,0.2190,0.2845,0.0195,0.0764,0.3651,0.0089,0.0180,0.4059,-0.0826,0.3403,0.2656,-0.1446,0.3371,0.3160,-0.1728,0.2451,0.1984,-0.1482,0.0889,0.2800,-0.1382,0.0220,0.3046,0.0244,0.0262,0.0945,-0.0265,0.1661,0.1531,0.0603,0.0112,0.1238,0.0239,0.0070,0.2254,-0.0686,0.0303,0.0720,-0.0846,0.1382,0.1890,-0.1046,-0.0018,0.0777,-0.1417,-0.0001,0.1791,-0.0073,0.0070,0.0183,0.0400,-0.0274,-0.0865,0.0914,-0.0380,-0.1944
0.0006,0.0726,-0.0001,0.0006,0.0726,-0.0001,-0.0097,0.2277,0.1091,-0.0381,0.3792,0.2731,-0.0405,0.4581,0.3888,-0.0154,0.4681,0.5566,0.0013,0.3360,0.2840,0.0302,0.3381,0.3585,0.0883,0.2192,0.2838,0.0196,0.0766,0.3651,0.0090,0.0182,0.4058,-0.0826,0.3404,0.2653,-0.1446,0.3372,0.3157,-0.1757,0.2454,0.1987,-0.1487,0.0893,0.2798,-0.1385,0.0223,0.3044,0.0245,0.0262,0.0949,-0.0267,0.1654,0.1551,0.0609,0.0113,0.1238,0.0238,0.0074,0.2252,-0.0684,0.0305,0.0722,-0.0862,0.1390,0.1884,-0.1044,-0.0017,0.0776,-0.1414,0.0004,0.1790,-0.0070,0.0069,0.0187,0.0402,-0.0274,-0.0862,0.0917,-0.0382,-0.1940
0.0012,0.0727,0.0002,0.0012,0.0727,0.0002,-0.0090,0.2281,0.1091,-0.0381,0.3793,0.2733,-0.0400,0.4582,0.3889,-0.0139,0.4681,0.5566,0.0013,0.3361,0.2842,0.0302,0.3382,0.3588,0.0874,0.2192,0.2835,0.0192,0.0765,0.3651,0.0090,0.0180,0.4059,-0.0825,0.3405,0.2653,-0.1448,0.3376,0.3154,-0.1767,0.2453,0.1989,-0.1493,0.0892,0.2799,-0.1389,0.0223,0.3043,0.0251,0.0263,0.0952,-0.0284,0.1640,0.1568,0.0623,0.0121,0.1238,0.0244,0.0071,0.2248,-0.0679,0.0305,0.0723,-0.0864,0.1387,0.1887,-0.1044,-0.0017,0.0775,-0.1413,0.0005,0.1790,-0.0064,0.0070,0.0189,0.0408,-0.0273,-0.0860,0.0923,-0.0381,-0.1938
0.0013,0.0728,0.0004,0.0013,0.0728,0.0004,-0.0088,0.2280,0.1095,-0.0384,0.3794,0.2735,-0.0397,0.4580,0.3893,-0.0126,0.4685,0.5568,0.0011,0.3362,0.2845,0.0300,0.3381,0.3591,0.0871,0.2191,0.2836,0.0191,0.0763,0.3651,0.0089,0.0179,0.4060,-0.0827,0.3405,0.2655,-0.1451,0.3372,0.3155,-0.1765,0.2450,0.1988,-0.1494,0.0889,0.2800,-0.1389,0.0220,0.3044,0.0251,0.0263,0.0954,-0.0295,0.1636,0.1567,0.0625,0.0124,0.1238,0.0239,0.0066,0.2245,-0.0677,0.0303,0.0724,-0.0858,0.1382,0.1892,-0.1043,-0.0017,0.0775,-0.1410,0.0001,0.1790,-0.0062,0.0070,0.0190,0.0410,-0.0272,-0.0859,0.0924,-0.0378,-0.1938
0.0013,0.0727,0.0004,0.0013,0.0727,0.0004,-0.0091,0.2275,0.1100,-0.0386,0.3792,0.2737,-0.0394,0.4580,0.3894,-0.0106,0.4691,0.5566,0.0009,0.3361,0.2848,0.0297,0.3381,0.3594,0.0882,0.2192,0.2847,0.0188,0.0764,0.3652,0.0090,0.0179,0.4059,-0.0829,0.3402,0.2658,-0.1452,0.3372,0.3159,-0.1770,0.2451,0.1992,-0.1493,0.0889,0.2799,-0.1388,0.0220,0.3043,0.0250,0.0262,0.0954,-0.0296,0.1634,0.1571,0.0625,0.0123,0.1238,0.0239,0.0067,0.2245,-0.0678,0.0303,0.0724,-0.0858,0.1382,0.1892,-0.1044,-0.0018,0.0776,-0.1411,-0.0000,0.1791,-0.0063,0.0069,0.0190,0.0409,-0.0274,-0.0858,0.0923,-0.0380,-0.1938
0.0006,0.0717,-0.0001,0.0006,0.0717,-0.0001,-0.0099,0.2262,0.1100,-0.0391,0.3784,0.2733,-0.0393,0.4575,0.3888,-0.0091,0.4687,0.5557,0.0004,0.3353,0.2844,0.0294,0.3375,0.3589,0.0880,0.2192,0.2836,0.0194,0.0765,0.3650,0.0090,0.0180,0.4057,-0.0834,0.3394,0.2656,-0.1457,0.3368,0.3157,-0.1774,0.2451,0.1987,-0.1491,0.0892,0.2799,-0.1386,0.0223,0.3042,0.0243,0.0258,0.0952,-0.0272,0.1647,0.1556,0.0603,0.0106,0.1239,0.0240,0.0075,0.2255,-0.0686,0.0300,0.0722,-0.0851,0.1390,0.1881,-0.1045,-0.0016,0.0774,-0.1412,0.0003,0.1790,-0.0071,0.0061,0.0189,0.0401,-0.0276,-0.0861,0.0916,-0.0382,-0.1940
0.0006,0.0716,-0.0001,0.0006,0.0716,-0.0001,-0.0102,0.2259,0.1103,-0.0393,0.3781,0.2736,-0.0389,0.4574,0.3889,-0.0074,0.4682,0.5556,0.0002,0.3349,0.2847,0.0292,0.3373,0.3592,0.0875,0.2191,0.2836,0.0188,0.0764,0.3649,0.0090,0.0180,0.4058,-0.0836,0.3392,0.2659,-0.1458,0.3364,0.3161,-0.1777,0.2450,0.1990,-0.1490,0.0890,0.2798,-0.1385,0.0221,0.3042,0.0243,0.0257,0.0952,-0.0275,0.1649,0.1548,0.0601,0.0107,0.1239,0.0242,0.0075,0.2257,-0.0686,0.0299,0.0722,-0.0848,0.1389,0.1881,-0.1043,-0.0016,0.0774,-0.1412,0.0004,0.1789,-0.0071,0.0060,0.0189,0.0402,-0.0277,-0.0861,0.0916,-0.0383,-0.1940
0.0005,0.0718,0.0000,0.0005,0.0718,0.0000,-0.0105,0.2259,0.1107,-0.0394,0.3779,0.2741,-0.0386,0.4575,0.3893,-0.0059,0.4679,0.5558,-0.0000,0.3348,0.2852,0.0289,0.3372,0.3597,0.0859,0.2189,0.2830,0.0183,0.0761,0.3650,0.0089,0.0177,0.4060,-0.0838,0.3391,0.2664,-0.1459,0.3360,0.3167,-0.1769,0.2448,0.1992,-0.1489,0.0887,0.2799,-0.1385,0.0218,0.3043,0.0245,0.0257,0.0952,-0.0286,0.1648,0.1539,0.0604,0.0112,0.1238,0.0243,0.0068,0.2256,-0.0684,0.0298,0.0723,-0.0850,0.1385,0.1886,-0.1043,-0.0018,0.0775,-0.1411,0.0002,0.1790,-0.0070,0.0062,0.0189,0.0403,-0.0277,-0.0861,0.0917,-0.0382,-0.1940
