0.0027,0.0785,-0.0004,0.0027,0.0785,-0.0004,0.0515,0.2280,0.1061,0.0581,0.3759,0.2757,-0.0002,0.4343,0.3888,-0.1547,0.4309,0.4596,0.0988,0.3326,0.2771,0.1420,0.3365,0.3443,0.1560,0.2280,0.2388,0.1048,0.0836,0.3293,0.1009,0.0205,0.3638,0.0130,0.3371,0.2765,-0.0386,0.3314,0.3374,-0.1101,0.2359,0.2431,-0.0726,0.0851,0.3299,-0.0546,0.0214,0.3582,0.0468,0.0271,0.0841,0.0365,0.1456,0.1911,0.0899,0.0078,0.0884,0.1020,0.0089,0.1957,-0.0486,0.0351,0.0847,-0.0463,0.1699,0.1708,-0.0713,-0.0000,0.1172,-0.0449,0.0019,0.2219,-0.0028,0.0122,0.0171,-0.0287,-0.0230,-0.0947,-0.0534,-0.0337,-0.2116
0.0030,0.0783,-0.0007,0.0030,0.0783,-0.0007,0.0516,0.2279,0.1059,0.0580,0.3761,0.2752,-0.0008,0.4342,0.3882,-0.1545,0.4312,0.4607,0.0988,0.3328,0.2767,0.1419,0.3368,0.3440,0.1556,0.2283,0.2384,0.1049,0.0838,0.3292,0.1013,0.0207,0.3637,0.0129,0.3372,0.2761,-0.0389,0.3315,0.3368,-0.1098,0.2357,0.2426,-0.0724,0.0851,0.3297,-0.0544,0.0215,0.3583,0.0468,0.0272,0.0842,0.0378,0.1462,0.1908,0.0899,0.0075,0.0886,0.1025,0.0092,0.1958,-0.0486,0.0354,0.0844,-0.0462,0.1708,0.1697,-0.0706,0.0004,0.1170,-0.0441,0.0022,0.2217,-0.0027,0.0122,0.0170,-0.0284,-0.0229,-0.0948,-0.0530,-0.0334,-0.2118
0.0029,0.0782,-0.0007,0.0029,0.0782,-0.0007,0.0519,0.2284,0.1049,0.0575,0.3763,0.2745,-0.0010,0.4342,0.3877,-0.1539,0.4308,0.4619,0.0984,0.3331,0.2760,0.1413,0.3370,0.3435,0.1540,0.2282,0.2381,0.1048,0.0836,0.3295,0.1013,0.0205,0.3640,0.0125,0.3374,0.2752,-0.0394,0.3317,0.3358,-0.1096,0.2354,0.2414,-0.0724,0.0852,0.3294,-0.0545,0.0217,0.3582,0.0469,0.0270,0.0841,0.0374,0.1460,0.1907,0.0900,0.0074,0.0885,0.1022,0.0089,0.1958,-0.0485,0.0353,0.0845,-0.0460,0.1704,0.1702,-0.0709,0.0002,0.1170,-0.0445,0.0021,0.2218,-0.0027,0.0120,0.0170,-0.0284,-0.0229,-0.0948,-0.0531,-0.0335,-0.2118
0.0025,0.0780,-0.0005,0.0025,0.0780,-0.0005,0.0519,0.2287,0.1042,0.0569,0.3765,0.2739,-0.0016,0.4342,0.3873,-0.1536,0.4299,0.4634,0.0978,0.3333,0.2756,0.1406,0.3372,0.3431,0.1556,0.2279,0.2385,0.1049,0.0835,0.3295,0.1010,0.0204,0.3640,0.0120,0.3375,0.2745,-0.0400,0.3314,0.3350,-0.1099,0.2347,0.2409,-0.0725,0.0848,0.3292,-0.0544,0.0214,0.3582,0.0468,0.0268,0.0842,0.0361,0.1455,0.1910,0.0899,0.0078,0.0883,0.1018,0.0088,0.1957,-0.0486,0.0349,0.0849,-0.0457,0.1696,0.1712,-0.0716,-0.0002,0.1172,-0.0452,0.0020,0.2219,-0.0030,0.0118,0.0172,-0.0287,-0.0231,-0.0946,-0.0535,-0.0338,-0.2116
0.0022,0.0781,-0.0005,0.0022,0.0781,-0.0005,0.0516,0.2290,0.1039,0.0564,0.3768,0.2736,-0.0024,0.4342,0.3869,-0.1531,0.4303,0.4655,0.0975,0.3338,0.2752,0.1403,0.3378,0.3426,0.1539,0.2283,0.2381,0.1048,0.0838,0.3297,0.1012,0.0206,0.3640,0.0115,0.3377,0.2742,-0.0403,0.3313,0.3348,-0.1100,0.2344,0.2407,-0.0725,0.0846,0.3291,-0.0543,0.0213,0.3583,0.0468,0.0270,0.0841,0.0362,0.1462,0.1902,0.0898,0.0078,0.0884,0.1022,0.0091,0.1957,-0.0487,0.0349,0.0849,-0.0454,0.1698,0.1710,-0.0710,-0.0001,0.1172,-0.0444,0.0019,0.2219,-0.0031,0.0119,0.0172,-0.0287,-0.0231,-0.0947,-0.0532,-0.0336,-0.2117
0.0023,0.0780,-0.0009,0.0023,0.0780,-0.0009,0.0514,0.2289,0.1035,0.0562,0.3770,0.2730,-0.0027,0.4341,0.3864,-0.1526,0.4307,0.4666,0.0973,0.3341,0.2746,0.1402,0.3381,0.3420,0.1563,0.2281,0.2383,0.1057,0.0834,0.3288,0.1018,0.0206,0.3638,0.0114,0.3378,0.2737,-0.0407,0.3317,0.3341,-0.1098,0.2344,0.2400,-0.0724,0.0848,0.3288,-0.0543,0.0216,0.3583,0.0469,0.0272,0.0838,0.0375,0.1472,0.1892,0.0899,0.0076,0.0885,0.1027,0.0093,0.1957,-0.0485,0.0353,0.0848,-0.0448,0.1704,0.1703,-0.0702,0.0004,0.1171,-0.0437,0.0021,0.2218,-0.0031,0.0119,0.0171,-0.0285,-0.0228,-0.0949,-0.0530,-0.0331,-0.2119
0.0019,0.0776,-0.0010,0.0019,0.0776,-0.0010,0.0512,0.2289,0.1029,0.0554,0.3768,0.2725,-0.0031,0.4338,0.3862,-0.1516,0.4301,0.4688,0.0966,0.3339,0.2742,0.1393,0.3379,0.3417,0.1567,0.2281,0.2381,0.1057,0.0835,0.3287,0.1016,0.0207,0.3636,0.0106,0.3376,0.2731,-0.0414,0.3313,0.3335,-0.1105,0.2340,0.2393,-0.0727,0.0847,0.3285,-0.0545,0.0216,0.3581,0.0467,0.0270,0.0838,0.0370,0.1468,0.1894,0.0899,0.0076,0.0883,0.1023,0.0090,0.1956,-0.0487,0.0350,0.0849,-0.0444,0.1698,0.1711,-0.0713,0.0002,0.1171,-0.0445,0.0021,0.2217,-0.0034,0.0115,0.0172,-0.0289,-0.0230,-0.0948,-0.0535,-0.0334,-0.2118
0.0016,0.0774,-0.0008,0.0016,0.0774,-0.0008,0.0509,0.2291,0.1024,0.0546,0.3767,0.2723,-0.0036,0.4337,0.3862,-0.1509,0.4299,0.4709,0.0958,0.3339,0.2740,0.1384,0.3380,0.3416,0.1564,0.2278,0.2385,0.1054,0.0836,0.3297,0.1012,0.0204,0.3637,0.0099,0.3375,0.2727,-0.0421,0.3312,0.3332,-0.1108,0.2335,0.2391,-0.0729,0.0842,0.3284,-0.0544,0.0213,0.3581,0.0464,0.0267,0.0839,0.0359,0.1462,0.1898,0.0899,0.0077,0.0882,0.1017,0.0087,0.1956,-0.0490,0.0347,0.0851,-0.0440,0.1692,0.1716,-0.0725,0.0000,0.1172,-0.0452,0.0019,0.2217,-0.0037,0.0113,0.0173,-0.0293,-0.0233,-0.0947,-0.0540,-0.0337,-0.2117
0.0020,0.0775,-0.0011,0.0020,0.0775,-0.0011,0.0509,0.2290,0.1025,0.0544,0.3769,0.2721,-0.0037,0.4335,0.3862,-0.1500,0.4298,0.4726,0.0957,0.3341,0.2738,0.1383,0.3383,0.3415,0.1565,0.2279,0.2386,0.1055,0.0836,0.3296,0.1016,0.0204,0.3637,0.0098,0.3375,0.2726,-0.0424,0.3312,0.3330,-0.1107,0.2332,0.2389,-0.0727,0.0841,0.3284,-0.0542,0.0212,0.3582,0.0467,0.0270,0.0837,0.0364,0.1471,0.1889,0.0899,0.0077,0.0883,0.1023,0.0090,0.1956,-0.0488,0.0349,0.0847,-0.0450,0.1698,0.1706,-0.0710,-0.0001,0.1173,-0.0444,0.0018,0.2219,-0.0033,0.0114,0.0171,-0.0288,-0.0233,-0.0949,-0.0534,-0.0335,-0.2119
0.0023,0.0773,-0.0016,0.0023,0.0773,-0.0016,0.0506,0.2288,0.1024,0.0541,0.3770,0.2718,-0.0038,0.4333,0.3862,-0.1493,0.4299,0.4740,0.0954,0.3342,0.2736,0.1380,0.3386,0.3412,0.1561,0.2282,0.2383,0.1057,0.0840,0.3295,0.1018,0.0207,0.3636,0.0095,0.3376,0.2724,-0.0429,0.3313,0.3326,-0.1109,0.2331,0.2386,-0.0727,0.0841,0.3282,-0.0541,0.0213,0.3582,0.0468,0.0272,0.0837,0.0373,0.1476,0.1886,0.0899,0.0076,0.0884,0.1027,0.0093,0.1956,-0.0487,0.0351,0.0843,-0.0449,0.1710,0.1686,-0.0705,0.0004,0.1170,-0.0440,0.0020,0.2217,-0.0030,0.0113,0.0169,-0.0286,-0.0230,-0.0952,-0.0533,-0.0330,-0.2122
0.0024,0.0771,-0.0018,0.0024,0.0771,-0.0018,0.0504,0.2286,0.1023,0.0534,0.3768,0.2717,-0.0041,0.4331,0.3863,-0.1487,0.4296,0.4756,0.0947,0.3340,0.2737,0.1371,0.3384,0.3414,0.1556,0.2283,0.2383,0.1053,0.0839,0.3295,0.1014,0.0207,0.3637,0.0088,0.3375,0.2721,-0.0435,0.3312,0.3324,-0.1112,0.2331,0.2380,-0.0729,0.0843,0.3278,-0.0546,0.0216,0.3580,0.0466,0.0271,0.0837,0.0367,0.1473,0.1889,0.0899,0.0078,0.0883,0.1021,0.0090,0.1955,-0.0489,0.0351,0.0840,-0.0453,0.1714,0.1676,-0.0712,0.0007,0.1169,-0.0449,0.0019,0.2216,-0.0030,0.0111,0.0168,-0.0289,-0.0230,-0.0953,-0.0537,-0.0330,-0.2122
0.0025,0.0768,-0.0016,0.0025,0.0768,-0.0016,0.0503,0.2284,0.1025,0.0530,0.3765,0.2720,-0.0040,0.4330,0.3867,-0.1478,0.4287,0.4774,0.0942,0.3337,0.2740,0.1365,0.3382,0.3418,0.1540,0.2282,0.2384,0.1042,0.0838,0.3298,0.1011,0.0205,0.3640,0.0083,0.3373,0.2722,-0.0440,0.3310,0.3324,-0.1115,0.2329,0.2380,-0.0730,0.0840,0.3278,-0.0546,0.0213,0.3580,0.0467,0.0268,0.0839,0.0355,0.1464,0.1895,0.0899,0.0080,0.0882,0.1016,0.0088,0.1956,-0.0488,0.0345,0.0840,-0.0453,0.1712,0.1672,-0.0716,0.0004,0.1170,-0.0455,0.0018,0.2217,-0.0028,0.0108,0.0169,-0.0289,-0.0232,-0.0952,-0.0540,-0.0332,-0.2121
0.0029,0.0769,-0.0019,0.0029,0.0769,-0.0019,0.0501,0.2284,0.1027,0.0529,0.3766,0.2721,-0.0041,0.4329,0.3869,-0.1474,0.4285,0.4783,0.0941,0.3338,0.2741,0.1363,0.3383,0.3419,0.1527,0.2283,0.2383,0.1038,0.0837,0.3298,0.1011,0.0205,0.3641,0.0082,0.3373,0.2724,-0.0441,0.3310,0.3326,-0.1115,0.2326,0.2384,-0.0729,0.0837,0.3280,-0.0541,0.0211,0.3582,0.0467,0.0270,0.0838,0.0358,0.1468,0.1893,0.0899,0.0080,0.0883,0.1020,0.0089,0.1956,-0.0487,0.0347,0.0836,-0.0467,0.1718,0.1660,-0.0707,0.0003,0.1170,-0.0448,0.0015,0.2218,-0.0024,0.0109,0.0167,-0.0285,-0.0233,-0.0954,-0.0536,-0.0332,-0.2123
0.0031,0.0770,-0.0022,0.0031,0.0770,-0.0022,0.0499,0.2284,0.1026,0.0526,0.3767,0.2719,-0.0042,0.4329,0.3868,-0.1467,0.4282,0.4794,0.0938,0.3338,0.2740,0.1360,0.3384,0.3418,0.1523,0.2285,0.2381,0.1035,0.0839,0.3296,0.1011,0.0207,0.3640,0.0079,0.3374,0.2723,-0.0444,0.3311,0.3324,-0.1119,0.2327,0.2383,-0.0730,0.0838,0.3278,-0.0541,0.0212,0.3580,0.0466,0.0272,0.0838,0.0367,0.1469,0.1894,0.0898,0.0078,0.0883,0.1023,0.0091,0.1956,-0.0489,0.0349,0.0832,-0.0465,0.1731,0.1639,-0.0710,0.0011,0.1167,-0.0446,0.0018,0.2214,-0.0024,0.0110,0.0165,-0.0284,-0.0230,-0.0956,-0.0536,-0.0327,-0.2125
0.0032,0.0768,-0.0024,0.0032,0.0768,-0.0024,0.0497,0.2285,0.1022,0.0521,0.3767,0.2717,-0.0040,0.4329,0.3869,-0.1456,0.4280,0.4809,0.0933,0.3338,0.2738,0.1354,0.3383,0.3417,0.1519,0.2284,0.2379,0.1033,0.0838,0.3297,0.1009,0.0206,0.3641,0.0074,0.3374,0.2719,-0.0450,0.3313,0.3320,-0.1125,0.2327,0.2380,-0.0732,0.0840,0.3276,-0.0545,0.0214,0.3578,0.0464,0.0273,0.0838,0.0367,0.1469,0.1896,0.0899,0.0079,0.0883,0.1019,0.0089,0.1956,-0.0490,0.0351,0.0829,-0.0470,0.1733,0.1634,-0.0714,0.0012,0.1167,-0.0456,0.0018,0.2216,-0.0023,0.0109,0.0164,-0.0285,-0.0231,-0.0957,-0.0536,-0.0328,-0.2126
0.0032,0.0768,-0.0023,0.0032,0.0768,-0.0023,0.0496,0.2288,0.1018,0.0518,0.3767,0.2714,-0.0040,0.4329,0.3869,-0.1447,0.4280,0.4821,0.0930,0.3339,0.2736,0.1350,0.3383,0.3415,0.1515,0.2283,0.2379,0.1031,0.0838,0.3298,0.1007,0.0206,0.3642,0.0071,0.3375,0.2716,-0.0455,0.3315,0.3315,-0.1124,0.2322,0.2379,-0.0732,0.0837,0.3278,-0.0542,0.0212,0.3579,0.0465,0.0271,0.0838,0.0356,0.1465,0.1898,0.0899,0.0082,0.0883,0.1017,0.0088,0.1956,-0.0490,0.0348,0.0830,-0.0475,0.1729,0.1638,-0.0714,0.0008,0.1168,-0.0457,0.0016,0.2217,-0.0023,0.0108,0.0164,-0.0284,-0.0233,-0.0956,-0.0535,-0.0331,-0.2126
0.0031,0.0769,-0.0024,0.0031,0.0769,-0.0024,0.0492,0.2292,0.1015,0.0517,0.3771,0.2711,-0.0038,0.4329,0.3869,-0.1437,0.4281,0.4834,0.0929,0.3342,0.2731,0.1348,0.3386,0.3411,0.1508,0.2284,0.2376,0.1031,0.0837,0.3298,0.1008,0.0206,0.3643,0.0070,0.3378,0.2713,-0.0457,0.3317,0.3312,-0.1118,0.2320,0.2374,-0.0730,0.0837,0.3279,-0.0540,0.0212,0.3581,0.0464,0.0273,0.0837,0.0353,0.1470,0.1893,0.0897,0.0082,0.0884,0.1020,0.0089,0.1957,-0.0491,0.0349,0.0829,-0.0479,0.1728,0.1639,-0.0710,0.0006,0.1168,-0.0451,0.0015,0.2216,-0.0024,0.0110,0.0163,-0.0284,-0.0232,-0.0958,-0.0535,-0.0329,-0.2127
0.0029,0.0768,-0.0025,0.0029,0.0768,-0.0025,0.0492,0.2293,0.1009,0.0514,0.3772,0.2706,-0.0035,0.4329,0.3867,-0.1419,0.4280,0.4853,0.0927,0.3344,0.2727,0.1347,0.3388,0.3406,0.1512,0.2286,0.2373,0.1032,0.0841,0.3296,0.1008,0.0210,0.3640,0.0068,0.3379,0.2708,-0.0461,0.3319,0.3305,-0.1121,0.2319,0.2370,-0.0733,0.0837,0.3277,-0.0542,0.0213,0.3581,0.0462,0.0274,0.0837,0.0367,0.1472,0.1893,0.0899,0.0080,0.0883,0.1021,0.0091,0.1957,-0.0493,0.0350,0.0828,-0.0475,0.1734,0.1632,-0.0712,0.0011,0.1166,-0.0450,0.0018,0.2214,-0.0026,0.0109,0.0163,-0.0283,-0.0229,-0.0959,-0.0534,-0.0325,-0.2128
0.0025,0.0767,-0.0024,0.0025,0.0767,-0.0024,0.0489,0.2295,0.1005,0.0511,0.3773,0.2703,-0.0034,0.4329,0.3866,-0.1403,0.4276,0.4872,0.0924,0.3344,0.2723,0.1344,0.3388,0.3402,0.1514,0.2283,0.2373,0.1032,0.0840,0.3297,0.1008,0.0208,0.3641,0.0064,0.3379,0.2704,-0.0464,0.3320,0.3301,-0.1130,0.2319,0.2371,-0.0737,0.0838,0.3275,-0.0544,0.0214,0.3579,0.0461,0.0273,0.0837,0.0364,0.1471,0.1893,0.0899,0.0082,0.0882,0.1018,0.0089,0.1955,-0.0494,0.0350,0.0832,-0.0468,0.1732,0.1637,-0.0718,0.0013,0.1167,-0.0457,0.0018,0.2214,-0.0029,0.0108,0.0165,-0.0285,-0.0230,-0.0957,-0.0536,-0.0326,-0.2127
0.0023,0.0767,-0.0022,0.0023,0.0767,-0.0022,0.0486,0.2298,0.1004,0.0508,0.3774,0.2703,-0.0032,0.4330,0.3869,-0.1385,0.4275,0.4897,0.0921,0.3347,0.2722,0.1342,0.3390,0.3402,0.1513,0.2282,0.2375,0.1031,0.0838,0.3298,0.1008,0.0206,0.3642,0.0062,0.3381,0.2704,-0.0462,0.3316,0.3305,-0.1128,0.2318,0.2372,-0.0734,0.0835,0.3276,-0.0542,0.0212,0.3581,0.0461,0.0271,0.0837,0.0354,0.1470,0.1891,0.0898,0.0082,0.0882,0.1017,0.0088,0.1955,-0.0494,0.0346,0.0833,-0.0476,0.1724,0.1647,-0.0715,0.0005,0.1169,-0.0456,0.0016,0.2218,-0.0030,0.0108,0.0165,-0.0284,-0.0232,-0.0957,-0.0532,-0.0329,-0.2127
0.0021,0.0767,-0.0023,0.0021,0.0767,-0.0023,0.0484,0.2298,0.1002,0.0506,0.3774,0.2701,-0.0030,0.4329,0.3869,-0.1363,0.4278,0.4923,0.0920,0.3347,0.2720,0.1341,0.3392,0.3398,0.1514,0.2281,0.2375,0.1033,0.0837,0.3298,0.1011,0.0205,0.3642,0.0061,0.3380,0.2702,-0.0466,0.3319,0.3302,-0.1124,0.2315,0.2369,-0.0733,0.0835,0.3277,-0.0540,0.0211,0.3581,0.0461,0.0272,0.0836,0.0355,0.1475,0.1885,0.0897,0.0081,0.0884,0.1021,0.0089,0.1957,-0.0494,0.0346,0.0833,-0.0473,0.1723,0.1648,-0.0711,0.0004,0.1169,-0.0449,0.0015,0.2217,-0.0031,0.0107,0.0165,-0.0283,-0.0232,-0.0958,-0.0532,-0.0328,-0.2128
0.0021,0.0766,-0.0025,0.0021,0.0766,-0.0025,0.0483,0.2297,0.1001,0.0504,0.3775,0.2699,-0.0027,0.4329,0.3870,-0.1328,0.4278,0.4962,0.0918,0.3348,0.2718,0.1341,0.3393,0.3396,0.1520,0.2284,0.2372,0.1036,0.0841,0.3295,0.1011,0.0209,0.3639,0.0059,0.3380,0.2701,-0.0469,0.3320,0.3300,-0.1125,0.2316,0.2365,-0.0734,0.0837,0.3274,-0.0542,0.0214,0.3580,0.0460,0.0274,0.0835,0.0362,0.1477,0.1885,0.0898,0.0081,0.0883,0.1022,0.0091,0.1956,-0.0495,0.0348,0.0832,-0.0468,0.1728,0.1641,-0.0712,0.0009,0.1168,-0.0447,0.0019,0.2214,-0.0031,0.0107,0.0165,-0.0284,-0.0229,-0.0959,-0.0532,-0.0324,-0.2129
0.0021,0.0764,-0.0026,0.0021,0.0764,-0.0026,0.0482,0.2294,0.1003,0.0502,0.3773,0.2699,-0.0024,0.4327,0.3872,-0.1280,0.4277,0.5017,0.0916,0.3347,0.2719,0.1337,0.3391,0.3397,0.1524,0.2282,0.2375,0.1036,0.0839,0.3295,0.1010,0.0207,0.3639,0.0057,0.3378,0.2701,-0.0469,0.3315,0.3301,-0.1130,0.2316,0.2365,-0.0736,0.0836,0.3272,-0.0544,0.0214,0.3580,0.0460,0.0274,0.0835,0.0363,0.1475,0.1888,0.0898,0.0081,0.0882,0.1017,0.0089,0.1956,-0.0495,0.0349,0.0832,-0.0466,0.1731,0.1637,-0.0716,0.0012,0.1167,-0.0454,0.0019,0.2215,-0.0032,0.0106,0.0165,-0.0285,-0.0229,-0.0959,-0.0535,-0.0323,-0.2129
