-0.0114,0.4448,-0.0031,-0.0114,0.4448,-0.0031,-0.1646,0.4190,0.1063,-0.3875,0.4488,0.0977,-0.4911,0.5388,0.0702,-0.5595,0.6804,0.0054,-0.3681,0.4074,0.1358,-0.4313,0.3704,0.1678,-0.3653,0.2337,0.1596,-0.4539,0.1085,0.0692,-0.4892,0.0517,0.0427,-0.3629,0.4213,0.0510,-0.3980,0.3718,-0.0012,-0.2871,0.2687,-0.0151,-0.3009,0.0957,0.0242,-0.3089,0.0289,0.0499,0.0258,0.3434,0.0059,-0.0747,0.2552,0.0937,-0.0201,0.1010,0.0185,-0.0600,0.0049,0.0476,-0.0066,0.3691,-0.0805,-0.1453,0.2909,-0.0964,-0.0825,0.1291,-0.1439,-0.1099,0.0264,-0.1634,0.0442,0.4168,-0.0323,0.1442,0.3660,0.0102,0.2314,0.3402,0.0886
-0.0159,0.4437,-0.0061,-0.0159,0.4437,-0.0061,-0.1714,0.4200,0.1005,-0.3939,0.4522,0.0899,-0.4958,0.5455,0.0671,-0.5603,0.6915,0.0084,-0.3753,0.4109,0.1285,-0.4385,0.3742,0.1609,-0.3651,0.2411,0.1589,-0.4330,0.1009,0.0728,-0.4611,0.0409,0.0446,-0.3693,0.4239,0.0437,-0.4051,0.3753,-0.0088,-0.2970,0.2693,-0.0227,-0.3081,0.0966,0.0190,-0.3105,0.0300,0.0462,0.0209,0.3422,0.0039,-0.0810,0.2555,0.0917,-0.0212,0.1023,0.0185,-0.0595,0.0057,0.0480,-0.0095,0.3678,-0.0832,-0.1464,0.2869,-0.1006,-0.0898,0.1228,-0.1484,-0.1151,0.0198,-0.1688,0.0403,0.4156,-0.0339,0.1377,0.3593,0.0078,0.2225,0.3249,0.0854
-0.0197,0.4434,-0.0096,-0.0197,0.4434,-0.0096,-0.1775,0.4208,0.0939,-0.3996,0.4549,0.0823,-0.4998,0.5510,0.0637,-0.5619,0.7002,0.0112,-0.3815,0.4139,0.1214,-0.4439,0.3764,0.1545,-0.3721,0.2424,0.1579,-0.4094,0.0903,0.0734,-0.4347,0.0291,0.0451,-0.3752,0.4259,0.0365,-0.4122,0.3786,-0.0163,-0.3063,0.2704,-0.0304,-0.3193,0.0983,0.0131,-0.3209,0.0331,0.0437,0.0161,0.3418,0.0019,-0.0863,0.2560,0.0900,-0.0226,0.1034,0.0187,-0.0592,0.0062,0.0484,-0.0118,0.3671,-0.0861,-0.1462,0.2823,-0.1047,-0.0913,0.1175,-0.1518,-0.1176,0.0147,-0.1720,0.0370,0.4148,-0.0358,0.1317,0.3529,0.0042,0.2145,0.3082,0.0786
-0.0224,0.4437,-0.0129,-0.0224,0.4437,-0.0129,-0.1823,0.4216,0.0872,-0.4044,0.4565,0.0754,-0.5031,0.5547,0.0611,-0.5653,0.7060,0.0146,-0.3864,0.4157,0.1148,-0.4468,0.3756,0.1485,-0.3764,0.2414,0.1597,-0.3926,0.0880,0.0709,-0.4182,0.0316,0.0342,-0.3801,0.4272,0.0298,-0.4193,0.3822,-0.0235,-0.3123,0.2747,-0.0335,-0.3392,0.1034,0.0067,-0.3382,0.0405,0.0418,0.0132,0.3421,-0.0001,-0.0904,0.2571,0.0874,-0.0243,0.1043,0.0189,-0.0590,0.0066,0.0489,-0.0133,0.3668,-0.0888,-0.1454,0.2783,-0.1071,-0.0852,0.1149,-0.1528,-0.1141,0.0127,-0.1725,0.0347,0.4148,-0.0380,0.1267,0.3475,-0.0005,0.2076,0.2923,0.0689
-0.0261,0.4443,-0.0171,-0.0261,0.4443,-0.0171,-0.1879,0.4225,0.0801,-0.4102,0.4561,0.0702,-0.5074,0.5562,0.0584,-0.5692,0.7091,0.0172,-0.3916,0.4154,0.1094,-0.4502,0.3732,0.1439,-0.3766,0.2407,0.1550,-0.3894,0.0852,0.0692,-0.4166,0.0262,0.0382,-0.3861,0.4269,0.0243,-0.4282,0.3850,-0.0293,-0.3198,0.2797,-0.0455,-0.3655,0.1125,-0.0050,-0.3632,0.0529,0.0353,0.0099,0.3431,-0.0026,-0.0952,0.2586,0.0836,-0.0263,0.1054,0.0189,-0.0590,0.0072,0.0494,-0.0157,0.3664,-0.0918,-0.1466,0.2756,-0.1070,-0.0831,0.1130,-0.1508,-0.1125,0.0112,-0.1718,0.0315,0.4154,-0.0412,0.1207,0.3426,-0.0074,0.2000,0.2773,0.0546
-0.0306,0.4450,-0.0215,-0.0306,0.4450,-0.0215,-0.1941,0.4214,0.0723,-0.4168,0.4540,0.0662,-0.5125,0.5557,0.0559,-0.5728,0.7102,0.0186,-0.3974,0.4131,0.1047,-0.4547,0.3698,0.1399,-0.3789,0.2383,0.1480,-0.3919,0.0815,0.0647,-0.4203,0.0222,0.0354,-0.3933,0.4253,0.0197,-0.4376,0.3861,-0.0342,-0.3311,0.2821,-0.0647,-0.3935,0.1219,-0.0185,-0.3896,0.0656,0.0262,0.0063,0.3443,-0.0058,-0.1000,0.2603,0.0793,-0.0284,0.1067,0.0184,-0.0590,0.0079,0.0495,-0.0190,0.3665,-0.0954,-0.1492,0.2743,-0.1077,-0.0848,0.1116,-0.1497,-0.1152,0.0099,-0.1700,0.0274,0.4164,-0.0450,0.1137,0.3383,-0.0160,0.1918,0.2643,0.0373
-0.0348,0.4462,-0.0262,-0.0348,0.4462,-0.0262,-0.1993,0.4185,0.0649,-0.4220,0.4505,0.0623,-0.5170,0.5531,0.0539,-0.5768,0.7082,0.0183,-0.4020,0.4092,0.1002,-0.4587,0.3654,0.1356,-0.3797,0.2360,0.1467,-0.3916,0.0794,0.0629,-0.4200,0.0205,0.0326,-0.3991,0.4224,0.0152,-0.4456,0.3860,-0.0388,-0.3398,0.2862,-0.0829,-0.4196,0.1353,-0.0326,-0.4145,0.0800,0.0132,0.0032,0.3461,-0.0097,-0.1037,0.2621,0.0746,-0.0302,0.1078,0.0181,-0.0588,0.0086,0.0498,-0.0218,0.3676,-0.0996,-0.1516,0.2746,-0.1094,-0.0862,0.1118,-0.1495,-0.1164,0.0099,-0.1690,0.0236,0.4183,-0.0492,0.1072,0.3353,-0.0260,0.1835,0.2537,0.0177
-0.0391,0.4475,-0.0310,-0.0391,0.4475,-0.0310,-0.2038,0.4144,0.0578,-0.4265,0.4470,0.0588,-0.5212,0.5498,0.0515,-0.5810,0.7049,0.0156,-0.4060,0.4051,0.0958,-0.4625,0.3610,0.1314,-0.3809,0.2340,0.1490,-0.3902,0.0785,0.0628,-0.4189,0.0191,0.0341,-0.4043,0.4194,0.0110,-0.4530,0.3858,-0.0429,-0.3486,0.2901,-0.0980,-0.4452,0.1509,-0.0434,-0.4457,0.0934,-0.0001,0.0006,0.3480,-0.0142,-0.1063,0.2639,0.0700,-0.0315,0.1086,0.0181,-0.0583,0.0092,0.0506,-0.0244,0.3689,-0.1042,-0.1539,0.2752,-0.1113,-0.0873,0.1123,-0.1493,-0.1167,0.0101,-0.1684,0.0199,0.4205,-0.0537,0.1014,0.3339,-0.0376,0.1764,0.2463,-0.0045
-0.0437,0.4484,-0.0363,-0.0437,0.4484,-0.0363,-0.2070,0.4085,0.0525,-0.4293,0.4435,0.0553,-0.5246,0.5459,0.0496,-0.5866,0.7000,0.0133,-0.4090,0.4011,0.0917,-0.4653,0.3569,0.1276,-0.3815,0.2322,0.1507,-0.3903,0.0778,0.0625,-0.4234,0.0199,0.0354,-0.4077,0.4162,0.0070,-0.4583,0.3849,-0.0465,-0.3557,0.2923,-0.1098,-0.4648,0.1622,-0.0562,-0.4738,0.1039,-0.0150,-0.0026,0.3495,-0.0194,-0.1087,0.2652,0.0657,-0.0325,0.1093,0.0177,-0.0579,0.0098,0.0511,-0.0273,0.3702,-0.1096,-0.1559,0.2753,-0.1171,-0.0884,0.1116,-0.1493,-0.1181,0.0092,-0.1666,0.0159,0.4224,-0.0586,0.0957,0.3332,-0.0503,0.1692,0.2410,-0.0279
-0.0485,0.4490,-0.0420,-0.0485,0.4490,-0.0420,-0.2122,0.4040,0.0433,-0.4341,0.4408,0.0517,-0.5303,0.5424,0.0471,-0.5955,0.6950,0.0102,-0.4134,0.3976,0.0870,-0.4689,0.3532,0.1236,-0.3806,0.2323,0.1498,-0.3911,0.0784,0.0611,-0.4237,0.0198,0.0348,-0.4139,0.4141,0.0026,-0.4658,0.3842,-0.0504,-0.3612,0.2946,-0.1147,-0.4779,0.1673,-0.0716,-0.4962,0.1084,-0.0343,-0.0053,0.3511,-0.0251,-0.1103,0.2663,0.0609,-0.0331,0.1098,0.0167,-0.0578,0.0103,0.0509,-0.0305,0.3712,-0.1153,-0.1581,0.2748,-0.1227,-0.0887,0.1110,-0.1503,-0.1191,0.0086,-0.1658,0.0116,0.4243,-0.0644,0.0902,0.3336,-0.0641,0.1626,0.2386,-0.0523
-0.0535,0.4497,-0.0484,-0.0535,0.4497,-0.0484,-0.2161,0.4014,0.0373,-0.4377,0.4388,0.0489,-0.5356,0.5389,0.0451,-0.6060,0.6894,0.0092,-0.4167,0.3955,0.0838,-0.4715,0.3505,0.1209,-0.3787,0.2330,0.1468,-0.3915,0.0787,0.0591,-0.4249,0.0198,0.0344,-0.4183,0.4122,-0.0006,-0.4718,0.3841,-0.0530,-0.3643,0.2952,-0.1133,-0.4850,0.1674,-0.0860,-0.5105,0.1068,-0.0566,-0.0086,0.3526,-0.0311,-0.1119,0.2678,0.0569,-0.0349,0.1103,0.0159,-0.0580,0.0110,0.0513,-0.0340,0.3719,-0.1213,-0.1605,0.2743,-0.1300,-0.0889,0.1107,-0.1524,-0.1198,0.0081,-0.1656,0.0071,0.4260,-0.0706,0.0846,0.3347,-0.0784,0.1557,0.2380,-0.0760
-0.0590,0.4501,-0.0552,-0.0590,0.4501,-0.0552,-0.2212,0.4005,0.0303,-0.4426,0.4377,0.0462,-0.5422,0.5360,0.0415,-0.6166,0.6848,0.0063,-0.4208,0.3945,0.0807,-0.4748,0.3494,0.1189,-0.3796,0.2336,0.1444,-0.3918,0.0788,0.0574,-0.4259,0.0198,0.0342,-0.4241,0.4109,-0.0036,-0.4788,0.3829,-0.0548,-0.3708,0.2939,-0.1140,-0.4887,0.1618,-0.0961,-0.5200,0.1005,-0.0751,-0.0116,0.3542,-0.0375,-0.1122,0.2689,0.0531,-0.0367,0.1102,0.0140,-0.0592,0.0113,0.0512,-0.0378,0.3724,-0.1278,-0.1634,0.2737,-0.1377,-0.0894,0.1104,-0.1543,-0.1203,0.0075,-0.1650,0.0021,0.4277,-0.0774,0.0791,0.3370,-0.0935,0.1494,0.2400,-0.0999
-0.0639,0.4506,-0.0628,-0.0639,0.4506,-0.0628,-0.2267,0.4022,0.0223,-0.4479,0.4380,0.0430,-0.5499,0.5339,0.0387,-0.6307,0.6792,0.0035,-0.4250,0.3952,0.0774,-0.4777,0.3501,0.1173,-0.3801,0.2358,0.1400,-0.3925,0.0796,0.0555,-0.4266,0.0201,0.0337,-0.4304,0.4109,-0.0070,-0.4857,0.3814,-0.0567,-0.3805,0.2904,-0.1180,-0.4904,0.1511,-0.1038,-0.5265,0.0906,-0.0888,-0.0143,0.3560,-0.0444,-0.1117,0.2705,0.0495,-0.0386,0.1103,0.0122,-0.0601,0.0118,0.0508,-0.0414,0.3727,-0.1347,-0.1662,0.2731,-0.1454,-0.0899,0.1104,-0.1559,-0.1210,0.0073,-0.1642,-0.0024,0.4294,-0.0851,0.0740,0.3401,-0.1096,0.1440,0.2439,-0.1248
-0.0684,0.4512,-0.0712,-0.0684,0.4512,-0.0712,-0.2317,0.4053,0.0145,-0.4529,0.4385,0.0399,-0.5570,0.5320,0.0360,-0.6424,0.6751,0.0024,-0.4286,0.3965,0.0744,-0.4800,0.3517,0.1161,-0.3818,0.2376,0.1371,-0.3935,0.0805,0.0543,-0.4270,0.0204,0.0330,-0.4361,0.4110,-0.0101,-0.4915,0.3794,-0.0585,-0.3915,0.2826,-0.1196,-0.4926,0.1362,-0.1147,-0.5273,0.0744,-0.1018,-0.0172,0.3577,-0.0514,-0.1111,0.2723,0.0460,-0.0403,0.1107,0.0104,-0.0609,0.0124,0.0502,-0.0447,0.3726,-0.1419,-0.1688,0.2721,-0.1529,-0.0904,0.1101,-0.1574,-0.1211,0.0068,-0.1634,-0.0067,0.4306,-0.0933,0.0692,0.3437,-0.1262,0.1393,0.2493,-0.1502
-0.0728,0.4513,-0.0798,-0.0728,0.4513,-0.0798,-0.2367,0.4089,0.0065,-0.4577,0.4390,0.0367,-0.5641,0.5299,0.0335,-0.6539,0.6707,0.0016,-0.4319,0.3979,0.0712,-0.4822,0.3536,0.1149,-0.3836,0.2394,0.1333,-0.3949,0.0808,0.0532,-0.4282,0.0203,0.0331,-0.4417,0.4109,-0.0132,-0.4965,0.3767,-0.0604,-0.4027,0.2731,-0.1199,-0.4905,0.1186,-0.1302,-0.5204,0.0538,-0.1206,-0.0202,0.3589,-0.0587,-0.1100,0.2721,0.0414,-0.0398,0.1096,0.0082,-0.0615,0.0126,0.0504,-0.0480,0.3720,-0.1494,-0.1719,0.2712,-0.1598,-0.0910,0.1104,-0.1593,-0.1219,0.0069,-0.1630,-0.0108,0.4313,-0.1017,0.0648,0.3478,-0.1431,0.1347,0.2560,-0.1760
-0.0771,0.4508,-0.0884,-0.0771,0.4508,-0.0884,-0.2413,0.4117,-0.0012,-0.4621,0.4388,0.0328,-0.5705,0.5274,0.0309,-0.6640,0.6661,0.0006,-0.4350,0.3990,0.0677,-0.4842,0.3552,0.1132,-0.3853,0.2411,0.1303,-0.3965,0.0812,0.0529,-0.4291,0.0201,0.0335,-0.4467,0.4099,-0.0168,-0.5005,0.3729,-0.0630,-0.4137,0.2619,-0.1200,-0.4831,0.0998,-0.1443,-0.5093,0.0330,-0.1378,-0.0240,0.3592,-0.0655,-0.1120,0.2735,0.0370,-0.0414,0.1106,0.0070,-0.0614,0.0137,0.0501,-0.0517,0.3704,-0.1565,-0.1759,0.2699,-0.1655,-0.0921,0.1107,-0.1613,-0.1219,0.0069,-0.1626,-0.0149,0.4309,-0.1099,0.0604,0.3517,-0.1595,0.1313,0.2648,-0.2020
-0.0813,0.4501,-0.0973,-0.0813,0.4501,-0.0973,-0.2455,0.4131,-0.0092,-0.4661,0.4383,0.0276,-0.5760,0.5250,0.0278,-0.6700,0.6637,-0.0010,-0.4379,0.3999,0.0632,-0.4858,0.3568,0.1106,-0.3864,0.2431,0.1272,-0.3978,0.0819,0.0527,-0.4297,0.0201,0.0339,-0.4510,0.4081,-0.0214,-0.5040,0.3683,-0.0662,-0.4218,0.2554,-0.1261,-0.4740,0.0867,-0.1490,-0.4986,0.0191,-0.1464,-0.0283,0.3589,-0.0724,-0.1164,0.2749,0.0315,-0.0428,0.1127,0.0057,-0.0608,0.0156,0.0495,-0.0558,0.3683,-0.1636,-0.1807,0.2685,-0.1699,-0.0935,0.1111,-0.1635,-0.1222,0.0070,-0.1625,-0.0191,0.4296,-0.1181,0.0551,0.3553,-0.1761,0.1256,0.2735,-0.2286
-0.0849,0.4491,-0.1058,-0.0849,0.4491,-0.1058,-0.2499,0.4155,-0.0178,-0.4705,0.4380,0.0213,-0.5818,0.5228,0.0245,-0.6756,0.6621,-0.0018,-0.4410,0.4011,0.0576,-0.4877,0.3588,0.1069,-0.3882,0.2452,0.1237,-0.3987,0.0824,0.0525,-0.4298,0.0200,0.0345,-0.4555,0.4066,-0.0270,-0.5082,0.3642,-0.0698,-0.4145,0.2603,-0.1292,-0.4672,0.0907,-0.1414,-0.4966,0.0255,-0.1336,-0.0326,0.3582,-0.0786,-0.1225,0.2759,0.0251,-0.0436,0.1154,0.0047,-0.0595,0.0180,0.0486,-0.0598,0.3655,-0.1701,-0.1849,0.2658,-0.1735,-0.0940,0.1108,-0.1639,-0.1236,0.0069,-0.1618,-0.0228,0.4278,-0.1260,0.0504,0.3590,-0.1917,0.1202,0.2842,-0.2544
-0.0876,0.4491,-0.1140,-0.0876,0.4491,-0.1140,-0.2540,0.4186,-0.0275,-0.4742,0.4381,0.0148,-0.5867,0.5211,0.0221,-0.6812,0.6600,-0.0037,-0.4435,0.4027,0.0515,-0.4887,0.3610,0.1026,-0.3903,0.2466,0.1209,-0.3985,0.0823,0.0530,-0.4302,0.0202,0.0352,-0.4595,0.4058,-0.0329,-0.5128,0.3622,-0.0736,-0.4124,0.2619,-0.1280,-0.4674,0.0931,-0.1407,-0.4961,0.0273,-0.1347,-0.0365,0.3583,-0.0841,-0.1311,0.2788,0.0175,-0.0458,0.1208,0.0045,-0.0571,0.0218,0.0462,-0.0632,0.3636,-0.1759,-0.1891,0.2648,-0.1750,-0.0953,0.1115,-0.1647,-0.1234,0.0072,-0.1616,-0.0256,0.4265,-0.1333,0.0463,0.3639,-0.2062,0.1145,0.2973,-0.2791
-0.0902,0.4485,-0.1217,-0.0902,0.4485,-0.1217,-0.2594,0.4201,-0.0400,-0.4786,0.4384,0.0076,-0.5921,0.5197,0.0180,-0.6884,0.6579,-0.0049,-0.4466,0.4042,0.0443,-0.4900,0.3629,0.0974,-0.3926,0.2481,0.1182,-0.3993,0.0824,0.0536,-0.4306,0.0199,0.0363,-0.4648,0.4051,-0.0397,-0.5196,0.3607,-0.0775,-0.4183,0.2598,-0.1293,-0.4711,0.0902,-0.1402,-0.4983,0.0237,-0.1349,-0.0403,0.3580,-0.0892,-0.1401,0.2807,0.0091,-0.0476,0.1265,0.0003,-0.0574,0.0270,0.0410,-0.0664,0.3612,-0.1813,-0.1933,0.2638,-0.1758,-0.0967,0.1123,-0.1657,-0.1232,0.0077,-0.1616,-0.0284,0.4247,-0.1401,0.0419,0.3685,-0.2194,0.1076,0.3113,-0.3020
-0.0932,0.4472,-0.1293,-0.0932,0.4472,-0.1293,-0.2646,0.4186,-0.0524,-0.4824,0.4379,0.0008,-0.5962,0.5183,0.0146,-0.6933,0.6565,-0.0046,-0.4494,0.4044,0.0373,-0.4910,0.3638,0.0922,-0.3930,0.2498,0.1149,-0.4003,0.0830,0.0532,-0.4310,0.0200,0.0366,-0.4699,0.4037,-0.0463,-0.5259,0.3589,-0.0816,-0.4236,0.2596,-0.1344,-0.4737,0.0890,-0.1408,-0.5009,0.0229,-0.1318,-0.0442,0.3571,-0.0941,-0.1489,0.2837,0.0021,-0.0506,0.1333,-0.0091,-0.0632,0.0329,0.0288,-0.0700,0.3580,-0.1863,-0.1976,0.2620,-0.1761,-0.0977,0.1126,-0.1664,-0.1236,0.0079,-0.1615,-0.0315,0.4224,-0.1468,0.0373,0.3725,-0.2315,0.0992,0.3259,-0.3231
