-0.0674,0.4554,-0.1264,-0.0674,0.4554,-0.1264,-0.1523,0.4204,-0.2927,-0.2022,0.4133,-0.5121,-0.1866,0.4319,-0.6499,-0.0924,0.4178,-0.7907,-0.2377,0.3819,-0.4761,-0.2906,0.3410,-0.5202,-0.2979,0.2223,-0.4255,-0.2239,0.1047,-0.5368,-0.1970,0.0428,-0.5118,-0.1539,0.3829,-0.4952,-0.1177,0.3261,-0.5385,-0.0812,0.2309,-0.4258,-0.1505,0.0737,-0.4722,-0.1845,0.0240,-0.5117,-0.0947,0.3770,-0.0568,-0.1608,0.2576,-0.1403,-0.0884,0.1690,-0.0013,-0.0768,0.0620,0.0079,-0.0011,0.3876,-0.0740,-0.0293,0.2525,-0.1550,-0.0229,0.1139,-0.0402,-0.0546,0.0124,-0.0216,-0.0545,0.4516,-0.0590,-0.0440,0.3634,0.0216,-0.0333,0.2821,0.1093
-0.0716,0.4559,-0.1382,-0.0716,0.4559,-0.1382,-0.1575,0.4203,-0.3039,-0.2045,0.4152,-0.5240,-0.1863,0.4351,-0.6613,-0.0866,0.4250,-0.7987,-0.2397,0.3824,-0.4889,-0.2909,0.3417,-0.5350,-0.2916,0.2127,-0.4546,-0.2222,0.1174,-0.5880,-0.1924,0.0522,-0.5813,-0.1557,0.3858,-0.5070,-0.1187,0.3283,-0.5486,-0.0822,0.2354,-0.4340,-0.1503,0.0764,-0.4761,-0.1853,0.0246,-0.5118,-0.1011,0.3769,-0.0701,-0.1725,0.2670,-0.1620,-0.1033,0.1643,-0.0314,-0.0966,0.0565,-0.0333,-0.0070,0.3872,-0.0847,-0.0329,0.2504,-0.1635,-0.0243,0.1153,-0.0447,-0.0534,0.0138,-0.0223,-0.0606,0.4513,-0.0705,-0.0542,0.3632,0.0106,-0.0488,0.2819,0.0987
-0.0754,0.4561,-0.1502,-0.0754,0.4561,-0.1502,-0.1647,0.4211,-0.3143,-0.2070,0.4179,-0.5353,-0.1859,0.4387,-0.6721,-0.0814,0.4333,-0.8061,-0.2420,0.3838,-0.5015,-0.2911,0.3427,-0.5495,-0.2844,0.2059,-0.4837,-0.2184,0.1299,-0.6305,-0.1897,0.0655,-0.6451,-0.1577,0.3896,-0.5177,-0.1198,0.3316,-0.5577,-0.0822,0.2380,-0.4441,-0.1504,0.0771,-0.4777,-0.1848,0.0253,-0.5141,-0.1071,0.3766,-0.0837,-0.1827,0.2762,-0.1827,-0.1168,0.1583,-0.0637,-0.1145,0.0509,-0.0747,-0.0126,0.3863,-0.0960,-0.0382,0.2478,-0.1719,-0.0262,0.1168,-0.0490,-0.0526,0.0156,-0.0219,-0.0660,0.4508,-0.0823,-0.0636,0.3629,-0.0006,-0.0632,0.2819,0.0879
-0.0788,0.4567,-0.1624,-0.0788,0.4567,-0.1624,-0.1712,0.4221,-0.3248,-0.2086,0.4211,-0.5467,-0.1851,0.4428,-0.6830,-0.0745,0.4426,-0.8122,-0.2435,0.3856,-0.5141,-0.2909,0.3447,-0.5640,-0.2755,0.2035,-0.5099,-0.2157,0.1358,-0.6633,-0.1883,0.0808,-0.7008,-0.1591,0.3936,-0.5284,-0.1201,0.3351,-0.5665,-0.0831,0.2424,-0.4518,-0.1478,0.0792,-0.4813,-0.1839,0.0258,-0.5133,-0.1125,0.3768,-0.0973,-0.1917,0.2842,-0.2011,-0.1291,0.1506,-0.0979,-0.1311,0.0448,-0.1194,-0.0177,0.3856,-0.1079,-0.0435,0.2446,-0.1789,-0.0290,0.1167,-0.0531,-0.0549,0.0161,-0.0235,-0.0706,0.4505,-0.0944,-0.0721,0.3630,-0.0123,-0.0763,0.2823,0.0765
-0.0821,0.4571,-0.1751,-0.0821,0.4571,-0.1751,-0.1776,0.4243,-0.3361,-0.2096,0.4249,-0.5589,-0.1832,0.4472,-0.6945,-0.0671,0.4546,-0.8186,-0.2446,0.3884,-0.5275,-0.2903,0.3475,-0.5788,-0.2682,0.2035,-0.5355,-0.2114,0.1299,-0.6872,-0.1869,0.0928,-0.7439,-0.1600,0.3982,-0.5396,-0.1194,0.3392,-0.5753,-0.0839,0.2455,-0.4610,-0.1471,0.0806,-0.4837,-0.1826,0.0260,-0.5144,-0.1172,0.3770,-0.1111,-0.1997,0.2907,-0.2175,-0.1406,0.1428,-0.1336,-0.1444,0.0392,-0.1637,-0.0222,0.3851,-0.1205,-0.0491,0.2420,-0.1868,-0.0311,0.1183,-0.0573,-0.0550,0.0184,-0.0237,-0.0747,0.4503,-0.1071,-0.0797,0.3634,-0.0245,-0.0879,0.2834,0.0645
-0.0861,0.4568,-0.1888,-0.0861,0.4568,-0.1888,-0.1841,0.4269,-0.3488,-0.2100,0.4279,-0.5724,-0.1807,0.4518,-0.7072,-0.0613,0.4642,-0.8274,-0.2453,0.3908,-0.5421,-0.2890,0.3499,-0.5951,-0.2616,0.2035,-0.5646,-0.2025,0.1213,-0.7110,-0.1931,0.0917,-0.7760,-0.1606,0.4019,-0.5519,-0.1191,0.3422,-0.5854,-0.0855,0.2492,-0.4699,-0.1465,0.0828,-0.4869,-0.1818,0.0263,-0.5141,-0.1220,0.3767,-0.1252,-0.2050,0.2943,-0.2345,-0.1510,0.1351,-0.1700,-0.1558,0.0338,-0.2070,-0.0269,0.3842,-0.1342,-0.0552,0.2390,-0.1950,-0.0341,0.1193,-0.0622,-0.0553,0.0201,-0.0251,-0.0791,0.4497,-0.1208,-0.0871,0.3633,-0.0378,-0.0987,0.2838,0.0513
-0.0905,0.4570,-0.2026,-0.0905,0.4570,-0.2026,-0.1906,0.4283,-0.3615,-0.2098,0.4303,-0.5858,-0.1785,0.4558,-0.7198,-0.0543,0.4739,-0.8344,-0.2453,0.3924,-0.5568,-0.2868,0.3517,-0.6118,-0.2530,0.2047,-0.5931,-0.1935,0.1226,-0.7394,-0.1822,0.0920,-0.8035,-0.1605,0.4051,-0.5640,-0.1179,0.3450,-0.5953,-0.0880,0.2525,-0.4785,-0.1465,0.0848,-0.4904,-0.1815,0.0270,-0.5152,-0.1265,0.3767,-0.1394,-0.2097,0.2958,-0.2495,-0.1602,0.1284,-0.2055,-0.1643,0.0296,-0.2488,-0.0314,0.3842,-0.1482,-0.0597,0.2365,-0.2027,-0.0372,0.1203,-0.0671,-0.0560,0.0220,-0.0264,-0.0836,0.4497,-0.1346,-0.0937,0.3640,-0.0512,-0.1080,0.2852,0.0382
-0.0953,0.4564,-0.2172,-0.0953,0.4564,-0.2172,-0.1969,0.4302,-0.3756,-0.2094,0.4325,-0.6003,-0.1755,0.4596,-0.7334,-0.0483,0.4840,-0.8435,-0.2453,0.3940,-0.5725,-0.2845,0.3544,-0.6298,-0.2453,0.2079,-0.6198,-0.1885,0.1198,-0.7637,-0.1705,0.0861,-0.8247,-0.1605,0.4078,-0.5771,-0.1163,0.3473,-0.6053,-0.0899,0.2556,-0.4871,-0.1463,0.0869,-0.4933,-0.1807,0.0278,-0.5157,-0.1307,0.3759,-0.1538,-0.2140,0.2947,-0.2637,-0.1673,0.1228,-0.2379,-0.1698,0.0265,-0.2868,-0.0357,0.3839,-0.1630,-0.0637,0.2336,-0.2102,-0.0400,0.1211,-0.0717,-0.0566,0.0241,-0.0272,-0.0882,0.4491,-0.1492,-0.0994,0.3642,-0.0651,-0.1155,0.2860,0.0245
-0.1001,0.4561,-0.2315,-0.1001,0.4561,-0.2315,-0.2029,0.4322,-0.3896,-0.2087,0.4345,-0.6146,-0.1718,0.4632,-0.7465,-0.0422,0.4942,-0.8521,-0.2450,0.3957,-0.5878,-0.2823,0.3569,-0.6470,-0.2438,0.2102,-0.6361,-0.1869,0.1154,-0.7756,-0.1722,0.0784,-0.8356,-0.1603,0.4102,-0.5899,-0.1148,0.3496,-0.6154,-0.0923,0.2579,-0.4962,-0.1463,0.0883,-0.4964,-0.1807,0.0281,-0.5157,-0.1346,0.3751,-0.1683,-0.2175,0.2921,-0.2771,-0.1703,0.1187,-0.2656,-0.1708,0.0235,-0.3166,-0.0397,0.3842,-0.1775,-0.0644,0.2313,-0.2176,-0.0425,0.1211,-0.0769,-0.0574,0.0257,-0.0284,-0.0928,0.4487,-0.1636,-0.1041,0.3647,-0.0787,-0.1210,0.2876,0.0117
-0.1048,0.4543,-0.2458,-0.1048,0.4543,-0.2458,-0.2083,0.4331,-0.4037,-0.2066,0.4351,-0.6288,-0.1676,0.4663,-0.7596,-0.0364,0.5029,-0.8612,-0.2435,0.3961,-0.6032,-0.2794,0.3578,-0.6637,-0.2460,0.2103,-0.6487,-0.1846,0.1092,-0.7817,-0.1677,0.0692,-0.8391,-0.1589,0.4113,-0.6025,-0.1125,0.3505,-0.6259,-0.0932,0.2593,-0.5058,-0.1465,0.0895,-0.4997,-0.1805,0.0284,-0.5168,-0.1385,0.3723,-0.1833,-0.2191,0.2875,-0.2924,-0.1700,0.1144,-0.2868,-0.1690,0.0192,-0.3379,-0.0437,0.3821,-0.1927,-0.0723,0.2279,-0.2242,-0.0452,0.1210,-0.0819,-0.0566,0.0270,-0.0300,-0.0972,0.4462,-0.1780,-0.1074,0.3629,-0.0922,-0.1245,0.2868,-0.0010
-0.1091,0.4536,-0.2591,-0.1091,0.4536,-0.2591,-0.2126,0.4356,-0.4174,-0.2042,0.4358,-0.6423,-0.1627,0.4699,-0.7716,-0.0306,0.5099,-0.8708,-0.2419,0.3970,-0.6176,-0.2763,0.3584,-0.6787,-0.2519,0.2095,-0.6606,-0.1802,0.1033,-0.7841,-0.1602,0.0593,-0.8376,-0.1573,0.4121,-0.6144,-0.1106,0.3509,-0.6363,-0.0938,0.2604,-0.5154,-0.1465,0.0907,-0.5033,-0.1803,0.0288,-0.5177,-0.1425,0.3708,-0.1976,-0.2171,0.2820,-0.3079,-0.1671,0.1093,-0.2997,-0.1655,0.0145,-0.3515,-0.0477,0.3813,-0.2066,-0.0733,0.2255,-0.2323,-0.0470,0.1205,-0.0885,-0.0560,0.0288,-0.0321,-0.1017,0.4449,-0.1913,-0.1098,0.3624,-0.1046,-0.1257,0.2878,-0.0119
-0.1130,0.4539,-0.2714,-0.1130,0.4539,-0.2714,-0.2161,0.4384,-0.4302,-0.2011,0.4365,-0.6548,-0.1575,0.4727,-0.7828,-0.0240,0.5205,-0.8766,-0.2396,0.3980,-0.6308,-0.2731,0.3593,-0.6923,-0.2495,0.2107,-0.6712,-0.1815,0.0876,-0.7804,-0.1575,0.0406,-0.8293,-0.1551,0.4130,-0.6252,-0.1076,0.3517,-0.6452,-0.0931,0.2611,-0.5240,-0.1461,0.0921,-0.5071,-0.1798,0.0295,-0.5184,-0.1466,0.3702,-0.2113,-0.2143,0.2777,-0.3230,-0.1638,0.1062,-0.3023,-0.1643,0.0114,-0.3542,-0.0518,0.3809,-0.2197,-0.0720,0.2237,-0.2414,-0.0478,0.1199,-0.0964,-0.0551,0.0310,-0.0355,-0.1059,0.4442,-0.2037,-0.1109,0.3624,-0.1160,-0.1244,0.2895,-0.0217
-0.1165,0.4538,-0.2843,-0.1165,0.4538,-0.2843,-0.2196,0.4396,-0.4433,-0.1985,0.4363,-0.6673,-0.1531,0.4756,-0.7938,-0.0177,0.5253,-0.8838,-0.2379,0.3982,-0.6442,-0.2704,0.3590,-0.7059,-0.2529,0.2101,-0.6810,-0.1794,0.0761,-0.7722,-0.1536,0.0322,-0.8232,-0.1535,0.4127,-0.6365,-0.1049,0.3517,-0.6546,-0.0920,0.2618,-0.5327,-0.1456,0.0934,-0.5116,-0.1793,0.0303,-0.5196,-0.1508,0.3694,-0.2256,-0.2153,0.2757,-0.3381,-0.1631,0.1073,-0.3018,-0.1637,0.0117,-0.3520,-0.0559,0.3800,-0.2329,-0.0736,0.2221,-0.2514,-0.0487,0.1198,-0.1055,-0.0535,0.0338,-0.0403,-0.1101,0.4432,-0.2167,-0.1112,0.3617,-0.1286,-0.1211,0.2900,-0.0329
-0.1197,0.4534,-0.2987,-0.1197,0.4534,-0.2987,-0.2231,0.4395,-0.4575,-0.1971,0.4354,-0.6810,-0.1492,0.4772,-0.8057,-0.0114,0.5303,-0.8899,-0.2373,0.3977,-0.6586,-0.2684,0.3572,-0.7202,-0.2551,0.2096,-0.6862,-0.1766,0.0743,-0.7712,-0.1502,0.0320,-0.8230,-0.1529,0.4116,-0.6491,-0.1032,0.3511,-0.6659,-0.0909,0.2621,-0.5433,-0.1455,0.0947,-0.5174,-0.1791,0.0312,-0.5212,-0.1539,0.3687,-0.2403,-0.2171,0.2731,-0.3521,-0.1654,0.1070,-0.3058,-0.1656,0.0101,-0.3534,-0.0591,0.3797,-0.2473,-0.0762,0.2214,-0.2631,-0.0504,0.1208,-0.1160,-0.0531,0.0376,-0.0471,-0.1135,0.4426,-0.2311,-0.1106,0.3605,-0.1436,-0.1161,0.2891,-0.0473
-0.1223,0.4531,-0.3141,-0.1223,0.4531,-0.3141,-0.2262,0.4391,-0.4725,-0.1969,0.4346,-0.6957,-0.1463,0.4783,-0.8187,-0.0055,0.5354,-0.8949,-0.2377,0.3971,-0.6739,-0.2678,0.3550,-0.7349,-0.2528,0.2094,-0.6939,-0.1768,0.0691,-0.7728,-0.1542,0.0267,-0.8264,-0.1534,0.4105,-0.6631,-0.1022,0.3512,-0.6793,-0.0888,0.2624,-0.5567,-0.1443,0.0963,-0.5252,-0.1779,0.0326,-0.5239,-0.1561,0.3694,-0.2542,-0.2200,0.2721,-0.3639,-0.1681,0.1091,-0.3077,-0.1669,0.0106,-0.3519,-0.0613,0.3802,-0.2621,-0.0791,0.2222,-0.2797,-0.0529,0.1259,-0.1298,-0.0536,0.0456,-0.0576,-0.1155,0.4434,-0.2464,-0.1086,0.3602,-0.1602,-0.1087,0.2880,-0.0644
-0.1241,0.4539,-0.3304,-0.1241,0.4539,-0.3304,-0.2289,0.4376,-0.4880,-0.1981,0.4335,-0.7110,-0.1451,0.4788,-0.8324,-0.0008,0.5362,-0.9015,-0.2391,0.3962,-0.6895,-0.2681,0.3525,-0.7499,-0.2528,0.2110,-0.6965,-0.1745,0.0699,-0.7716,-0.1524,0.0274,-0.8254,-0.1549,0.4092,-0.6781,-0.1022,0.3514,-0.6953,-0.0866,0.2624,-0.5731,-0.1425,0.0973,-0.5369,-0.1772,0.0347,-0.5288,-0.1585,0.3720,-0.2682,-0.2235,0.2708,-0.3737,-0.1705,0.1111,-0.3099,-0.1685,0.0112,-0.3509,-0.0636,0.3811,-0.2774,-0.0839,0.2241,-0.3007,-0.0581,0.1332,-0.1475,-0.0572,0.0544,-0.0736,-0.1166,0.4455,-0.2625,-0.1054,0.3606,-0.1785,-0.0999,0.2865,-0.0843
-0.1254,0.4536,-0.3475,-0.1254,0.4536,-0.3475,-0.2305,0.4352,-0.5047,-0.1993,0.4315,-0.7276,-0.1437,0.4785,-0.8472,0.0036,0.5366,-0.9091,-0.2404,0.3942,-0.7063,-0.2684,0.3494,-0.7664,-0.2525,0.2125,-0.7024,-0.1730,0.0700,-0.7735,-0.1510,0.0263,-0.8264,-0.1562,0.4070,-0.6947,-0.1025,0.3510,-0.7142,-0.0868,0.2605,-0.5931,-0.1396,0.0953,-0.5530,-0.1786,0.0372,-0.5359,-0.1601,0.3743,-0.2822,-0.2278,0.2702,-0.3831,-0.1710,0.1138,-0.3144,-0.1689,0.0122,-0.3509,-0.0652,0.3818,-0.2930,-0.0908,0.2271,-0.3252,-0.0640,0.1415,-0.1691,-0.0605,0.0617,-0.0964,-0.1172,0.4474,-0.2795,-0.1012,0.3609,-0.1978,-0.0895,0.2843,-0.1063
-0.1275,0.4535,-0.3645,-0.1275,0.4535,-0.3645,-0.2321,0.4316,-0.5216,-0.2009,0.4294,-0.7445,-0.1430,0.4783,-0.8622,0.0076,0.5357,-0.9164,-0.2420,0.3920,-0.7235,-0.2689,0.3464,-0.7835,-0.2525,0.2151,-0.7088,-0.1724,0.0705,-0.7750,-0.1518,0.0255,-0.8272,-0.1578,0.4046,-0.7118,-0.1026,0.3510,-0.7335,-0.0891,0.2623,-0.6108,-0.1346,0.0936,-0.5770,-0.1757,0.0399,-0.5523,-0.1622,0.3767,-0.2963,-0.2306,0.2690,-0.3928,-0.1724,0.1159,-0.3181,-0.1693,0.0130,-0.3505,-0.0674,0.3823,-0.3090,-0.0964,0.2302,-0.3494,-0.0700,0.1480,-0.1915,-0.0669,0.0642,-0.1234,-0.1181,0.4491,-0.2965,-0.0972,0.3615,-0.2173,-0.0790,0.2822,-0.1291
-0.1298,0.4536,-0.3809,-0.1298,0.4536,-0.3809,-0.2325,0.4285,-0.5388,-0.2021,0.4276,-0.7618,-0.1422,0.4782,-0.8778,0.0106,0.5362,-0.9245,-0.2431,0.3900,-0.7409,-0.2693,0.3437,-0.8006,-0.2528,0.2180,-0.7168,-0.1716,0.0712,-0.7765,-0.1521,0.0254,-0.8285,-0.1589,0.4027,-0.7294,-0.1017,0.3518,-0.7525,-0.0863,0.2683,-0.6264,-0.1258,0.0953,-0.6137,-0.1670,0.0448,-0.5829,-0.1639,0.3789,-0.3101,-0.2333,0.2680,-0.4023,-0.1731,0.1183,-0.3225,-0.1693,0.0141,-0.3507,-0.0693,0.3833,-0.3247,-0.0990,0.2345,-0.3754,-0.0741,0.1551,-0.2158,-0.0744,0.0657,-0.1552,-0.1192,0.4509,-0.3130,-0.0929,0.3623,-0.2364,-0.0680,0.2810,-0.1518
-0.1323,0.4535,-0.3966,-0.1323,0.4535,-0.3966,-0.2319,0.4261,-0.5560,-0.2021,0.4261,-0.7791,-0.1397,0.4779,-0.8933,0.0136,0.5391,-0.9340,-0.2431,0.3885,-0.7582,-0.2686,0.3411,-0.8174,-0.2526,0.2214,-0.7251,-0.1705,0.0725,-0.7779,-0.1514,0.0253,-0.8287,-0.1588,0.4010,-0.7469,-0.1004,0.3521,-0.7714,-0.0802,0.2665,-0.6474,-0.1170,0.0924,-0.6524,-0.1611,0.0471,-0.6178,-0.1655,0.3803,-0.3239,-0.2351,0.2660,-0.4115,-0.1749,0.1200,-0.3251,-0.1700,0.0151,-0.3504,-0.0712,0.3837,-0.3405,-0.1035,0.2392,-0.4013,-0.0770,0.1615,-0.2411,-0.0810,0.0678,-0.1875,-0.1203,0.4518,-0.3289,-0.0884,0.3630,-0.2548,-0.0563,0.2803,-0.1740
