0.0010,0.0833,0.0028,0.0010,0.0833,0.0028,0.0782,0.2037,0.1278,0.1154,0.3741,0.2702,0.1175,0.5021,0.3268,0.0758,0.6459,0.4074,0.1569,0.3314,0.2690,0.2135,0.3420,0.3245,0.2228,0.2214,0.2325,0.1694,0.0815,0.3287,0.1700,0.0181,0.3627,0.0727,0.3358,0.2858,0.0352,0.3374,0.3565,-0.0331,0.2442,0.2577,0.0161,0.0894,0.3304,0.0424,0.0241,0.3459,0.0651,0.0383,0.0778,0.1002,0.1618,0.1733,0.1226,0.0116,0.0767,0.1657,0.0045,0.1755,-0.0281,0.0433,0.0993,-0.0079,0.1782,0.1829,-0.0452,0.0094,0.1328,-0.0042,-0.0027,0.2320,0.0025,0.0180,0.0244,-0.0145,-0.0257,-0.0861,-0.0348,-0.0379,-0.2037
0.0011,0.0835,0.0028,0.0011,0.0835,0.0028,0.0784,0.2039,0.1278,0.1157,0.3742,0.2701,0.1176,0.5023,0.3267,0.0760,0.6462,0.4071,0.1572,0.3316,0.2690,0.2138,0.3421,0.3245,0.2223,0.2215,0.2323,0.1691,0.0816,0.3288,0.1699,0.0181,0.3627,0.0729,0.3360,0.2857,0.0355,0.3376,0.3565,-0.0340,0.2445,0.2584,0.0159,0.0896,0.3304,0.0424,0.0244,0.3455,0.0652,0.0384,0.0777,0.1007,0.1614,0.1736,0.1228,0.0115,0.0765,0.1656,0.0045,0.1755,-0.0279,0.0433,0.0992,-0.0070,0.1784,0.1825,-0.0453,0.0097,0.1327,-0.0045,-0.0030,0.2319,0.0026,0.0182,0.0243,-0.0144,-0.0258,-0.0861,-0.0348,-0.0381,-0.2037
0.0010,0.0833,0.0031,0.0010,0.0833,0.0031,0.0785,0.2039,0.1278,0.1158,0.3742,0.2702,0.1182,0.5022,0.3267,0.0763,0.6459,0.4073,0.1572,0.3315,0.2690,0.2139,0.3421,0.3244,0.2219,0.2214,0.2324,0.1689,0.0815,0.3289,0.1703,0.0180,0.3628,0.0730,0.3359,0.2858,0.0357,0.3375,0.3566,-0.0335,0.2444,0.2584,0.0159,0.0894,0.3306,0.0424,0.0241,0.3456,0.0653,0.0383,0.0779,0.1009,0.1613,0.1738,0.1227,0.0115,0.0765,0.1655,0.0041,0.1754,-0.0278,0.0432,0.0995,-0.0058,0.1786,0.1818,-0.0454,0.0100,0.1327,-0.0043,-0.0031,0.2317,0.0027,0.0180,0.0245,-0.0143,-0.0261,-0.0858,-0.0347,-0.0383,-0.2034
0.0009,0.0831,0.0030,0.0009,0.0831,0.0030,0.0782,0.2038,0.1278,0.1156,0.3742,0.2700,0.1182,0.5022,0.3266,0.0762,0.6460,0.4071,0.1571,0.3316,0.2688,0.2140,0.3421,0.3240,0.2214,0.2212,0.2322,0.1689,0.0814,0.3290,0.1696,0.0179,0.3629,0.0729,0.3360,0.2857,0.0357,0.3375,0.3565,-0.0335,0.2444,0.2584,0.0157,0.0894,0.3306,0.0419,0.0240,0.3458,0.0652,0.0385,0.0780,0.1015,0.1613,0.1739,0.1225,0.0113,0.0766,0.1653,0.0040,0.1754,-0.0280,0.0432,0.0996,-0.0056,0.1790,0.1813,-0.0455,0.0104,0.1326,-0.0043,-0.0030,0.2316,0.0026,0.0179,0.0247,-0.0146,-0.0259,-0.0857,-0.0350,-0.0380,-0.2033
0.0010,0.0833,0.0029,0.0010,0.0833,0.0029,0.0780,0.2036,0.1281,0.1159,0.3743,0.2699,0.1178,0.5023,0.3265,0.0761,0.6464,0.4064,0.1573,0.3315,0.2688,0.2141,0.3420,0.3241,0.2218,0.2213,0.2321,0.1691,0.0814,0.3287,0.1697,0.0180,0.3628,0.0731,0.3361,0.2858,0.0360,0.3379,0.3566,-0.0346,0.2448,0.2593,0.0156,0.0896,0.3306,0.0422,0.0244,0.3456,0.0652,0.0387,0.0780,0.1017,0.1613,0.1740,0.1225,0.0115,0.0765,0.1653,0.0042,0.1754,-0.0280,0.0436,0.0995,-0.0056,0.1793,0.1812,-0.0456,0.0107,0.1326,-0.0046,-0.0031,0.2316,0.0026,0.0181,0.0247,-0.0146,-0.0256,-0.0857,-0.0349,-0.0380,-0.2034
0.0013,0.0836,0.0032,0.0013,0.0836,0.0032,0.0780,0.2043,0.1282,0.1164,0.3747,0.2701,0.1183,0.5028,0.3267,0.0767,0.6469,0.4067,0.1577,0.3319,0.2689,0.2145,0.3424,0.3242,0.2211,0.2217,0.2321,0.1690,0.0815,0.3287,0.1701,0.0181,0.3628,0.0735,0.3367,0.2860,0.0366,0.3383,0.3569,-0.0326,0.2451,0.2588,0.0162,0.0897,0.3304,0.0425,0.0244,0.3457,0.0653,0.0386,0.0782,0.1018,0.1612,0.1744,0.1229,0.0115,0.0766,0.1658,0.0045,0.1755,-0.0279,0.0437,0.0996,-0.0042,0.1792,0.1813,-0.0456,0.0110,0.1326,-0.0041,-0.0030,0.2313,0.0027,0.0183,0.0247,-0.0145,-0.0253,-0.0857,-0.0349,-0.0374,-0.2033
0.0011,0.0835,0.0034,0.0011,0.0835,0.0034,0.0781,0.2043,0.1282,0.1167,0.3747,0.2701,0.1189,0.5027,0.3268,0.0773,0.6466,0.4071,0.1580,0.3319,0.2687,0.2149,0.3425,0.3239,0.2203,0.2215,0.2319,0.1687,0.0814,0.3288,0.1699,0.0180,0.3628,0.0739,0.3366,0.2860,0.0370,0.3382,0.3570,-0.0339,0.2450,0.2600,0.0160,0.0895,0.3307,0.0423,0.0241,0.3455,0.0654,0.0387,0.0783,0.1020,0.1611,0.1746,0.1227,0.0115,0.0766,0.1656,0.0042,0.1755,-0.0278,0.0435,0.1000,-0.0030,0.1794,0.1807,-0.0457,0.0113,0.1326,-0.0042,-0.0031,0.2313,0.0027,0.0182,0.0250,-0.0145,-0.0255,-0.0854,-0.0349,-0.0377,-0.2030
0.0009,0.0833,0.0034,0.0009,0.0833,0.0034,0.0779,0.2042,0.1281,0.1167,0.3747,0.2698,0.1192,0.5026,0.3268,0.0770,0.6460,0.4078,0.1580,0.3319,0.2685,0.2150,0.3425,0.3236,0.2203,0.2214,0.2319,0.1687,0.0812,0.3287,0.1695,0.0179,0.3628,0.0739,0.3366,0.2858,0.0371,0.3383,0.3569,-0.0329,0.2450,0.2593,0.0159,0.0894,0.3307,0.0418,0.0240,0.3458,0.0653,0.0387,0.0784,0.1025,0.1609,0.1748,0.1225,0.0114,0.0765,0.1653,0.0041,0.1754,-0.0279,0.0435,0.1001,-0.0025,0.1797,0.1802,-0.0458,0.0116,0.1325,-0.0044,-0.0033,0.2311,0.0026,0.0181,0.0252,-0.0146,-0.0255,-0.0853,-0.0351,-0.0375,-0.2029
0.0010,0.0833,0.0033,0.0010,0.0833,0.0033,0.0776,0.2043,0.1281,0.1169,0.3749,0.2697,0.1186,0.5028,0.3266,0.0773,0.6470,0.4066,0.1581,0.3320,0.2683,0.2152,0.3425,0.3233,0.2204,0.2215,0.2315,0.1688,0.0815,0.3284,0.1701,0.0181,0.3626,0.0740,0.3369,0.2857,0.0373,0.3387,0.3568,-0.0332,0.2453,0.2598,0.0161,0.0895,0.3306,0.0418,0.0241,0.3461,0.0652,0.0388,0.0785,0.1030,0.1609,0.1747,0.1227,0.0112,0.0766,0.1656,0.0043,0.1755,-0.0280,0.0438,0.1001,-0.0024,0.1800,0.1801,-0.0458,0.0119,0.1325,-0.0047,-0.0033,0.2312,0.0025,0.0182,0.0252,-0.0147,-0.0252,-0.0853,-0.0352,-0.0371,-0.2030
0.0011,0.0836,0.0035,0.0011,0.0836,0.0035,0.0780,0.2047,0.1281,0.1172,0.3752,0.2697,0.1186,0.5031,0.3267,0.0773,0.6472,0.4068,0.1585,0.3324,0.2682,0.2158,0.3428,0.3230,0.2194,0.2216,0.2314,0.1689,0.0812,0.3285,0.1700,0.0179,0.3627,0.0745,0.3371,0.2858,0.0378,0.3390,0.3569,-0.0337,0.2455,0.2607,0.0161,0.0896,0.3306,0.0424,0.0243,0.3456,0.0653,0.0389,0.0786,0.1031,0.1609,0.1749,0.1229,0.0114,0.0767,0.1658,0.0045,0.1755,-0.0279,0.0440,0.1002,-0.0013,0.1799,0.1803,-0.0459,0.0122,0.1324,-0.0042,-0.0033,0.2308,0.0026,0.0184,0.0253,-0.0145,-0.0250,-0.0852,-0.0350,-0.0370,-0.2029
0.0011,0.0837,0.0038,0.0011,0.0837,0.0038,0.0781,0.2052,0.1280,0.1176,0.3755,0.2698,0.1196,0.5033,0.3269,0.0781,0.6475,0.4068,0.1588,0.3326,0.2682,0.2161,0.3430,0.3231,0.2203,0.2215,0.2319,0.1687,0.0812,0.3285,0.1699,0.0179,0.3628,0.0748,0.3374,0.2858,0.0382,0.3391,0.3570,-0.0340,0.2456,0.2613,0.0160,0.0894,0.3307,0.0422,0.0240,0.3454,0.0654,0.0389,0.0787,0.1032,0.1606,0.1753,0.1228,0.0115,0.0764,0.1654,0.0042,0.1754,-0.0277,0.0438,0.1004,0.0002,0.1800,0.1797,-0.0460,0.0125,0.1324,-0.0041,-0.0035,0.2307,0.0027,0.0185,0.0255,-0.0144,-0.0251,-0.0850,-0.0348,-0.0372,-0.2027
0.0008,0.0836,0.0039,0.0008,0.0836,0.0039,0.0781,0.2047,0.1282,0.1177,0.3752,0.2696,0.1199,0.5030,0.3268,0.0782,0.6473,0.4065,0.1590,0.3324,0.2681,0.2163,0.3429,0.3229,0.2202,0.2214,0.2316,0.1688,0.0811,0.3283,0.1699,0.0179,0.3627,0.0749,0.3372,0.2858,0.0383,0.3390,0.3569,-0.0346,0.2456,0.2617,0.0159,0.0895,0.3307,0.0422,0.0241,0.3455,0.0653,0.0390,0.0787,0.1035,0.1608,0.1752,0.1226,0.0114,0.0766,0.1655,0.0042,0.1754,-0.0278,0.0439,0.1006,0.0005,0.1801,0.1796,-0.0460,0.0128,0.1323,-0.0043,-0.0032,0.2306,0.0025,0.0184,0.0256,-0.0147,-0.0250,-0.0849,-0.0352,-0.0370,-0.2026
0.0008,0.0836,0.0038,0.0008,0.0836,0.0038,0.0777,0.2047,0.1284,0.1177,0.3754,0.2696,0.1193,0.5032,0.3267,0.0780,0.6477,0.4062,0.1588,0.3324,0.2681,0.2164,0.3428,0.3227,0.2195,0.2215,0.2312,0.1688,0.0813,0.3284,0.1701,0.0181,0.3628,0.0748,0.3375,0.2858,0.0383,0.3393,0.3570,-0.0317,0.2456,0.2599,0.0165,0.0895,0.3306,0.0424,0.0241,0.3459,0.0651,0.0392,0.0789,0.1043,0.1610,0.1749,0.1228,0.0111,0.0770,0.1662,0.0045,0.1756,-0.0280,0.0443,0.1006,0.0004,0.1805,0.1795,-0.0461,0.0131,0.1324,-0.0041,-0.0034,0.2305,0.0024,0.0185,0.0258,-0.0148,-0.0247,-0.0849,-0.0353,-0.0365,-0.2025
0.0008,0.0840,0.0039,0.0008,0.0840,0.0039,0.0779,0.2051,0.1285,0.1180,0.3756,0.2697,0.1200,0.5035,0.3268,0.0784,0.6478,0.4063,0.1591,0.3327,0.2683,0.2168,0.3428,0.3227,0.2187,0.2216,0.2311,0.1685,0.0813,0.3286,0.1699,0.0181,0.3630,0.0751,0.3378,0.2860,0.0387,0.3397,0.3572,-0.0454,0.2461,0.2719,0.0142,0.0894,0.3318,0.0413,0.0240,0.3451,0.0652,0.0393,0.0789,0.1046,0.1610,0.1750,0.1229,0.0112,0.0769,0.1662,0.0046,0.1756,-0.0280,0.0445,0.1007,0.0011,0.1805,0.1797,-0.0461,0.0134,0.1324,-0.0042,-0.0035,0.2304,0.0023,0.0188,0.0257,-0.0147,-0.0246,-0.0848,-0.0351,-0.0365,-0.2024
0.0009,0.0842,0.0041,0.0009,0.0842,0.0041,0.0781,0.2057,0.1281,0.1183,0.3760,0.2697,0.1207,0.5038,0.3267,0.0788,0.6478,0.4068,0.1594,0.3330,0.2681,0.2167,0.3432,0.3230,0.2201,0.2216,0.2319,0.1686,0.0811,0.3283,0.1693,0.0179,0.3628,0.0754,0.3381,0.2858,0.0391,0.3398,0.3571,-0.0451,0.2462,0.2719,0.0139,0.0893,0.3319,0.0411,0.0239,0.3448,0.0653,0.0393,0.0788,0.1046,0.1605,0.1756,0.1227,0.0116,0.0761,0.1649,0.0041,0.1753,-0.0278,0.0443,0.1007,0.0023,0.1806,0.1790,-0.0462,0.0136,0.1323,-0.0046,-0.0035,0.2304,0.0024,0.0190,0.0257,-0.0146,-0.0247,-0.0848,-0.0350,-0.0367,-0.2024
0.0007,0.0841,0.0041,0.0007,0.0841,0.0041,0.0780,0.2056,0.1281,0.1184,0.3759,0.2696,0.1207,0.5038,0.3266,0.0791,0.6483,0.4058,0.1594,0.3329,0.2680,0.2168,0.3431,0.3229,0.2203,0.2215,0.2318,0.1686,0.0811,0.3283,0.1695,0.0179,0.3627,0.0754,0.3381,0.2858,0.0391,0.3398,0.3570,-0.0460,0.2463,0.2727,0.0138,0.0894,0.3318,0.0410,0.0240,0.3447,0.0653,0.0394,0.0789,0.1050,0.1605,0.1756,0.1227,0.0115,0.0761,0.1649,0.0040,0.1753,-0.0278,0.0444,0.1009,0.0029,0.1807,0.1787,-0.0463,0.0140,0.1322,-0.0044,-0.0034,0.2302,0.0024,0.0189,0.0258,-0.0147,-0.0245,-0.0847,-0.0352,-0.0364,-0.2023
0.0005,0.0841,0.0041,0.0005,0.0841,0.0041,0.0775,0.2051,0.1287,0.1183,0.3758,0.2695,0.1203,0.5037,0.3266,0.0787,0.6483,0.4057,0.1594,0.3328,0.2680,0.2170,0.3431,0.3225,0.2193,0.2216,0.2313,0.1687,0.0812,0.3283,0.1700,0.0180,0.3628,0.0754,0.3380,0.2860,0.0391,0.3400,0.3573,-0.0459,0.2465,0.2728,0.0140,0.0896,0.3319,0.0414,0.0243,0.3448,0.0650,0.0397,0.0791,0.1056,0.1612,0.1750,0.1227,0.0111,0.0770,0.1663,0.0045,0.1756,-0.0281,0.0448,0.1010,0.0028,0.1811,0.1789,-0.0464,0.0143,0.1322,-0.0040,-0.0034,0.2300,0.0021,0.0190,0.0261,-0.0151,-0.0242,-0.0845,-0.0356,-0.0360,-0.2022
0.0006,0.0841,0.0042,0.0006,0.0841,0.0042,0.0776,0.2052,0.1287,0.1185,0.3759,0.2695,0.1201,0.5039,0.3263,0.0791,0.6488,0.4052,0.1595,0.3329,0.2680,0.2171,0.3430,0.3226,0.2193,0.2216,0.2313,0.1686,0.0813,0.3284,0.1699,0.0181,0.3629,0.0756,0.3381,0.2860,0.0393,0.3402,0.3573,-0.0461,0.2466,0.2733,0.0138,0.0896,0.3319,0.0413,0.0243,0.3449,0.0650,0.0397,0.0792,0.1060,0.1609,0.1752,0.1227,0.0112,0.0768,0.1659,0.0044,0.1755,-0.0281,0.0449,0.1011,0.0037,0.1811,0.1787,-0.0464,0.0146,0.1322,-0.0041,-0.0037,0.2299,0.0022,0.0190,0.0262,-0.0150,-0.0242,-0.0844,-0.0355,-0.0361,-0.2021
0.0008,0.0844,0.0044,0.0008,0.0844,0.0044,0.0782,0.2061,0.1281,0.1188,0.3764,0.2696,0.1213,0.5043,0.3263,0.0796,0.6492,0.4050,0.1598,0.3333,0.2680,0.2173,0.3434,0.3227,0.2197,0.2216,0.2317,0.1684,0.0812,0.3282,0.1695,0.0180,0.3627,0.0759,0.3386,0.2858,0.0396,0.3404,0.3571,-0.0449,0.2466,0.2725,0.0138,0.0894,0.3320,0.0407,0.0239,0.3448,0.0653,0.0396,0.0791,0.1063,0.1601,0.1761,0.1228,0.0115,0.0758,0.1644,0.0040,0.1752,-0.0278,0.0447,0.1011,0.0049,0.1811,0.1779,-0.0465,0.0148,0.1322,-0.0053,-0.0038,0.2303,0.0024,0.0192,0.0260,-0.0147,-0.0244,-0.0845,-0.0352,-0.0364,-0.2021
0.0008,0.0844,0.0043,0.0008,0.0844,0.0043,0.0782,0.2061,0.1280,0.1189,0.3764,0.2695,0.1218,0.5043,0.3262,0.0798,0.6489,0.4053,0.1599,0.3333,0.2679,0.2173,0.3435,0.3227,0.2197,0.2217,0.2317,0.1684,0.0812,0.3282,0.1697,0.0180,0.3628,0.0759,0.3386,0.2857,0.0398,0.3405,0.3571,-0.0451,0.2466,0.2729,0.0138,0.0895,0.3321,0.0404,0.0238,0.3451,0.0654,0.0396,0.0791,0.1059,0.1603,0.1760,0.1227,0.0116,0.0760,0.1646,0.0041,0.1752,-0.0277,0.0446,0.1010,0.0057,0.1815,0.1768,-0.0466,0.0152,0.1322,-0.0050,-0.0036,0.2300,0.0025,0.0192,0.0260,-0.0147,-0.0243,-0.0845,-0.0352,-0.0362,-0.2022
0.0008,0.0839,0.0040,0.0008,0.0839,0.0040,0.0775,0.2052,0.1286,0.1189,0.3760,0.2693,0.1211,0.5039,0.3260,0.0795,0.6487,0.4049,0.1598,0.3329,0.2677,0.2176,0.3432,0.3220,0.2188,0.2215,0.2309,0.1687,0.0812,0.3283,0.1699,0.0181,0.3629,0.0760,0.3382,0.2858,0.0398,0.3403,0.3572,-0.0458,0.2466,0.2734,0.0139,0.0896,0.3320,0.0414,0.0243,0.3448,0.0652,0.0396,0.0791,0.1052,0.1612,0.1750,0.1227,0.0112,0.0770,0.1663,0.0047,0.1756,-0.0279,0.0447,0.1010,0.0059,0.1824,0.1751,-0.0466,0.0157,0.1322,-0.0042,-0.0036,0.2296,0.0024,0.0188,0.0261,-0.0150,-0.0241,-0.0846,-0.0356,-0.0358,-0.2022
0.0011,0.0835,0.0037,0.0011,0.0835,0.0037,0.0778,0.2046,0.1284,0.1190,0.3756,0.2689,0.1209,0.5036,0.3255,0.0785,0.6489,0.4030,0.1600,0.3325,0.2674,0.2177,0.3427,0.3218,0.2191,0.2212,0.2305,0.1685,0.0813,0.3282,0.1701,0.0182,0.3628,0.0761,0.3378,0.2854,0.0398,0.3400,0.3567,-0.0457,0.2466,0.2727,0.0137,0.0896,0.3320,0.0413,0.0243,0.3447,0.0654,0.0393,0.0789,0.1053,0.1610,0.1747,0.1229,0.0110,0.0768,0.1661,0.0045,0.1755,-0.0277,0.0444,0.1006,0.0069,0.1829,0.1729,-0.0467,0.0160,0.1321,-0.0041,-0.0038,0.2293,0.0026,0.0185,0.0259,-0.0148,-0.0245,-0.0848,-0.0354,-0.0363,-0.2025
0.0015,0.0836,0.0035,0.0015,0.0836,0.0035,0.0786,0.2051,0.1276,0.1194,0.3756,0.2687,0.1226,0.5037,0.3253,0.0796,0.6488,0.4027,0.1603,0.3326,0.2672,0.2179,0.3426,0.3218,0.2191,0.2209,0.2307,0.1683,0.0810,0.3283,0.1695,0.0178,0.3628,0.0764,0.3379,0.2850,0.0402,0.3400,0.3563,-0.0451,0.2464,0.2722,0.0139,0.0895,0.3321,0.0406,0.0238,0.3446,0.0658,0.0389,0.0785,0.1049,0.1602,0.1751,0.1229,0.0112,0.0758,0.1646,0.0040,0.1752,-0.0273,0.0440,0.1003,0.0083,0.1832,0.1707,-0.0468,0.0163,0.1319,-0.0046,-0.0039,0.2292,0.0030,0.0184,0.0254,-0.0142,-0.0251,-0.0852,-0.0348,-0.0369,-0.2028
