-0.0006,0.4581,0.0023,-0.0006,0.4581,0.0023,0.0835,0.4138,0.1668,0.0967,0.4396,0.3900,0.0818,0.5092,0.5106,0.0113,0.5500,0.6598,0.1341,0.4001,0.3660,0.1736,0.3571,0.4207,0.1541,0.2471,0.3176,0.1086,0.0813,0.3638,0.1056,0.0181,0.3982,0.0488,0.4106,0.3698,-0.0022,0.3710,0.4171,-0.0552,0.2636,0.3236,-0.0218,0.0902,0.3462,-0.0008,0.0235,0.3632,0.0244,0.3794,-0.0679,0.0729,0.2561,0.0217,0.0188,0.1217,-0.0851,0.0102,0.0149,-0.0713,-0.0678,0.3858,-0.0426,-0.0412,0.2486,0.0355,-0.0667,0.1311,-0.0984,-0.0672,0.0254,-0.1207,-0.0192,0.4520,-0.0636,-0.0336,0.3499,-0.1249,-0.0478,0.2431,-0.1777
-0.0008,0.4582,0.0023,-0.0008,0.4582,0.0023,0.0833,0.4139,0.1668,0.0967,0.4396,0.3900,0.0820,0.5092,0.5106,0.0121,0.5500,0.6601,0.1342,0.4002,0.3659,0.1739,0.3572,0.4205,0.1543,0.2471,0.3176,0.1089,0.0813,0.3639,0.1058,0.0181,0.3982,0.0489,0.4105,0.3699,-0.0018,0.3708,0.4172,-0.0551,0.2635,0.3237,-0.0215,0.0902,0.3464,-0.0002,0.0235,0.3632,0.0244,0.3795,-0.0679,0.0731,0.2562,0.0217,0.0186,0.1218,-0.0849,0.0103,0.0150,-0.0711,-0.0678,0.3858,-0.0426,-0.0413,0.2485,0.0354,-0.0668,0.1311,-0.0986,-0.0672,0.0254,-0.1207,-0.0193,0.4520,-0.0636,-0.0339,0.3498,-0.1248,-0.0484,0.2430,-0.1776
-0.0009,0.4582,0.0024,-0.0009,0.4582,0.0024,0.0832,0.4147,0.1670,0.0969,0.4402,0.3902,0.0821,0.5096,0.5109,0.0123,0.5505,0.6604,0.1344,0.4008,0.3661,0.1743,0.3579,0.4205,0.1546,0.2476,0.3179,0.1092,0.0817,0.3638,0.1060,0.0184,0.3981,0.0491,0.4111,0.3701,-0.0013,0.3712,0.4177,-0.0550,0.2640,0.3242,-0.0212,0.0906,0.3463,0.0002,0.0240,0.3632,0.0242,0.3797,-0.0680,0.0732,0.2565,0.0217,0.0183,0.1220,-0.0847,0.0105,0.0152,-0.0709,-0.0679,0.3858,-0.0425,-0.0415,0.2485,0.0353,-0.0673,0.1314,-0.0989,-0.0676,0.0256,-0.1209,-0.0196,0.4521,-0.0636,-0.0341,0.3499,-0.1246,-0.0487,0.2430,-0.1773
-0.0011,0.4583,0.0023,-0.0011,0.4583,0.0023,0.0834,0.4152,0.1669,0.0970,0.4405,0.3901,0.0821,0.5096,0.5110,0.0124,0.5504,0.6606,0.1344,0.4011,0.3659,0.1742,0.3581,0.4204,0.1544,0.2477,0.3178,0.1090,0.0818,0.3637,0.1058,0.0186,0.3981,0.0491,0.4114,0.3700,-0.0015,0.3716,0.4174,-0.0550,0.2641,0.3242,-0.0216,0.0907,0.3463,-0.0003,0.0240,0.3632,0.0241,0.3797,-0.0680,0.0730,0.2567,0.0219,0.0183,0.1221,-0.0845,0.0102,0.0153,-0.0710,-0.0680,0.3857,-0.0425,-0.0415,0.2485,0.0353,-0.0672,0.1314,-0.0989,-0.0675,0.0256,-0.1209,-0.0197,0.4521,-0.0636,-0.0343,0.3499,-0.1248,-0.0491,0.2431,-0.1775
-0.0013,0.4583,0.0023,-0.0013,0.4583,0.0023,0.0834,0.4152,0.1668,0.0969,0.4404,0.3901,0.0812,0.5087,0.5113,0.0165,0.5530,0.6621,0.1344,0.4011,0.3659,0.1742,0.3580,0.4203,0.1541,0.2475,0.3178,0.1088,0.0817,0.3639,0.1057,0.0185,0.3983,0.0491,0.4113,0.3699,-0.0016,0.3714,0.4172,-0.0556,0.2639,0.3243,-0.0219,0.0905,0.3464,-0.0008,0.0237,0.3632,0.0241,0.3796,-0.0679,0.0729,0.2566,0.0220,0.0182,0.1221,-0.0844,0.0101,0.0153,-0.0710,-0.0680,0.3855,-0.0425,-0.0413,0.2485,0.0357,-0.0668,0.1313,-0.0985,-0.0672,0.0256,-0.1207,-0.0199,0.4520,-0.0636,-0.0343,0.3497,-0.1247,-0.0492,0.2430,-0.1774
-0.0013,0.4586,0.0022,-0.0013,0.4586,0.0022,0.0832,0.4153,0.1668,0.0969,0.4403,0.3901,0.0814,0.5091,0.5111,0.0170,0.5524,0.6623,0.1345,0.4011,0.3658,0.1745,0.3581,0.4201,0.1541,0.2476,0.3178,0.1090,0.0817,0.3639,0.1060,0.0185,0.3983,0.0492,0.4112,0.3699,-0.0014,0.3711,0.4173,-0.0560,0.2638,0.3246,-0.0217,0.0905,0.3465,-0.0003,0.0238,0.3632,0.0241,0.3797,-0.0677,0.0730,0.2566,0.0221,0.0181,0.1222,-0.0843,0.0103,0.0153,-0.0708,-0.0680,0.3855,-0.0421,-0.0413,0.2483,0.0357,-0.0670,0.1312,-0.0985,-0.0673,0.0255,-0.1207,-0.0199,0.4520,-0.0636,-0.0345,0.3498,-0.1248,-0.0495,0.2431,-0.1777
-0.0011,0.4584,0.0026,-0.0011,0.4584,0.0026,0.0835,0.4160,0.1673,0.0971,0.4408,0.3906,0.0817,0.5095,0.5116,0.0170,0.5528,0.6627,0.1347,0.4015,0.3663,0.1748,0.3585,0.4205,0.1548,0.2477,0.3183,0.1095,0.0817,0.3638,0.1062,0.0185,0.3981,0.0494,0.4116,0.3704,-0.0011,0.3716,0.4179,-0.0560,0.2641,0.3255,-0.0217,0.0907,0.3465,-0.0001,0.0241,0.3632,0.0241,0.3796,-0.0675,0.0730,0.2566,0.0223,0.0181,0.1222,-0.0841,0.0104,0.0153,-0.0708,-0.0680,0.3858,-0.0421,-0.0416,0.2484,0.0356,-0.0673,0.1314,-0.0987,-0.0676,0.0257,-0.1208,-0.0197,0.4521,-0.0633,-0.0344,0.3500,-0.1246,-0.0496,0.2434,-0.1776
-0.0013,0.4587,0.0027,-0.0013,0.4587,0.0027,0.0836,0.4162,0.1673,0.0971,0.4407,0.3906,0.0822,0.5096,0.5116,0.0178,0.5511,0.6633,0.1347,0.4015,0.3663,0.1747,0.3584,0.4205,0.1553,0.2476,0.3183,0.1094,0.0818,0.3638,0.1060,0.0186,0.3981,0.0494,0.4116,0.3703,-0.0015,0.3719,0.4176,-0.0457,0.2650,0.3190,-0.0200,0.0909,0.3455,0.0002,0.0243,0.3642,0.0241,0.3798,-0.0672,0.0727,0.2565,0.0225,0.0182,0.1221,-0.0841,0.0102,0.0152,-0.0709,-0.0680,0.3857,-0.0416,-0.0415,0.2483,0.0360,-0.0672,0.1314,-0.0984,-0.0675,0.0257,-0.1207,-0.0200,0.4521,-0.0631,-0.0346,0.3501,-0.1246,-0.0497,0.2436,-0.1778
-0.0010,0.4583,0.0031,-0.0010,0.4583,0.0031,0.0840,0.4158,0.1676,0.0971,0.4404,0.3910,0.0824,0.5092,0.5120,0.0175,0.5507,0.6635,0.1348,0.4012,0.3667,0.1748,0.3582,0.4210,0.1556,0.2476,0.3185,0.1092,0.0818,0.3639,0.1057,0.0186,0.3982,0.0494,0.4112,0.3706,-0.0014,0.3715,0.4179,-0.0480,0.2646,0.3203,-0.0206,0.0906,0.3460,-0.0001,0.0240,0.3640,0.0243,0.3795,-0.0669,0.0727,0.2562,0.0230,0.0183,0.1221,-0.0841,0.0101,0.0152,-0.0709,-0.0678,0.3854,-0.0413,-0.0407,0.2486,0.0371,-0.0661,0.1314,-0.0971,-0.0670,0.0259,-0.1206,-0.0197,0.4518,-0.0627,-0.0344,0.3498,-0.1242,-0.0494,0.2433,-0.1775
-0.0009,0.4585,0.0033,-0.0009,0.4585,0.0033,0.0839,0.4159,0.1679,0.0972,0.4405,0.3912,0.0823,0.5093,0.5123,0.0180,0.5513,0.6639,0.1349,0.4015,0.3669,0.1750,0.3585,0.4212,0.1556,0.2476,0.3190,0.1096,0.0817,0.3639,0.1062,0.0184,0.3981,0.0495,0.4112,0.3709,-0.0009,0.3712,0.4184,-0.0456,0.2649,0.3194,-0.0197,0.0908,0.3460,0.0009,0.0243,0.3643,0.0242,0.3798,-0.0668,0.0728,0.2565,0.0228,0.0183,0.1223,-0.0842,0.0103,0.0154,-0.0709,-0.0679,0.3858,-0.0412,-0.0414,0.2484,0.0363,-0.0670,0.1312,-0.0979,-0.0675,0.0256,-0.1206,-0.0196,0.4522,-0.0626,-0.0345,0.3502,-0.1240,-0.0495,0.2438,-0.1775
-0.0009,0.4587,0.0034,-0.0009,0.4587,0.0034,0.0847,0.4162,0.1676,0.0974,0.4406,0.3910,0.0820,0.5090,0.5121,0.0186,0.5522,0.6639,0.1352,0.4015,0.3667,0.1753,0.3586,0.4210,0.1564,0.2476,0.3189,0.1100,0.0817,0.3637,0.1063,0.0185,0.3980,0.0498,0.4114,0.3705,-0.0007,0.3717,0.4182,-0.0449,0.2653,0.3190,-0.0195,0.0912,0.3460,0.0011,0.0247,0.3643,0.0241,0.3799,-0.0667,0.0729,0.2565,0.0227,0.0184,0.1223,-0.0841,0.0105,0.0154,-0.0709,-0.0680,0.3861,-0.0411,-0.0419,0.2484,0.0361,-0.0676,0.1315,-0.0983,-0.0679,0.0259,-0.1208,-0.0196,0.4524,-0.0624,-0.0345,0.3504,-0.1239,-0.0494,0.2441,-0.1775
-0.0009,0.4589,0.0034,-0.0009,0.4589,0.0034,0.0854,0.4162,0.1672,0.0976,0.4404,0.3907,0.0830,0.5087,0.5121,0.0186,0.5513,0.6635,0.1353,0.4013,0.3665,0.1752,0.3582,0.4208,0.1567,0.2473,0.3185,0.1097,0.0817,0.3636,0.1060,0.0185,0.3980,0.0500,0.4113,0.3701,-0.0009,0.3720,0.4177,-0.0480,0.2652,0.3203,-0.0206,0.0912,0.3462,-0.0002,0.0245,0.3639,0.0242,0.3799,-0.0665,0.0728,0.2564,0.0227,0.0186,0.1221,-0.0842,0.0102,0.0153,-0.0710,-0.0679,0.3861,-0.0409,-0.0417,0.2484,0.0363,-0.0673,0.1315,-0.0981,-0.0676,0.0259,-0.1207,-0.0197,0.4524,-0.0624,-0.0344,0.3504,-0.1240,-0.0492,0.2441,-0.1775
-0.0009,0.4585,0.0037,-0.0009,0.4585,0.0037,0.0852,0.4160,0.1677,0.0976,0.4402,0.3911,0.0829,0.5084,0.5125,0.0185,0.5505,0.6640,0.1353,0.4011,0.3669,0.1751,0.3579,0.4212,0.1558,0.2472,0.3189,0.1092,0.0814,0.3639,0.1059,0.0181,0.3981,0.0499,0.4111,0.3705,-0.0007,0.3715,0.4181,-0.0499,0.2647,0.3218,-0.0210,0.0908,0.3464,-0.0005,0.0240,0.3638,0.0242,0.3799,-0.0665,0.0727,0.2563,0.0228,0.0185,0.1220,-0.0843,0.0102,0.0152,-0.0710,-0.0678,0.3858,-0.0409,-0.0413,0.2484,0.0366,-0.0669,0.1313,-0.0977,-0.0673,0.0258,-0.1206,-0.0197,0.4523,-0.0621,-0.0344,0.3503,-0.1236,-0.0491,0.2438,-0.1770
-0.0008,0.4583,0.0038,-0.0008,0.4583,0.0038,0.0844,0.4158,0.1682,0.0977,0.4403,0.3915,0.0827,0.5083,0.5130,0.0179,0.5509,0.6643,0.1354,0.4012,0.3672,0.1754,0.3580,0.4214,0.1553,0.2474,0.3191,0.1094,0.0813,0.3637,0.1063,0.0181,0.3980,0.0501,0.4111,0.3712,-0.0003,0.3712,0.4189,-0.0449,0.2648,0.3199,-0.0193,0.0906,0.3461,0.0011,0.0240,0.3644,0.0242,0.3798,-0.0666,0.0727,0.2563,0.0228,0.0184,0.1222,-0.0842,0.0103,0.0153,-0.0709,-0.0679,0.3859,-0.0410,-0.0414,0.2484,0.0364,-0.0670,0.1312,-0.0978,-0.0675,0.0256,-0.1206,-0.0195,0.4523,-0.0621,-0.0344,0.3503,-0.1235,-0.0491,0.2437,-0.1767
-0.0010,0.4586,0.0037,-0.0010,0.4586,0.0037,0.0844,0.4162,0.1680,0.0980,0.4405,0.3914,0.0829,0.5083,0.5129,0.0181,0.5508,0.6642,0.1355,0.4013,0.3670,0.1755,0.3581,0.4211,0.1552,0.2475,0.3187,0.1094,0.0815,0.3636,0.1062,0.0183,0.3980,0.0502,0.4114,0.3711,-0.0002,0.3716,0.4188,-0.0449,0.2653,0.3198,-0.0192,0.0911,0.3461,0.0012,0.0245,0.3643,0.0241,0.3800,-0.0665,0.0730,0.2565,0.0227,0.0183,0.1223,-0.0841,0.0105,0.0154,-0.0708,-0.0680,0.3861,-0.0411,-0.0418,0.2485,0.0361,-0.0675,0.1314,-0.0982,-0.0678,0.0258,-0.1207,-0.0196,0.4525,-0.0622,-0.0345,0.3504,-0.1236,-0.0493,0.2438,-0.1767
-0.0012,0.4586,0.0036,-0.0012,0.4586,0.0036,0.0844,0.4164,0.1679,0.0980,0.4406,0.3913,0.0832,0.5081,0.5130,0.0181,0.5501,0.6644,0.1354,0.4013,0.3669,0.1754,0.3580,0.4210,0.1554,0.2475,0.3185,0.1092,0.0816,0.3636,0.1056,0.0185,0.3982,0.0501,0.4116,0.3710,-0.0005,0.3719,0.4186,-0.0483,0.2652,0.3215,-0.0206,0.0912,0.3463,-0.0001,0.0244,0.3639,0.0241,0.3800,-0.0666,0.0729,0.2565,0.0227,0.0183,0.1222,-0.0840,0.0102,0.0153,-0.0709,-0.0680,0.3859,-0.0411,-0.0416,0.2484,0.0362,-0.0673,0.1315,-0.0983,-0.0676,0.0259,-0.1207,-0.0198,0.4524,-0.0622,-0.0344,0.3503,-0.1235,-0.0491,0.2436,-0.1765
-0.0012,0.4584,0.0037,-0.0012,0.4584,0.0037,0.0842,0.4163,0.1681,0.0980,0.4403,0.3915,0.0834,0.5079,0.5132,0.0181,0.5489,0.6647,0.1355,0.4011,0.3670,0.1754,0.3577,0.4211,0.1549,0.2475,0.3185,0.1088,0.0816,0.3637,0.1053,0.0186,0.3984,0.0502,0.4113,0.3712,-0.0003,0.3715,0.4188,-0.0493,0.2649,0.3221,-0.0208,0.0909,0.3465,-0.0003,0.0241,0.3639,0.0243,0.3798,-0.0665,0.0726,0.2563,0.0230,0.0184,0.1222,-0.0841,0.0102,0.0153,-0.0709,-0.0679,0.3857,-0.0412,-0.0409,0.2487,0.0369,-0.0662,0.1315,-0.0973,-0.0670,0.0260,-0.1206,-0.0197,0.4522,-0.0622,-0.0343,0.3500,-0.1235,-0.0490,0.2433,-0.1763
